Date_Time,lvl_cm,temp_C
2022-11-11 18:00:00,804.57,-0.437
2022-11-11 18:30:00,804.25,-0.414
2022-11-11 19:00:00,804.03,-0.393
2022-11-11 19:30:00,803.76,-0.372
2022-11-11 20:00:00,803.38,-0.368
2022-11-11 20:30:00,802.87,-0.368
2022-11-11 21:00:00,802.65,-0.38
2022-11-11 21:30:00,802.35,-0.389
2022-11-11 22:00:00,802.11,-0.414
2022-11-11 22:30:00,801.8,-0.44
2022-11-11 23:00:00,801.48,-0.463
2022-11-11 23:30:00,801.09,-0.481
2022-11-12 00:00:00,801.0,-0.494
2022-11-12 00:30:00,800.79,-0.506
2022-11-12 01:00:00,800.94,-0.514
2022-11-12 01:30:00,800.91,-0.518
2022-11-12 02:00:00,800.83,-0.516
2022-11-12 02:30:00,800.32,-0.512
2022-11-12 03:00:00,800.07,-0.512
2022-11-12 03:30:00,799.99,-0.513
2022-11-12 04:00:00,800.12,-0.518
2022-11-12 04:30:00,800.47,-0.521
2022-11-12 05:00:00,800.35,-0.52
2022-11-12 05:30:00,800.29,-0.519
2022-11-12 06:00:00,800.2,-0.517
2022-11-12 06:30:00,800.11,-0.516
2022-11-12 07:00:00,800.01,-0.514
2022-11-12 07:30:00,799.86,-0.513
2022-11-12 08:00:00,799.77,-0.513
2022-11-12 08:30:00,799.62,-0.511
2022-11-12 09:00:00,799.47,-0.509
2022-11-12 09:30:00,798.84,-0.511
2022-11-12 10:00:00,798.78,-0.512
2022-11-12 10:30:00,798.55,-0.512
2022-11-12 11:00:00,798.2,-0.51
2022-11-12 11:30:00,798.04,-0.508
2022-11-12 12:00:00,797.91,-0.505
2022-11-12 12:30:00,797.95,-0.504
2022-11-12 13:00:00,797.74,-0.502
2022-11-12 13:30:00,797.42,-0.501
2022-11-12 14:00:00,797.33,-0.501
2022-11-12 14:30:00,796.98,-0.498
2022-11-12 15:00:00,796.7,-0.494
2022-11-12 15:30:00,796.82,-0.49
2022-11-12 16:00:00,797.12,-0.484
2022-11-12 16:30:00,796.87,-0.475
2022-11-12 17:00:00,796.61,-0.452
2022-11-12 17:30:00,796.59,-0.416
2022-11-12 18:00:00,796.49,-0.374
2022-11-12 18:30:00,796.22,-0.332
2022-11-12 19:00:00,796.11,-0.285
2022-11-12 19:30:00,795.55,-0.243
2022-11-12 20:00:00,795.41,-0.206
2022-11-12 20:30:00,795.06,-0.174
2022-11-12 21:00:00,794.78,-0.159
2022-11-12 21:30:00,794.57,-0.166
2022-11-12 22:00:00,794.4,-0.204
2022-11-12 22:30:00,794.33,-0.259
2022-11-12 23:00:00,794.1,-0.311
2022-11-12 23:30:00,794.01,-0.355
2022-11-13 00:00:00,794.2,-0.389
2022-11-13 00:30:00,793.96,-0.411
2022-11-13 01:00:00,793.99,-0.427
2022-11-13 01:30:00,793.84,-0.439
2022-11-13 02:00:00,793.75,-0.446
2022-11-13 02:30:00,793.74,-0.452
2022-11-13 03:00:00,793.67,-0.459
2022-11-13 03:30:00,793.71,-0.465
2022-11-13 04:00:00,793.75,-0.471
2022-11-13 04:30:00,793.79,-0.475
2022-11-13 05:00:00,794.05,-0.476
2022-11-13 05:30:00,793.88,-0.473
2022-11-13 06:00:00,793.86,-0.473
2022-11-13 06:30:00,793.81,-0.476
2022-11-13 07:00:00,793.75,-0.478
2022-11-13 07:30:00,793.76,-0.479
2022-11-13 08:00:00,793.57,-0.482
2022-11-13 08:30:00,793.37,-0.483
2022-11-13 09:00:00,793.39,-0.485
2022-11-13 09:30:00,793.35,-0.487
2022-11-13 10:00:00,793.33,-0.488
2022-11-13 10:30:00,793.24,-0.489
2022-11-13 11:00:00,793.27,-0.49
2022-11-13 11:30:00,793.25,-0.491
2022-11-13 12:00:00,793.2,-0.491
2022-11-13 12:30:00,793.34,-0.489
2022-11-13 13:00:00,793.38,-0.49
2022-11-13 13:30:00,793.51,-0.49
2022-11-13 14:00:00,793.59,-0.491
2022-11-13 14:30:00,794.0,-0.492
2022-11-13 15:00:00,794.45,-0.488
2022-11-13 15:30:00,794.5,-0.486
2022-11-13 16:00:00,794.97,-0.482
2022-11-13 16:30:00,794.98,-0.473
2022-11-13 17:00:00,795.66,-0.452
2022-11-13 17:30:00,795.75,-0.421
2022-11-13 18:00:00,795.99,-0.382
2022-11-13 18:30:00,796.14,-0.339
2022-11-13 19:00:00,796.43,-0.295
2022-11-13 19:30:00,796.19,-0.257
2022-11-13 20:00:00,796.42,-0.218
2022-11-13 20:30:00,796.31,-0.182
2022-11-13 21:00:00,796.07,-0.157
2022-11-13 21:30:00,795.88,-0.149
2022-11-13 22:00:00,796.04,-0.183
2022-11-13 22:30:00,795.79,-0.235
2022-11-13 23:00:00,795.68,-0.288
2022-11-13 23:30:00,795.73,-0.33
2022-11-14 00:00:00,795.99,-0.361
2022-11-14 00:30:00,795.93,-0.383
2022-11-14 01:00:00,795.85,-0.406
2022-11-14 01:30:00,796.45,-0.426
2022-11-14 02:00:00,796.79,-0.446
2022-11-14 02:30:00,796.86,-0.462
2022-11-14 03:00:00,796.82,-0.471
2022-11-14 03:30:00,796.92,-0.476
2022-11-14 04:00:00,797.11,-0.479
2022-11-14 04:30:00,797.01,-0.481
2022-11-14 05:00:00,797.14,-0.484
2022-11-14 05:30:00,797.55,-0.487
2022-11-14 06:00:00,797.5,-0.489
2022-11-14 06:30:00,797.59,-0.49
2022-11-14 07:00:00,797.45,-0.491
2022-11-14 07:30:00,797.39,-0.491
2022-11-14 08:00:00,797.43,-0.49
2022-11-14 08:30:00,797.37,-0.491
2022-11-14 09:00:00,797.33,-0.489
2022-11-14 09:30:00,797.24,-0.491
2022-11-14 10:00:00,797.23,-0.491
2022-11-14 10:30:00,797.27,-0.491
2022-11-14 11:00:00,797.13,-0.491
2022-11-14 11:30:00,797.08,-0.489
2022-11-14 12:00:00,797.05,-0.49
2022-11-14 12:30:00,797.2,-0.491
2022-11-14 13:00:00,797.23,-0.491
2022-11-14 13:30:00,797.2,-0.49
2022-11-14 14:00:00,796.99,-0.489
2022-11-14 14:30:00,797.1,-0.485
2022-11-14 15:00:00,797.13,-0.487
2022-11-14 15:30:00,797.26,-0.486
2022-11-14 16:00:00,797.35,-0.482
2022-11-14 16:30:00,797.29,-0.475
2022-11-14 17:00:00,797.25,-0.452
2022-11-14 17:30:00,797.23,-0.414
2022-11-14 18:00:00,797.28,-0.373
2022-11-14 18:30:00,797.16,-0.327
2022-11-14 19:00:00,796.86,-0.273
2022-11-14 19:30:00,796.85,-0.217
2022-11-14 20:00:00,796.64,-0.173
2022-11-14 20:30:00,796.44,-0.133
2022-11-14 21:00:00,796.32,-0.093
2022-11-14 21:30:00,796.21,-0.086
2022-11-14 22:00:00,796.19,-0.138
2022-11-14 22:30:00,796.13,-0.204
2022-11-14 23:00:00,796.09,-0.257
2022-11-14 23:30:00,796.16,-0.302
2022-11-15 00:00:00,796.12,-0.339
2022-11-15 00:30:00,796.31,-0.371
2022-11-15 01:00:00,796.45,-0.391
2022-11-15 01:30:00,796.64,-0.413
2022-11-15 02:00:00,796.64,-0.433
2022-11-15 02:30:00,796.75,-0.443
2022-11-15 03:00:00,796.77,-0.454
2022-11-15 03:30:00,797.1,-0.462
2022-11-15 04:00:00,797.14,-0.471
2022-11-15 04:30:00,797.32,-0.477
2022-11-15 05:00:00,797.54,-0.48
2022-11-15 05:30:00,797.67,-0.484
2022-11-15 06:00:00,797.6,-0.487
2022-11-15 06:30:00,797.37,-0.487
2022-11-15 07:00:00,797.4,-0.489
2022-11-15 07:30:00,797.49,-0.493
2022-11-15 08:00:00,797.51,-0.496
2022-11-15 08:30:00,797.49,-0.496
2022-11-15 09:00:00,797.58,-0.497
2022-11-15 09:30:00,797.56,-0.497
2022-11-15 10:00:00,797.49,-0.497
2022-11-15 10:30:00,797.54,-0.494
2022-11-15 11:00:00,797.59,-0.493
2022-11-15 11:30:00,797.55,-0.489
2022-11-15 12:00:00,797.5,-0.488
2022-11-15 12:30:00,797.5,-0.487
2022-11-15 13:00:00,797.46,-0.485
2022-11-15 13:30:00,797.46,-0.481
2022-11-15 14:00:00,797.69,-0.476
2022-11-15 14:30:00,797.88,-0.475
2022-11-15 15:00:00,798.2,-0.473
2022-11-15 15:30:00,798.56,-0.472
2022-11-15 16:00:00,798.9,-0.469
2022-11-15 16:30:00,799.07,-0.46
2022-11-15 17:00:00,798.99,-0.43
2022-11-15 17:30:00,799.42,-0.379
2022-11-15 18:00:00,799.92,-0.324
2022-11-15 18:30:00,800.13,-0.264
2022-11-15 19:00:00,800.06,-0.203
2022-11-15 19:30:00,799.83,-0.145
2022-11-15 20:00:00,799.57,-0.094
2022-11-15 20:30:00,799.35,-0.053
2022-11-15 21:00:00,799.35,-0.021
2022-11-15 21:30:00,799.39,-0.007
2022-11-15 22:00:00,799.57,-0.063
2022-11-15 22:30:00,799.81,-0.134
2022-11-15 23:00:00,800.14,-0.196
2022-11-15 23:30:00,800.71,-0.238
2022-11-16 00:00:00,800.8,-0.278
2022-11-16 00:30:00,800.87,-0.31
2022-11-16 01:00:00,801.55,-0.34
2022-11-16 01:30:00,801.98,-0.367
2022-11-16 02:00:00,802.23,-0.388
2022-11-16 02:30:00,802.42,-0.404
2022-11-16 03:00:00,802.58,-0.414
2022-11-16 03:30:00,802.52,-0.421
2022-11-16 04:00:00,802.78,-0.43
2022-11-16 04:30:00,802.86,-0.437
2022-11-16 05:00:00,802.89,-0.441
2022-11-16 05:30:00,803.19,-0.444
2022-11-16 06:00:00,803.38,-0.447
2022-11-16 06:30:00,803.75,-0.45
2022-11-16 07:00:00,803.93,-0.45
2022-11-16 07:30:00,804.49,-0.456
2022-11-16 08:00:00,804.69,-0.456
2022-11-16 08:30:00,804.64,-0.455
2022-11-16 09:00:00,804.73,-0.454
2022-11-16 09:30:00,804.81,-0.454
2022-11-16 10:00:00,805.05,-0.456
2022-11-16 10:30:00,805.0,-0.456
2022-11-16 11:00:00,804.91,-0.455
2022-11-16 11:30:00,804.9,-0.458
2022-11-16 12:00:00,804.88,-0.458
2022-11-16 12:30:00,804.81,-0.461
2022-11-16 13:00:00,804.66,-0.46
2022-11-16 13:30:00,804.69,-0.462
2022-11-16 14:00:00,804.88,-0.462
2022-11-16 14:30:00,804.91,-0.463
2022-11-16 15:00:00,804.98,-0.462
2022-11-16 15:30:00,805.02,-0.46
2022-11-16 16:00:00,805.17,-0.457
2022-11-16 16:30:00,805.23,-0.452
2022-11-16 17:00:00,805.42,-0.434
2022-11-16 17:30:00,805.62,-0.387
2022-11-16 18:00:00,805.53,-0.339
2022-11-16 18:30:00,805.48,-0.281
2022-11-16 19:00:00,805.3,-0.22
2022-11-16 19:30:00,805.11,-0.163
2022-11-16 20:00:00,804.75,-0.11
2022-11-16 20:30:00,804.49,-0.063
2022-11-16 21:00:00,804.3,-0.025
2022-11-16 21:30:00,804.15,-0.014
2022-11-16 22:00:00,803.82,-0.076
2022-11-16 22:30:00,803.85,-0.145
2022-11-16 23:00:00,803.96,-0.198
2022-11-16 23:30:00,804.32,-0.235
2022-11-17 00:00:00,804.5,-0.27
2022-11-17 00:30:00,804.72,-0.303
2022-11-17 01:00:00,805.02,-0.337
2022-11-17 01:30:00,805.22,-0.363
2022-11-17 02:00:00,805.42,-0.384
2022-11-17 02:30:00,805.58,-0.399
2022-11-17 03:00:00,805.53,-0.412
2022-11-17 03:30:00,805.57,-0.428
2022-11-17 04:00:00,805.46,-0.437
2022-11-17 04:30:00,805.57,-0.443
2022-11-17 05:00:00,805.51,-0.449
2022-11-17 05:30:00,805.54,-0.456
2022-11-17 06:00:00,805.58,-0.46
2022-11-17 06:30:00,805.64,-0.462
2022-11-17 07:00:00,805.58,-0.464
2022-11-17 07:30:00,805.48,-0.466
2022-11-17 08:00:00,805.37,-0.468
2022-11-17 08:30:00,805.35,-0.47
2022-11-17 09:00:00,805.02,-0.47
2022-11-17 09:30:00,804.8,-0.469
2022-11-17 10:00:00,804.72,-0.469
2022-11-17 10:30:00,804.27,-0.47
2022-11-17 11:00:00,804.05,-0.469
2022-11-17 11:30:00,803.79,-0.47
2022-11-17 12:00:00,803.81,-0.471
2022-11-17 12:30:00,803.54,-0.469
2022-11-17 13:00:00,803.57,-0.47
2022-11-17 13:30:00,803.43,-0.469
2022-11-17 14:00:00,803.19,-0.469
2022-11-17 14:30:00,803.05,-0.468
2022-11-17 15:00:00,802.98,-0.471
2022-11-17 15:30:00,802.97,-0.469
2022-11-17 16:00:00,802.84,-0.469
2022-11-17 16:30:00,802.59,-0.464
2022-11-17 17:00:00,802.41,-0.443
2022-11-17 17:30:00,802.44,-0.398
2022-11-17 18:00:00,802.24,-0.347
2022-11-17 18:30:00,802.0,-0.292
2022-11-17 19:00:00,801.73,-0.23
2022-11-17 19:30:00,801.29,-0.175
2022-11-17 20:00:00,800.79,-0.121
2022-11-17 20:30:00,800.42,-0.072
2022-11-17 21:00:00,800.38,-0.046
2022-11-17 21:30:00,799.99,-0.067
2022-11-17 22:00:00,800.03,-0.125
2022-11-17 22:30:00,800.09,-0.182
2022-11-17 23:00:00,800.09,-0.222
2022-11-17 23:30:00,800.06,-0.258
2022-11-18 00:00:00,800.14,-0.288
2022-11-18 00:30:00,800.03,-0.315
2022-11-18 01:00:00,799.95,-0.342
2022-11-18 01:30:00,800.05,-0.369
2022-11-18 02:00:00,800.04,-0.387
2022-11-18 02:30:00,800.04,-0.4
2022-11-18 03:00:00,799.96,-0.41
2022-11-18 03:30:00,799.98,-0.417
2022-11-18 04:00:00,800.03,-0.426
2022-11-18 04:30:00,799.99,-0.438
2022-11-18 05:00:00,799.95,-0.445
2022-11-18 05:30:00,799.86,-0.446
2022-11-18 06:00:00,799.63,-0.449
2022-11-18 06:30:00,799.43,-0.453
2022-11-18 07:00:00,799.2,-0.455
2022-11-18 07:30:00,799.13,-0.457
2022-11-18 08:00:00,798.94,-0.461
2022-11-18 08:30:00,798.65,-0.462
2022-11-18 09:00:00,798.45,-0.464
2022-11-18 09:30:00,798.21,-0.465
2022-11-18 10:00:00,798.04,-0.466
2022-11-18 10:30:00,797.77,-0.468
2022-11-18 11:00:00,797.38,-0.472
2022-11-18 11:30:00,797.22,-0.472
2022-11-18 12:00:00,797.06,-0.472
2022-11-18 12:30:00,796.83,-0.475
2022-11-18 13:00:00,796.46,-0.478
2022-11-18 13:30:00,796.09,-0.477
2022-11-18 14:00:00,796.08,-0.474
2022-11-18 14:30:00,796.09,-0.471
2022-11-18 15:00:00,796.33,-0.467
2022-11-18 15:30:00,796.06,-0.467
2022-11-18 16:00:00,795.85,-0.463
2022-11-18 16:30:00,795.88,-0.459
2022-11-18 17:00:00,795.66,-0.44
2022-11-18 17:30:00,795.64,-0.385
2022-11-18 18:00:00,795.7,-0.333
2022-11-18 18:30:00,795.66,-0.281
2022-11-18 19:00:00,795.35,-0.226
2022-11-18 19:30:00,795.36,-0.173
2022-11-18 20:00:00,794.94,-0.123
2022-11-18 20:30:00,794.95,-0.094
2022-11-18 21:00:00,795.16,-0.052
2022-11-18 21:30:00,795.14,-0.024
2022-11-18 22:00:00,795.08,-0.077
2022-11-18 22:30:00,795.06,-0.153
2022-11-18 23:00:00,795.17,-0.207
2022-11-18 23:30:00,795.24,-0.252
2022-11-19 00:00:00,795.33,-0.292
2022-11-19 00:30:00,795.28,-0.322
2022-11-19 01:00:00,795.46,-0.351
2022-11-19 01:30:00,795.79,-0.38
2022-11-19 02:00:00,796.02,-0.401
2022-11-19 02:30:00,796.4,-0.417
2022-11-19 03:00:00,796.61,-0.43
2022-11-19 03:30:00,796.82,-0.441
2022-11-19 04:00:00,797.1,-0.448
2022-11-19 04:30:00,797.24,-0.452
2022-11-19 05:00:00,797.58,-0.458
2022-11-19 05:30:00,797.5,-0.465
2022-11-19 06:00:00,797.58,-0.468
2022-11-19 06:30:00,797.43,-0.469
2022-11-19 07:00:00,797.15,-0.469
2022-11-19 07:30:00,797.39,-0.47
2022-11-19 08:00:00,797.36,-0.473
2022-11-19 08:30:00,797.51,-0.474
2022-11-19 09:00:00,797.35,-0.475
2022-11-19 09:30:00,797.42,-0.475
2022-11-19 10:00:00,797.52,-0.478
2022-11-19 10:30:00,797.51,-0.48
2022-11-19 11:00:00,797.34,-0.479
2022-11-19 11:30:00,797.37,-0.48
2022-11-19 12:00:00,797.29,-0.483
2022-11-19 12:30:00,797.41,-0.482
2022-11-19 13:00:00,797.38,-0.481
2022-11-19 13:30:00,797.52,-0.481
2022-11-19 14:00:00,797.64,-0.48
2022-11-19 14:30:00,797.83,-0.481
2022-11-19 15:00:00,798.14,-0.482
2022-11-19 15:30:00,798.37,-0.481
2022-11-19 16:00:00,798.65,-0.482
2022-11-19 16:30:00,798.76,-0.472
2022-11-19 17:00:00,798.78,-0.451
2022-11-19 17:30:00,798.67,-0.4
2022-11-19 18:00:00,798.78,-0.339
2022-11-19 18:30:00,798.57,-0.279
2022-11-19 19:00:00,798.48,-0.216
2022-11-19 19:30:00,798.21,-0.16
2022-11-19 20:00:00,797.88,-0.114
2022-11-19 20:30:00,797.67,-0.075
2022-11-19 21:00:00,797.73,-0.05
2022-11-19 21:30:00,797.64,-0.036
2022-11-19 22:00:00,797.76,-0.094
2022-11-19 22:30:00,797.85,-0.157
2022-11-19 23:00:00,797.96,-0.214
2022-11-19 23:30:00,798.02,-0.262
2022-11-20 00:00:00,798.26,-0.3
2022-11-20 00:30:00,798.53,-0.33
2022-11-20 01:00:00,798.72,-0.355
2022-11-20 01:30:00,798.94,-0.378
2022-11-20 02:00:00,799.17,-0.399
2022-11-20 02:30:00,799.45,-0.418
2022-11-20 03:00:00,799.71,-0.436
2022-11-20 03:30:00,799.8,-0.446
2022-11-20 04:00:00,800.08,-0.454
2022-11-20 04:30:00,800.24,-0.462
2022-11-20 05:00:00,800.57,-0.468
2022-11-20 05:30:00,800.86,-0.473
2022-11-20 06:00:00,800.91,-0.477
2022-11-20 06:30:00,801.04,-0.48
2022-11-20 07:00:00,801.1,-0.481
2022-11-20 07:30:00,801.33,-0.482
2022-11-20 08:00:00,801.48,-0.485
2022-11-20 08:30:00,801.56,-0.485
2022-11-20 09:00:00,801.42,-0.489
2022-11-20 09:30:00,801.41,-0.491
2022-11-20 10:00:00,801.53,-0.496
2022-11-20 10:30:00,801.55,-0.496
2022-11-20 11:00:00,801.63,-0.5
2022-11-20 11:30:00,801.6,-0.503
2022-11-20 12:00:00,801.63,-0.503
2022-11-20 12:30:00,801.75,-0.508
2022-11-20 13:00:00,801.77,-0.511
2022-11-20 13:30:00,801.84,-0.51
2022-11-20 14:00:00,801.99,-0.508
2022-11-20 14:30:00,802.02,-0.506
2022-11-20 15:00:00,802.06,-0.501
2022-11-20 15:30:00,802.37,-0.504
2022-11-20 16:00:00,802.34,-0.502
2022-11-20 16:30:00,802.49,-0.497
2022-11-20 17:00:00,802.25,-0.478
2022-11-20 17:30:00,802.1,-0.429
2022-11-20 18:00:00,802.12,-0.371
2022-11-20 18:30:00,801.93,-0.311
2022-11-20 19:00:00,801.59,-0.253
2022-11-20 19:30:00,801.16,-0.193
2022-11-20 20:00:00,800.67,-0.137
2022-11-20 20:30:00,800.36,-0.092
2022-11-20 21:00:00,800.12,-0.057
2022-11-20 21:30:00,799.89,-0.042
2022-11-20 22:00:00,799.62,-0.109
2022-11-20 22:30:00,799.42,-0.18
2022-11-20 23:00:00,799.4,-0.237
2022-11-20 23:30:00,799.37,-0.279
2022-11-21 00:00:00,799.56,-0.314
2022-11-21 00:30:00,799.65,-0.348
2022-11-21 01:00:00,799.81,-0.374
2022-11-21 01:30:00,799.9,-0.396
2022-11-21 02:00:00,800.0,-0.414
2022-11-21 02:30:00,799.91,-0.429
2022-11-21 03:00:00,800.02,-0.441
2022-11-21 03:30:00,799.96,-0.448
2022-11-21 04:00:00,799.97,-0.456
2022-11-21 04:30:00,800.12,-0.464
2022-11-21 05:00:00,800.31,-0.471
2022-11-21 05:30:00,800.29,-0.475
2022-11-21 06:00:00,800.26,-0.476
2022-11-21 06:30:00,800.34,-0.479
2022-11-21 07:00:00,800.27,-0.483
2022-11-21 07:30:00,800.25,-0.487
2022-11-21 08:00:00,800.28,-0.486
2022-11-21 08:30:00,800.14,-0.488
2022-11-21 09:00:00,800.08,-0.491
2022-11-21 09:30:00,799.98,-0.492
2022-11-21 10:00:00,799.92,-0.493
2022-11-21 10:30:00,799.83,-0.493
2022-11-21 11:00:00,799.87,-0.494
2022-11-21 11:30:00,799.8,-0.498
2022-11-21 12:00:00,799.84,-0.5
2022-11-21 12:30:00,799.88,-0.503
2022-11-21 13:00:00,799.84,-0.503
2022-11-21 13:30:00,799.88,-0.505
2022-11-21 14:00:00,799.98,-0.506
2022-11-21 14:30:00,800.07,-0.504
2022-11-21 15:00:00,800.25,-0.499
2022-11-21 15:30:00,800.36,-0.498
2022-11-21 16:00:00,800.57,-0.495
2022-11-21 16:30:00,800.62,-0.491
2022-11-21 17:00:00,800.61,-0.478
2022-11-21 17:30:00,800.58,-0.44
2022-11-21 18:00:00,800.58,-0.395
2022-11-21 18:30:00,800.43,-0.338
2022-11-21 19:00:00,800.35,-0.281
2022-11-21 19:30:00,800.13,-0.222
2022-11-21 20:00:00,800.03,-0.17
2022-11-21 20:30:00,799.9,-0.127
2022-11-21 21:00:00,799.83,-0.103
2022-11-21 21:30:00,799.74,-0.087
2022-11-21 22:00:00,799.7,-0.134
2022-11-21 22:30:00,799.82,-0.201
2022-11-21 23:00:00,799.76,-0.256
2022-11-21 23:30:00,799.8,-0.293
2022-11-22 00:00:00,799.93,-0.323
2022-11-22 00:30:00,800.05,-0.357
2022-11-22 01:00:00,800.19,-0.387
2022-11-22 01:30:00,800.15,-0.412
2022-11-22 02:00:00,799.95,-0.432
2022-11-22 02:30:00,799.9,-0.447
2022-11-22 03:00:00,799.91,-0.459
2022-11-22 03:30:00,799.82,-0.466
2022-11-22 04:00:00,799.96,-0.471
2022-11-22 04:30:00,800.06,-0.474
2022-11-22 05:00:00,800.26,-0.476
2022-11-22 05:30:00,800.32,-0.479
2022-11-22 06:00:00,800.38,-0.482
2022-11-22 06:30:00,800.38,-0.484
2022-11-22 07:00:00,800.16,-0.485
2022-11-22 07:30:00,799.97,-0.488
2022-11-22 08:00:00,799.89,-0.488
2022-11-22 08:30:00,799.66,-0.49
2022-11-22 09:00:00,799.58,-0.494
2022-11-22 09:30:00,799.83,-0.496
2022-11-22 10:00:00,799.7,-0.499
2022-11-22 10:30:00,799.6,-0.501
2022-11-22 11:00:00,799.83,-0.504
2022-11-22 11:30:00,799.83,-0.505
2022-11-22 12:00:00,799.74,-0.506
2022-11-22 12:30:00,799.73,-0.51
2022-11-22 13:00:00,799.84,-0.514
2022-11-22 13:30:00,799.8,-0.516
2022-11-22 14:00:00,799.87,-0.517
2022-11-22 14:30:00,800.09,-0.515
2022-11-22 15:00:00,800.25,-0.514
2022-11-22 15:30:00,800.46,-0.51
2022-11-22 16:00:00,800.5,-0.505
2022-11-22 16:30:00,800.65,-0.501
2022-11-22 17:00:00,800.71,-0.488
2022-11-22 17:30:00,800.66,-0.438
2022-11-22 18:00:00,800.62,-0.381
2022-11-22 18:30:00,800.54,-0.325
2022-11-22 19:00:00,800.34,-0.263
2022-11-22 19:30:00,800.15,-0.206
2022-11-22 20:00:00,799.68,-0.159
2022-11-22 20:30:00,799.39,-0.125
2022-11-22 21:00:00,799.12,-0.106
2022-11-22 21:30:00,798.87,-0.117
2022-11-22 22:00:00,798.49,-0.16
2022-11-22 22:30:00,798.18,-0.209
2022-11-22 23:00:00,798.43,-0.254
2022-11-22 23:30:00,798.7,-0.291
2022-11-23 00:00:00,798.6,-0.324
2022-11-23 00:30:00,798.81,-0.356
2022-11-23 01:00:00,798.79,-0.379
2022-11-23 01:30:00,799.0,-0.403
2022-11-23 02:00:00,799.15,-0.42
2022-11-23 02:30:00,799.25,-0.433
2022-11-23 03:00:00,799.5,-0.446
2022-11-23 03:30:00,799.49,-0.457
2022-11-23 04:00:00,799.31,-0.466
2022-11-23 04:30:00,799.59,-0.471
2022-11-23 05:00:00,800.08,-0.476
2022-11-23 05:30:00,800.06,-0.481
2022-11-23 06:00:00,800.35,-0.485
2022-11-23 06:30:00,800.32,-0.489
2022-11-23 07:00:00,800.5,-0.49
2022-11-23 07:30:00,800.51,-0.49
2022-11-23 08:00:00,800.54,-0.488
2022-11-23 08:30:00,800.19,-0.486
2022-11-23 09:00:00,800.25,-0.486
2022-11-23 09:30:00,800.44,-0.487
2022-11-23 10:00:00,800.45,-0.488
2022-11-23 10:30:00,800.43,-0.489
2022-11-23 11:00:00,800.36,-0.489
2022-11-23 11:30:00,800.21,-0.492
2022-11-23 12:00:00,800.16,-0.493
2022-11-23 12:30:00,800.08,-0.496
2022-11-23 13:00:00,800.17,-0.497
2022-11-23 13:30:00,800.22,-0.5
2022-11-23 14:00:00,800.45,-0.5
2022-11-23 14:30:00,800.61,-0.498
2022-11-23 15:00:00,800.69,-0.498
2022-11-23 15:30:00,800.96,-0.497
2022-11-23 16:00:00,801.1,-0.491
2022-11-23 16:30:00,801.1,-0.486
2022-11-23 17:00:00,801.18,-0.472
2022-11-23 17:30:00,801.25,-0.432
2022-11-23 18:00:00,801.1,-0.383
2022-11-23 18:30:00,801.02,-0.331
2022-11-23 19:00:00,800.96,-0.281
2022-11-23 19:30:00,800.68,-0.229
2022-11-23 20:00:00,800.54,-0.181
2022-11-23 20:30:00,800.55,-0.138
2022-11-23 21:00:00,800.33,-0.106
2022-11-23 21:30:00,800.42,-0.092
2022-11-23 22:00:00,800.44,-0.145
2022-11-23 22:30:00,800.51,-0.204
2022-11-23 23:00:00,800.54,-0.249
2022-11-23 23:30:00,800.55,-0.281
2022-11-24 00:00:00,800.68,-0.308
2022-11-24 00:30:00,801.06,-0.336
2022-11-24 01:00:00,801.3,-0.363
2022-11-24 01:30:00,801.74,-0.387
2022-11-24 02:00:00,801.75,-0.405
2022-11-24 02:30:00,801.96,-0.422
2022-11-24 03:00:00,801.93,-0.435
2022-11-24 03:30:00,802.03,-0.446
2022-11-24 04:00:00,802.19,-0.455
2022-11-24 04:30:00,802.49,-0.463
2022-11-24 05:00:00,802.68,-0.468
2022-11-24 05:30:00,802.82,-0.474
2022-11-24 06:00:00,803.06,-0.479
2022-11-24 06:30:00,803.19,-0.481
2022-11-24 07:00:00,803.2,-0.482
2022-11-24 07:30:00,803.11,-0.481
2022-11-24 08:00:00,803.11,-0.482
2022-11-24 08:30:00,802.9,-0.485
2022-11-24 09:00:00,803.09,-0.488
2022-11-24 09:30:00,803.11,-0.489
2022-11-24 10:00:00,803.26,-0.492
2022-11-24 10:30:00,803.35,-0.497
2022-11-24 11:00:00,803.52,-0.499
2022-11-24 11:30:00,803.63,-0.5
2022-11-24 12:00:00,803.51,-0.501
2022-11-24 12:30:00,803.47,-0.498
2022-11-24 13:00:00,803.44,-0.498
2022-11-24 13:30:00,803.58,-0.496
2022-11-24 14:00:00,803.68,-0.495
2022-11-24 14:30:00,804.1,-0.496
2022-11-24 15:00:00,804.49,-0.495
2022-11-24 15:30:00,804.62,-0.492
2022-11-24 16:00:00,805.0,-0.49
2022-11-24 16:30:00,804.99,-0.486
2022-11-24 17:00:00,805.24,-0.473
2022-11-24 17:30:00,805.36,-0.425
2022-11-24 18:00:00,805.27,-0.367
2022-11-24 18:30:00,805.16,-0.304
2022-11-24 19:00:00,804.76,-0.242
2022-11-24 19:30:00,804.45,-0.182
2022-11-24 20:00:00,804.36,-0.124
2022-11-24 20:30:00,804.18,-0.07
2022-11-24 21:00:00,804.07,-0.036
2022-11-24 21:30:00,803.93,-0.036
2022-11-24 22:00:00,803.88,-0.083
2022-11-24 22:30:00,803.98,-0.152
2022-11-24 23:00:00,804.16,-0.213
