Date_Time,lvl_cm,temp_C
2022-09-25 21:30:00,795.36,9.965
2022-09-25 22:00:00,795.29,10.042
2022-09-25 22:30:00,795.31,10.122
2022-09-25 23:00:00,795.41,10.202
2022-09-25 23:30:00,795.67,10.284
2022-09-26 00:00:00,795.71,10.363
2022-09-26 00:30:00,795.69,10.44
2022-09-26 01:00:00,795.64,10.515
2022-09-26 01:30:00,795.52,10.585
2022-09-26 02:00:00,795.57,10.648
2022-09-26 02:30:00,795.52,10.701
2022-09-26 03:00:00,795.5,10.745
2022-09-26 03:30:00,795.63,10.781
2022-09-26 04:00:00,795.7,10.81
2022-09-26 04:30:00,795.64,10.831
2022-09-26 05:00:00,795.51,10.845
2022-09-26 05:30:00,795.42,10.853
2022-09-26 06:00:00,795.36,10.855
2022-09-26 06:30:00,795.25,10.853
2022-09-26 07:00:00,795.12,10.844
2022-09-26 07:30:00,794.85,10.828
2022-09-26 08:00:00,794.69,10.807
2022-09-26 08:30:00,794.59,10.78
2022-09-26 09:00:00,794.51,10.744
2022-09-26 09:30:00,794.43,10.701
2022-09-26 10:00:00,794.25,10.652
2022-09-26 10:30:00,794.13,10.597
2022-09-26 11:00:00,793.97,10.538
2022-09-26 11:30:00,793.91,10.476
2022-09-26 12:00:00,793.86,10.412
2022-09-26 12:30:00,793.79,10.347
2022-09-26 13:00:00,793.87,10.28
2022-09-26 13:30:00,793.91,10.214
2022-09-26 14:00:00,794.11,10.147
2022-09-26 14:30:00,794.22,10.082
2022-09-26 15:00:00,794.37,10.017
2022-09-26 15:30:00,794.42,9.956
2022-09-26 16:00:00,794.49,9.901
2022-09-26 16:30:00,794.56,9.869
2022-09-26 17:00:00,794.71,9.863
2022-09-26 17:30:00,794.79,9.881
2022-09-26 18:00:00,794.93,9.927
2022-09-26 18:30:00,795.03,9.993
2022-09-26 19:00:00,795.04,10.062
2022-09-26 19:30:00,795.05,10.129
2022-09-26 20:00:00,795.01,10.196
2022-09-26 20:30:00,794.81,10.271
2022-09-26 21:00:00,794.7,10.359
2022-09-26 21:30:00,794.58,10.447
2022-09-26 22:00:00,794.49,10.535
2022-09-26 22:30:00,794.37,10.634
2022-09-26 23:00:00,794.38,10.745
2022-09-26 23:30:00,794.31,10.854
2022-09-27 00:00:00,794.25,10.959
2022-09-27 00:30:00,794.14,11.058
2022-09-27 01:00:00,793.93,11.148
2022-09-27 01:30:00,793.94,11.229
2022-09-27 02:00:00,794.02,11.298
2022-09-27 02:30:00,794.2,11.353
2022-09-27 03:00:00,794.24,11.397
2022-09-27 03:30:00,794.37,11.43
2022-09-27 04:00:00,794.35,11.454
2022-09-27 04:30:00,794.39,11.468
2022-09-27 05:00:00,794.38,11.474
2022-09-27 05:30:00,794.27,11.473
2022-09-27 06:00:00,794.19,11.464
2022-09-27 06:30:00,794.13,11.449
2022-09-27 07:00:00,794.02,11.431
2022-09-27 07:30:00,793.88,11.413
2022-09-27 08:00:00,793.8,11.388
2022-09-27 08:30:00,794.32,11.356
2022-09-27 09:00:00,794.3,11.319
2022-09-27 09:30:00,794.08,11.274
2022-09-27 10:00:00,794.02,11.223
2022-09-27 10:30:00,793.85,11.165
2022-09-27 11:00:00,793.89,11.101
2022-09-27 11:30:00,793.78,11.034
2022-09-27 12:00:00,793.83,10.965
2022-09-27 12:30:00,793.79,10.892
2022-09-27 13:00:00,793.76,10.818
2022-09-27 13:30:00,793.78,10.744
2022-09-27 14:00:00,793.96,10.669
2022-09-27 14:30:00,793.09,10.592
2022-09-27 15:00:00,793.19,10.518
2022-09-27 15:30:00,793.17,10.447
2022-09-27 16:00:00,793.12,10.386
2022-09-27 16:30:00,793.08,10.346
2022-09-27 17:00:00,793.13,10.331
2022-09-27 17:30:00,793.27,10.341
2022-09-27 18:00:00,793.23,10.381
2022-09-27 18:30:00,793.16,10.442
2022-09-27 19:00:00,793.44,10.506
2022-09-27 19:30:00,793.17,10.572
2022-09-27 20:00:00,793.18,10.647
2022-09-27 20:30:00,793.13,10.726
2022-09-27 21:00:00,793.16,10.812
2022-09-27 21:30:00,793.09,10.905
2022-09-27 22:00:00,792.92,11.002
2022-09-27 22:30:00,792.98,11.106
2022-09-27 23:00:00,792.86,11.215
2022-09-27 23:30:00,792.96,11.329
2022-09-28 00:00:00,792.87,11.44
2022-09-28 00:30:00,792.93,11.542
2022-09-28 01:00:00,793.0,11.629
2022-09-28 01:30:00,793.18,11.702
2022-09-28 02:00:00,793.23,11.761
2022-09-28 02:30:00,793.38,11.809
2022-09-28 03:00:00,793.63,11.844
2022-09-28 03:30:00,793.79,11.868
2022-09-28 04:00:00,793.93,11.881
2022-09-28 04:30:00,794.07,11.884
2022-09-28 05:00:00,794.14,11.876
2022-09-28 05:30:00,794.11,11.861
2022-09-28 06:00:00,794.18,11.835
2022-09-28 06:30:00,794.14,11.802
2022-09-28 07:00:00,794.05,11.761
2022-09-28 07:30:00,793.87,11.712
2022-09-28 08:00:00,793.7,11.654
2022-09-28 08:30:00,793.61,11.591
2022-09-28 09:00:00,793.42,11.522
2022-09-28 09:30:00,793.3,11.45
2022-09-28 10:00:00,793.26,11.372
2022-09-28 10:30:00,793.05,11.291
2022-09-28 11:00:00,792.81,11.208
2022-09-28 11:30:00,792.61,11.123
2022-09-28 12:00:00,792.47,11.036
2022-09-28 12:30:00,792.36,10.947
2022-09-28 13:00:00,792.28,10.855
2022-09-28 13:30:00,792.25,10.761
2022-09-28 14:00:00,792.26,10.666
2022-09-28 14:30:00,792.22,10.57
2022-09-28 15:00:00,792.13,10.475
2022-09-28 15:30:00,792.0,10.384
2022-09-28 16:00:00,791.86,10.305
2022-09-28 16:30:00,791.94,10.244
2022-09-28 17:00:00,792.01,10.212
2022-09-28 17:30:00,792.04,10.214
2022-09-28 18:00:00,792.16,10.244
2022-09-28 18:30:00,792.19,10.298
2022-09-28 19:00:00,792.2,10.366
2022-09-28 19:30:00,792.2,10.433
2022-09-28 20:00:00,792.17,10.508
2022-09-28 20:30:00,792.1,10.589
2022-09-28 21:00:00,792.15,10.678
2022-09-28 21:30:00,792.08,10.765
2022-09-28 22:00:00,792.03,10.857
2022-09-28 22:30:00,791.99,10.958
2022-09-28 23:00:00,792.08,11.061
2022-09-28 23:30:00,791.98,11.169
2022-09-29 00:00:00,791.97,11.273
2022-09-29 00:30:00,792.15,11.369
2022-09-29 01:00:00,792.08,11.453
2022-09-29 01:30:00,792.14,11.527
2022-09-29 02:00:00,792.12,11.585
2022-09-29 02:30:00,792.24,11.631
2022-09-29 03:00:00,792.26,11.662
2022-09-29 03:30:00,792.22,11.684
2022-09-29 04:00:00,791.71,11.696
2022-09-29 04:30:00,791.79,11.698
2022-09-29 05:00:00,791.75,11.692
2022-09-29 05:30:00,791.59,11.676
2022-09-29 06:00:00,791.68,11.654
2022-09-29 06:30:00,791.53,11.624
2022-09-29 07:00:00,791.37,11.589
2022-09-29 07:30:00,791.41,11.548
2022-09-29 08:00:00,791.19,11.502
2022-09-29 08:30:00,791.12,11.452
2022-09-29 09:00:00,791.05,11.398
2022-09-29 09:30:00,790.92,11.342
2022-09-29 10:00:00,790.88,11.281
2022-09-29 10:30:00,790.69,11.216
2022-09-29 11:00:00,790.56,11.146
2022-09-29 11:30:00,790.46,11.071
2022-09-29 12:00:00,790.6,10.994
2022-09-29 12:30:00,790.45,10.911
2022-09-29 13:00:00,790.3,10.824
2022-09-29 13:30:00,790.27,10.738
2022-09-29 14:00:00,790.32,10.65
2022-09-29 14:30:00,790.35,10.561
2022-09-29 15:00:00,790.25,10.478
2022-09-29 15:30:00,790.21,10.402
2022-09-29 16:00:00,790.09,10.336
2022-09-29 16:30:00,789.92,10.291
2022-09-29 17:00:00,789.94,10.265
2022-09-29 17:30:00,789.74,10.267
2022-09-29 18:00:00,789.79,10.301
2022-09-29 18:30:00,789.69,10.359
2022-09-29 19:00:00,789.54,10.431
2022-09-29 19:30:00,789.27,10.497
2022-09-29 20:00:00,789.14,10.565
2022-09-29 20:30:00,788.9,10.644
2022-09-29 21:00:00,788.75,10.729
2022-09-29 21:30:00,788.57,10.811
2022-09-29 22:00:00,788.43,10.896
2022-09-29 22:30:00,788.46,10.988
2022-09-29 23:00:00,788.48,11.088
2022-09-29 23:30:00,788.52,11.191
2022-09-30 00:00:00,788.58,11.294
2022-09-30 00:30:00,788.54,11.395
2022-09-30 01:00:00,788.44,11.483
2022-09-30 01:30:00,788.55,11.558
2022-09-30 02:00:00,788.6,11.619
2022-09-30 02:30:00,788.63,11.669
2022-09-30 03:00:00,788.62,11.71
2022-09-30 03:30:00,788.7,11.738
2022-09-30 04:00:00,788.62,11.754
2022-09-30 04:30:00,788.6,11.758
2022-09-30 05:00:00,788.49,11.753
2022-09-30 05:30:00,788.43,11.74
2022-09-30 06:00:00,788.58,11.719
2022-09-30 06:30:00,788.43,11.692
2022-09-30 07:00:00,788.33,11.658
2022-09-30 07:30:00,788.06,11.618
2022-09-30 08:00:00,787.83,11.57
2022-09-30 08:30:00,787.63,11.515
2022-09-30 09:00:00,787.6,11.457
2022-09-30 09:30:00,787.52,11.396
2022-09-30 10:00:00,787.32,11.329
2022-09-30 10:30:00,787.08,11.257
2022-09-30 11:00:00,786.89,11.183
2022-09-30 11:30:00,786.73,11.108
2022-09-30 12:00:00,786.56,11.031
2022-09-30 12:30:00,786.43,10.951
2022-09-30 13:00:00,786.33,10.869
2022-09-30 13:30:00,786.16,10.784
2022-09-30 14:00:00,786.07,10.699
2022-09-30 14:30:00,785.97,10.613
2022-09-30 15:00:00,785.92,10.527
2022-09-30 15:30:00,785.63,10.444
2022-09-30 16:00:00,785.42,10.373
2022-09-30 16:30:00,785.32,10.328
2022-09-30 17:00:00,785.2,10.304
2022-09-30 17:30:00,785.08,10.306
2022-09-30 18:00:00,784.94,10.344
2022-09-30 18:30:00,784.81,10.403
2022-09-30 19:00:00,784.76,10.476
2022-09-30 19:30:00,784.68,10.545
2022-09-30 20:00:00,784.64,10.617
2022-09-30 20:30:00,784.4,10.695
2022-09-30 21:00:00,784.24,10.779
2022-09-30 21:30:00,784.12,10.856
2022-09-30 22:00:00,784.05,10.932
2022-09-30 22:30:00,783.49,11.014
2022-09-30 23:00:00,783.5,11.101
2022-09-30 23:30:00,783.46,11.189
2022-10-01 00:00:00,783.46,11.275
2022-10-01 00:30:00,783.54,11.358
2022-10-01 01:00:00,783.69,11.432
2022-10-01 01:30:00,783.86,11.495
2022-10-01 02:00:00,783.96,11.545
2022-10-01 02:30:00,784.01,11.586
2022-10-01 03:00:00,784.06,11.621
2022-10-01 03:30:00,784.17,11.645
2022-10-01 04:00:00,784.13,11.661
2022-10-01 04:30:00,784.16,11.669
2022-10-01 05:00:00,784.15,11.672
2022-10-01 05:30:00,784.13,11.664
2022-10-01 06:00:00,784.03,11.646
2022-10-01 06:30:00,783.99,11.619
2022-10-01 07:00:00,783.91,11.588
2022-10-01 07:30:00,783.83,11.549
2022-10-01 08:00:00,783.68,11.503
2022-10-01 08:30:00,783.59,11.452
2022-10-01 09:00:00,783.52,11.397
2022-10-01 09:30:00,783.54,11.335
2022-10-01 10:00:00,783.43,11.271
2022-10-01 10:30:00,783.31,11.201
2022-10-01 11:00:00,783.25,11.129
2022-10-01 11:30:00,783.11,11.056
2022-10-01 12:00:00,783.06,10.982
2022-10-01 12:30:00,783.0,10.904
2022-10-01 13:00:00,782.88,10.826
2022-10-01 13:30:00,782.9,10.747
2022-10-01 14:00:00,782.87,10.666
2022-10-01 14:30:00,783.0,10.584
2022-10-01 15:00:00,782.97,10.504
2022-10-01 15:30:00,782.79,10.425
2022-10-01 16:00:00,782.65,10.36
2022-10-01 16:30:00,782.5,10.321
2022-10-01 17:00:00,782.34,10.303
2022-10-01 17:30:00,782.42,10.315
2022-10-01 18:00:00,782.37,10.36
2022-10-01 18:30:00,782.41,10.42
2022-10-01 19:00:00,782.38,10.494
2022-10-01 19:30:00,782.23,10.564
2022-10-01 20:00:00,782.26,10.637
2022-10-01 20:30:00,782.24,10.717
2022-10-01 21:00:00,782.17,10.8
2022-10-01 21:30:00,782.22,10.877
2022-10-01 22:00:00,782.22,10.95
2022-10-01 22:30:00,782.33,11.025
2022-10-01 23:00:00,781.57,11.104
2022-10-01 23:30:00,781.63,11.183
2022-10-02 00:00:00,781.73,11.259
2022-10-02 00:30:00,781.92,11.328
2022-10-02 01:00:00,782.08,11.388
2022-10-02 01:30:00,782.33,11.438
2022-10-02 02:00:00,782.57,11.477
2022-10-02 02:30:00,782.74,11.504
2022-10-02 03:00:00,782.83,11.524
2022-10-02 03:30:00,782.99,11.536
2022-10-02 04:00:00,783.15,11.54
2022-10-02 04:30:00,783.2,11.535
2022-10-02 05:00:00,783.27,11.523
2022-10-02 05:30:00,783.22,11.504
2022-10-02 06:00:00,783.26,11.479
2022-10-02 06:30:00,783.28,11.45
2022-10-02 07:00:00,783.33,11.414
2022-10-02 07:30:00,783.17,11.373
2022-10-02 08:00:00,783.19,11.326
2022-10-02 08:30:00,783.16,11.274
2022-10-02 09:00:00,783.22,11.216
2022-10-02 09:30:00,783.21,11.149
2022-10-02 10:00:00,783.07,11.08
2022-10-02 10:30:00,783.01,11.008
2022-10-02 11:00:00,783.06,10.934
2022-10-02 11:30:00,782.9,10.857
2022-10-02 12:00:00,782.82,10.781
2022-10-02 12:30:00,782.88,10.702
2022-10-02 13:00:00,783.12,10.618
2022-10-02 13:30:00,783.2,10.537
2022-10-02 14:00:00,783.3,10.455
2022-10-02 14:30:00,783.53,10.373
2022-10-02 15:00:00,783.73,10.291
2022-10-02 15:30:00,783.67,10.214
2022-10-02 16:00:00,783.63,10.152
2022-10-02 16:30:00,783.55,10.115
2022-10-02 17:00:00,783.56,10.099
2022-10-02 17:30:00,783.59,10.114
2022-10-02 18:00:00,783.74,10.162
2022-10-02 18:30:00,783.78,10.226
2022-10-02 19:00:00,783.8,10.306
2022-10-02 19:30:00,783.85,10.381
2022-10-02 20:00:00,783.98,10.458
2022-10-02 20:30:00,784.06,10.54
2022-10-02 21:00:00,784.0,10.627
2022-10-02 21:30:00,783.95,10.705
2022-10-02 22:00:00,783.97,10.775
2022-10-02 22:30:00,783.98,10.846
2022-10-02 23:00:00,784.05,10.916
2022-10-02 23:30:00,784.05,10.986
2022-10-03 00:00:00,784.17,11.054
2022-10-03 00:30:00,784.39,11.116
2022-10-03 01:00:00,784.6,11.173
2022-10-03 01:30:00,784.82,11.22
2022-10-03 02:00:00,784.97,11.254
2022-10-03 02:30:00,785.13,11.276
2022-10-03 03:00:00,785.18,11.29
2022-10-03 03:30:00,785.31,11.296
2022-10-03 04:00:00,785.39,11.294
2022-10-03 04:30:00,785.46,11.288
2022-10-03 05:00:00,785.45,11.274
2022-10-03 05:30:00,785.45,11.256
2022-10-03 06:00:00,785.43,11.233
2022-10-03 06:30:00,785.48,11.205
2022-10-03 07:00:00,785.55,11.172
2022-10-03 07:30:00,785.55,11.134
2022-10-03 08:00:00,785.53,11.089
2022-10-03 08:30:00,785.49,11.04
2022-10-03 09:00:00,785.49,10.984
2022-10-03 09:30:00,785.49,10.925
2022-10-03 10:00:00,785.4,10.859
2022-10-03 10:30:00,785.27,10.791
2022-10-03 11:00:00,785.26,10.72
2022-10-03 11:30:00,785.2,10.642
2022-10-03 12:00:00,785.22,10.568
2022-10-03 12:30:00,785.26,10.491
2022-10-03 13:00:00,785.34,10.41
2022-10-03 13:30:00,785.5,10.33
2022-10-03 14:00:00,785.59,10.251
2022-10-03 14:30:00,785.62,10.174
2022-10-03 15:00:00,785.64,10.095
2022-10-03 15:30:00,785.63,10.02
2022-10-03 16:00:00,785.56,9.962
2022-10-03 16:30:00,785.53,9.931
2022-10-03 17:00:00,785.5,9.923
2022-10-03 17:30:00,785.46,9.948
2022-10-03 18:00:00,785.42,9.998
2022-10-03 18:30:00,785.4,10.063
2022-10-03 19:00:00,785.36,10.15
2022-10-03 19:30:00,785.25,10.235
2022-10-03 20:00:00,785.22,10.319
2022-10-03 20:30:00,785.07,10.41
2022-10-03 21:00:00,785.02,10.504
2022-10-03 21:30:00,784.91,10.59
2022-10-03 22:00:00,784.86,10.669
2022-10-03 22:30:00,784.9,10.746
2022-10-03 23:00:00,784.89,10.821
2022-10-03 23:30:00,784.99,10.892
2022-10-04 00:00:00,785.03,10.959
2022-10-04 00:30:00,785.1,11.02
2022-10-04 01:00:00,785.19,11.071
2022-10-04 01:30:00,785.42,11.11
2022-10-04 02:00:00,785.55,11.14
2022-10-04 02:30:00,785.7,11.158
2022-10-04 03:00:00,785.9,11.168
2022-10-04 03:30:00,786.04,11.17
2022-10-04 04:00:00,786.22,11.165
2022-10-04 04:30:00,786.42,11.153
2022-10-04 05:00:00,786.4,11.136
2022-10-04 05:30:00,786.51,11.113
2022-10-04 06:00:00,786.5,11.085
2022-10-04 06:30:00,786.49,11.053
2022-10-04 07:00:00,786.46,11.018
2022-10-04 07:30:00,786.35,10.977
2022-10-04 08:00:00,786.24,10.93
2022-10-04 08:30:00,786.13,10.88
2022-10-04 09:00:00,786.04,10.824
2022-10-04 09:30:00,786.03,10.764
2022-10-04 10:00:00,785.86,10.698
2022-10-04 10:30:00,785.73,10.63
2022-10-04 11:00:00,785.5,10.558
2022-10-04 11:30:00,785.33,10.483
2022-10-04 12:00:00,785.34,10.406
2022-10-04 12:30:00,785.37,10.328
2022-10-04 13:00:00,785.37,10.249
2022-10-04 13:30:00,785.43,10.167
2022-10-04 14:00:00,785.43,10.084
2022-10-04 14:30:00,785.56,9.999
2022-10-04 15:00:00,785.73,9.913
2022-10-04 15:30:00,785.6,9.831
2022-10-04 16:00:00,785.47,9.773
2022-10-04 16:30:00,785.39,9.744
2022-10-04 17:00:00,785.3,9.736
2022-10-04 17:30:00,785.27,9.759
2022-10-04 18:00:00,785.24,9.812
2022-10-04 18:30:00,785.19,9.882
2022-10-04 19:00:00,785.18,9.971
2022-10-04 19:30:00,785.08,10.059
2022-10-04 20:00:00,785.07,10.149
2022-10-04 20:30:00,785.02,10.246
2022-10-04 21:00:00,784.91,10.35
2022-10-04 21:30:00,784.83,10.445
2022-10-04 22:00:00,784.78,10.531
2022-10-04 22:30:00,784.79,10.614
2022-10-04 23:00:00,784.9,10.69
2022-10-04 23:30:00,784.88,10.762
2022-10-05 00:00:00,784.84,10.831
2022-10-05 00:30:00,784.77,10.89
2022-10-05 01:00:00,784.96,10.941
2022-10-05 01:30:00,785.18,10.982
2022-10-05 02:00:00,785.34,11.01
2022-10-05 02:30:00,785.56,11.028
2022-10-05 03:00:00,785.72,11.039
2022-10-05 03:30:00,785.82,11.043
2022-10-05 04:00:00,785.9,11.039
2022-10-05 04:30:00,785.95,11.03
2022-10-05 05:00:00,785.95,11.015
2022-10-05 05:30:00,785.9,10.993
2022-10-05 06:00:00,785.88,10.967
2022-10-05 06:30:00,785.86,10.935
2022-10-05 07:00:00,785.81,10.897
2022-10-05 07:30:00,785.75,10.853
2022-10-05 08:00:00,785.69,10.804
2022-10-05 08:30:00,785.68,10.757
2022-10-05 09:00:00,785.7,10.704
2022-10-05 09:30:00,785.68,10.648
2022-10-05 10:00:00,785.62,10.587
2022-10-05 10:30:00,785.53,10.522
2022-10-05 11:00:00,785.39,10.456
2022-10-05 11:30:00,785.27,10.384
2022-10-05 12:00:00,785.25,10.311
2022-10-05 12:30:00,785.21,10.235
2022-10-05 13:00:00,785.24,10.16
2022-10-05 13:30:00,785.24,10.088
2022-10-05 14:00:00,785.28,10.014
2022-10-05 14:30:00,785.31,9.938
2022-10-05 15:00:00,785.51,9.864
2022-10-05 15:30:00,785.41,9.793
2022-10-05 16:00:00,785.41,9.743
2022-10-05 16:30:00,785.52,9.72
2022-10-05 17:00:00,785.57,9.717
2022-10-05 17:30:00,785.63,9.748
2022-10-05 18:00:00,785.57,9.81
2022-10-05 18:30:00,785.52,9.884
2022-10-05 19:00:00,785.6,9.975
2022-10-05 19:30:00,785.44,10.066
2022-10-05 20:00:00,785.45,10.16
2022-10-05 20:30:00,785.41,10.259
2022-10-05 21:00:00,785.35,10.365
2022-10-05 21:30:00,785.32,10.462
2022-10-05 22:00:00,785.24,10.552
2022-10-05 22:30:00,785.27,10.636
2022-10-05 23:00:00,785.34,10.715
2022-10-05 23:30:00,785.35,10.789
2022-10-06 00:00:00,785.32,10.857
2022-10-06 00:30:00,785.34,10.915
2022-10-06 01:00:00,785.5,10.963
2022-10-06 01:30:00,785.67,10.999
2022-10-06 02:00:00,785.86,11.022
2022-10-06 02:30:00,786.1,11.034
2022-10-06 03:00:00,786.15,11.038
2022-10-06 03:30:00,786.25,11.035
2022-10-06 04:00:00,786.36,11.025
2022-10-06 04:30:00,786.44,11.009
2022-10-06 05:00:00,786.47,10.987
2022-10-06 05:30:00,786.51,10.96
2022-10-06 06:00:00,786.55,10.928
2022-10-06 06:30:00,786.54,10.891
2022-10-06 07:00:00,786.56,10.851
2022-10-06 07:30:00,786.56,10.805
2022-10-06 08:00:00,786.57,10.754
2022-10-06 08:30:00,786.5,10.699
2022-10-06 09:00:00,786.43,10.641
2022-10-06 09:30:00,786.33,10.582
2022-10-06 10:00:00,786.25,10.52
2022-10-06 10:30:00,786.14,10.456
2022-10-06 11:00:00,786.03,10.388
2022-10-06 11:30:00,785.88,10.319
2022-10-06 12:00:00,785.82,10.25
2022-10-06 12:30:00,785.83,10.176
2022-10-06 13:00:00,785.79,10.1
2022-10-06 13:30:00,785.82,10.027
2022-10-06 14:00:00,786.02,9.955
2022-10-06 14:30:00,786.11,9.876
2022-10-06 15:00:00,786.21,9.796
2022-10-06 15:30:00,786.27,9.72
2022-10-06 16:00:00,786.29,9.67
2022-10-06 16:30:00,786.22,9.648
2022-10-06 17:00:00,786.18,9.646
2022-10-06 17:30:00,786.17,9.679
2022-10-06 18:00:00,786.25,9.739
2022-10-06 18:30:00,786.37,9.818
2022-10-06 19:00:00,786.34,9.917
2022-10-06 19:30:00,786.3,10.012
2022-10-06 20:00:00,786.29,10.111
2022-10-06 20:30:00,786.02,10.219
2022-10-06 21:00:00,785.92,10.334
2022-10-06 21:30:00,785.89,10.444
2022-10-06 22:00:00,785.87,10.543
2022-10-06 22:30:00,785.86,10.633
2022-10-06 23:00:00,786.53,10.715
2022-10-06 23:30:00,786.53,10.788
2022-10-07 00:00:00,786.53,10.852
2022-10-07 00:30:00,786.6,10.906
2022-10-07 01:00:00,786.73,10.947
2022-10-07 01:30:00,787.0,10.975
2022-10-07 02:00:00,787.15,10.991
2022-10-07 02:30:00,787.33,10.991
2022-10-07 03:00:00,787.51,10.981
2022-10-07 03:30:00,787.65,10.966
2022-10-07 04:00:00,787.79,10.946
2022-10-07 04:30:00,787.89,10.922
2022-10-07 05:00:00,787.93,10.893
2022-10-07 05:30:00,788.02,10.858
2022-10-07 06:00:00,788.04,10.819
2022-10-07 06:30:00,788.13,10.775
2022-10-07 07:00:00,788.06,10.727
2022-10-07 07:30:00,788.02,10.677
2022-10-07 08:00:00,787.97,10.625
2022-10-07 08:30:00,788.01,10.566
2022-10-07 09:00:00,788.05,10.503
2022-10-07 09:30:00,787.93,10.44
2022-10-07 10:00:00,787.87,10.377
2022-10-07 10:30:00,787.79,10.314
2022-10-07 11:00:00,787.79,10.249
2022-10-07 11:30:00,787.75,10.181
2022-10-07 12:00:00,787.72,10.111
2022-10-07 12:30:00,787.81,10.04
2022-10-07 13:00:00,788.0,9.967
2022-10-07 13:30:00,788.01,9.89
2022-10-07 14:00:00,788.04,9.813
2022-10-07 14:30:00,788.16,9.736
2022-10-07 15:00:00,788.14,9.662
2022-10-07 15:30:00,788.26,9.589
2022-10-07 16:00:00,788.31,9.541
2022-10-07 16:30:00,788.14,9.519
2022-10-07 17:00:00,788.11,9.52
2022-10-07 17:30:00,788.1,9.55
2022-10-07 18:00:00,788.08,9.609
2022-10-07 18:30:00,788.03,9.69
2022-10-07 19:00:00,787.9,9.786
2022-10-07 19:30:00,787.78,9.877
2022-10-07 20:00:00,787.61,9.97
2022-10-07 20:30:00,787.25,10.07
2022-10-07 21:00:00,787.01,10.178
2022-10-07 21:30:00,786.76,10.279
2022-10-07 22:00:00,786.76,10.369
2022-10-07 22:30:00,786.55,10.454
2022-10-07 23:00:00,786.54,10.529
2022-10-07 23:30:00,786.54,10.596
2022-10-08 00:00:00,786.59,10.656
2022-10-08 00:30:00,786.68,10.709
2022-10-08 01:00:00,786.86,10.749
2022-10-08 01:30:00,787.09,10.777
2022-10-08 02:00:00,787.3,10.793
2022-10-08 02:30:00,787.45,10.792
2022-10-08 03:00:00,787.57,10.78
2022-10-08 03:30:00,787.73,10.764
2022-10-08 04:00:00,787.96,10.744
2022-10-08 04:30:00,787.51,10.719
2022-10-08 05:00:00,787.57,10.688
2022-10-08 05:30:00,787.5,10.653
2022-10-08 06:00:00,787.47,10.616
2022-10-08 06:30:00,787.41,10.576
2022-10-08 07:00:00,787.38,10.533
2022-10-08 07:30:00,787.37,10.487
2022-10-08 08:00:00,787.25,10.438
2022-10-08 08:30:00,787.21,10.383
2022-10-08 09:00:00,787.18,10.326
2022-10-08 09:30:00,787.12,10.273
2022-10-08 10:00:00,787.06,10.217
2022-10-08 10:30:00,786.96,10.156
2022-10-08 11:00:00,786.81,10.089
2022-10-08 11:30:00,786.83,10.017
2022-10-08 12:00:00,786.85,9.941
2022-10-08 12:30:00,786.83,9.864
2022-10-08 13:00:00,786.93,9.788
2022-10-08 13:30:00,786.94,9.708
2022-10-08 14:00:00,786.93,9.628
2022-10-08 14:30:00,787.0,9.551
2022-10-08 15:00:00,786.99,9.478
2022-10-08 15:30:00,787.02,9.41
2022-10-08 16:00:00,786.95,9.369
2022-10-08 16:30:00,786.91,9.363
2022-10-08 17:00:00,786.84,9.374
2022-10-08 17:30:00,786.77,9.415
2022-10-08 18:00:00,786.68,9.475
2022-10-08 18:30:00,786.56,9.552
2022-10-08 19:00:00,786.47,9.642
2022-10-08 19:30:00,786.29,9.722
2022-10-08 20:00:00,786.04,9.807
2022-10-08 20:30:00,785.8,9.904
2022-10-08 21:00:00,785.5,9.993
2022-10-08 21:30:00,785.31,10.081
2022-10-08 22:00:00,785.18,10.161
2022-10-08 22:30:00,785.07,10.23
2022-10-08 23:00:00,785.14,10.29
2022-10-08 23:30:00,785.15,10.344
2022-10-09 00:00:00,785.16,10.388
2022-10-09 00:30:00,785.22,10.422
2022-10-09 01:00:00,785.23,10.447
2022-10-09 01:30:00,785.33,10.466
2022-10-09 02:00:00,785.53,10.476
2022-10-09 02:30:00,785.82,10.475
2022-10-09 03:00:00,785.97,10.467
2022-10-09 03:30:00,786.07,10.455
2022-10-09 04:00:00,786.12,10.44
2022-10-09 04:30:00,786.17,10.42
2022-10-09 05:00:00,786.14,10.394
2022-10-09 05:30:00,786.11,10.369
2022-10-09 06:00:00,786.07,10.34
2022-10-09 06:30:00,786.04,10.309
2022-10-09 07:00:00,785.91,10.273
2022-10-09 07:30:00,785.76,10.231
2022-10-09 08:00:00,785.75,10.185
2022-10-09 08:30:00,785.77,10.133
2022-10-09 09:00:00,785.7,10.079
2022-10-09 09:30:00,785.6,10.029
2022-10-09 10:00:00,785.43,9.974
2022-10-09 10:30:00,785.4,9.915
2022-10-09 11:00:00,785.23,9.854
2022-10-09 11:30:00,785.17,9.791
2022-10-09 12:00:00,785.16,9.724
2022-10-09 12:30:00,785.18,9.652
2022-10-09 13:00:00,785.15,9.58
2022-10-09 13:30:00,785.18,9.509
2022-10-09 14:00:00,785.17,9.437
2022-10-09 14:30:00,785.23,9.368
2022-10-09 15:00:00,785.36,9.3
2022-10-09 15:30:00,785.44,9.235
2022-10-09 16:00:00,785.42,9.198
2022-10-09 16:30:00,785.36,9.194
2022-10-09 17:00:00,785.35,9.207
2022-10-09 17:30:00,785.27,9.249
