Date_Time (UTC),baro_cm,temp_C
2022-10-23 00:00:00,749.8129418999999,3.298
2022-10-24 00:30:00,750.0801032999999,3.526
2022-10-24 01:00:00,750.5389682999999,3.49
2022-10-24 01:30:00,750.9743802,3.301
2022-10-24 02:00:00,750.6643914,3.024
2022-10-24 02:30:00,751.3088418,2.636
2022-10-24 03:00:00,751.7931993,2.185
2022-10-24 03:30:00,752.1837443999999,1.643
2022-10-24 04:00:00,752.2000596,1.205
2022-10-24 04:30:00,752.7721113,0.76
2022-10-24 05:00:00,752.9587164,0.369
2022-10-24 05:30:00,752.9831891999999,0.009
2022-10-24 06:00:00,753.1616366999999,-0.346
2022-10-24 06:30:00,753.5134332,-0.626
2022-10-24 07:00:00,753.3166311,-0.86
2022-10-24 07:30:00,753.4451133,-1.091
2022-10-24 08:00:00,753.5470832999999,-1.299
2022-10-24 08:30:00,754.0905834,-1.513
2022-10-24 09:00:00,754.1945928,-1.739
2022-10-24 09:30:00,754.3077794999999,-1.966
2022-10-24 10:00:00,754.4484980999999,-2.19
2022-10-24 10:30:00,754.5331332,-2.411
2022-10-24 11:00:00,754.5749409,-2.619
2022-10-24 11:30:00,754.5249756,-2.826
2022-10-24 12:00:00,754.6789503,-3.019
2022-10-24 12:30:00,755.0032149,-3.195
2022-10-24 13:00:00,755.3988585,-3.36
2022-10-24 13:30:00,755.4906315,-3.524
2022-10-24 14:00:00,755.8475265,-3.663
2022-10-24 14:30:00,756.1575152999999,-3.788
2022-10-24 15:00:00,756.3288249,-3.886
2022-10-24 15:30:00,756.7774929,-3.95
2022-10-24 16:00:00,757.0130436,-3.943
2022-10-24 16:30:00,757.1812941,-3.808
2022-10-24 17:00:00,757.4290811999999,-3.391
2022-10-24 17:30:00,757.6595334,-2.48
2022-10-24 18:00:00,757.8644930999999,-1.186
2022-10-24 18:30:00,757.9623842999999,0.453
2022-10-24 19:00:00,758.0041919999999,2.233
2022-10-24 19:30:00,758.1092210999999,3.772
2022-10-24 20:00:00,758.5028252999999,5.021
2022-10-24 20:30:00,758.6007164999999,6.012
2022-10-24 21:00:00,758.4151310999999,6.839
2022-10-24 21:30:00,758.2183289999999,7.465
2022-10-24 22:00:00,758.2662548999999,7.984
2022-10-24 22:30:00,758.3651657999999,8.42
2022-10-24 23:00:00,758.4630569999999,8.724
2022-10-24 23:30:00,758.5446329999999,8.882
2022-10-24 00:00:00,758.5028252999999,9.042
2022-10-25 00:30:00,758.6180513999999,9.18
2022-10-25 01:00:00,758.7608094,9.1
2022-10-25 01:30:00,759.0330692999999,8.871
2022-10-25 02:00:00,759.1472756999999,8.488
2022-10-25 02:30:00,759.350196,7.976
2022-10-25 03:00:00,759.3522353999999,7.385
2022-10-25 03:30:00,759.2563835999999,6.768
2022-10-25 04:00:00,759.1880636999999,6.172
2022-10-25 04:30:00,759.1340195999999,5.579
2022-10-25 05:00:00,759.1533939,5.009
2022-10-25 05:30:00,759.2604623999999,4.47
2022-10-25 06:00:00,759.2981913,3.965
2022-10-25 06:30:00,759.2166153,3.487
2022-10-25 07:00:00,759.0901724999999,3.052
2022-10-25 07:30:00,758.9372174999999,2.657
2022-10-25 08:00:00,758.9790252,2.292
2022-10-25 08:30:00,758.7944594999999,1.954
2022-10-25 09:00:00,758.7750852,1.648
2022-10-25 09:30:00,758.5374951,1.357
2022-10-25 10:00:00,758.2999049999999,1.077
2022-10-25 10:30:00,758.1897774,0.805
2022-10-25 11:00:00,757.8889659,0.54
2022-10-25 11:30:00,757.7003214,0.288
2022-10-25 12:00:00,757.5310511999999,0.044
2022-10-25 12:30:00,757.5473664,-0.194
2022-10-25 13:00:00,757.5983514,-0.432
2022-10-25 13:30:00,757.6503561,-0.659
2022-10-25 14:00:00,757.4923025999999,-0.876
2022-10-25 14:30:00,757.4148054,-1.082
2022-10-25 15:00:00,757.3056975,-1.285
2022-10-25 15:30:00,757.5014798999999,-1.464
2022-10-25 16:00:00,757.5728588999999,-1.573
2022-10-25 16:30:00,757.4280614999999,-1.57
2022-10-25 17:00:00,757.3454657999999,-1.402
2022-10-25 17:30:00,757.2893822999999,-0.904
2022-10-25 18:00:00,757.045674,-0.061
2022-10-25 18:30:00,756.8682461999999,1.054
2022-10-25 19:00:00,756.6918380999999,2.292
2022-10-25 19:30:00,756.6673652999999,3.363
2022-10-25 20:00:00,756.5276663999999,4.177
2022-10-25 20:30:00,756.2003426999999,4.833
2022-10-25 21:00:00,755.8811765999999,5.557
2022-10-25 21:30:00,755.6384879999999,6.224
2022-10-25 22:00:00,755.3754053999999,6.701
2022-10-25 22:30:00,755.3652084,7.087
2022-10-25 23:00:00,755.0847908999999,7.242
2022-10-25 23:30:00,754.8492401999999,7.303
2022-10-25 00:00:00,754.8155901,7.331
2022-10-26 00:30:00,754.6116500999999,7.351
2022-10-26 01:00:00,754.5698424,7.266
2022-10-26 01:30:00,754.6840488,7.097
2022-10-26 02:00:00,754.9083827999999,6.86
2022-10-26 02:30:00,754.8839099999999,6.591
2022-10-26 03:00:00,754.8482204999999,6.342
2022-10-26 03:30:00,754.8002945999999,6.051
2022-10-26 04:00:00,754.8584175,5.674
2022-10-26 04:30:00,754.6565168999999,5.218
2022-10-26 05:00:00,754.6901669999999,4.721
2022-10-26 05:30:00,754.8777917999998,4.218
2022-10-26 06:00:00,754.6473395999999,3.713
2022-10-26 06:30:00,754.4362616999998,3.219
2022-10-26 07:00:00,754.2486368999998,2.725
2022-10-26 07:30:00,754.0253226,2.227
2022-10-26 08:00:00,754.0406181,1.733
2022-10-26 08:30:00,754.0436771999999,1.247
2022-10-26 09:00:00,753.843816,0.744
2022-10-26 09:30:00,753.8733872999999,0.235
2022-10-26 10:00:00,753.9080570999998,-0.277
2022-10-26 10:30:00,753.7683581999999,-0.793
2022-10-26 11:00:00,753.5950091999999,-1.29
2022-10-26 11:30:00,753.6123440999999,-1.773
2022-10-26 12:00:00,753.5919501,-2.236
2022-10-26 12:30:00,753.3360054,-2.68
2022-10-26 13:00:00,753.6327381,-3.091
2022-10-26 13:30:00,753.4257389999999,-3.492
2022-10-26 14:00:00,753.3931085999999,-3.868
2022-10-26 14:30:00,753.3105128999999,-4.22
2022-10-26 15:00:00,753.3196901999999,-4.55
2022-10-26 15:30:00,753.6776048999999,-4.829
2022-10-26 16:00:00,753.5542212,-5.001
2022-10-26 16:30:00,753.5470832999999,-5.011
2022-10-26 17:00:00,753.2870598,-4.82
2022-10-26 17:30:00,752.9801300999999,-4.303
2022-10-26 18:00:00,753.0331544999999,-3.369
2022-10-26 18:30:00,753.0525287999999,-2.305
2022-10-26 19:00:00,753.3931085999999,-1.143
2022-10-26 19:30:00,753.4522512,0.06
2022-10-26 20:00:00,753.0933167999999,1.042
2022-10-26 20:30:00,752.9648346,1.893
2022-10-26 21:00:00,752.7425399999998,2.752
2022-10-26 21:30:00,752.6059002,3.414
2022-10-26 22:00:00,752.3020295999999,3.985
2022-10-26 22:30:00,752.3030492999999,4.489
2022-10-26 23:00:00,752.2724582999999,4.88
2022-10-26 23:30:00,752.2653204,5.081
2022-10-26 00:00:00,752.1888428999999,5.26
2022-10-27 00:30:00,752.1327593999999,5.414
2022-10-27 01:00:00,752.0705576999999,5.402
2022-10-27 01:30:00,752.3254827,5.24
2022-10-27 02:00:00,752.5436984999999,4.962
2022-10-27 02:30:00,752.5763289,4.622
2022-10-27 03:00:00,752.6833974,4.187
2022-10-27 03:30:00,752.7476384999999,3.715
2022-10-27 04:00:00,752.4682406999999,3.253
2022-10-27 04:30:00,752.3285417999999,2.814
2022-10-27 05:00:00,752.4784377,2.392
2022-10-27 05:30:00,752.7394808999999,1.999
2022-10-27 06:00:00,752.8669434,1.622
2022-10-27 06:30:00,752.9658542999999,1.253
2022-10-27 07:00:00,753.1708139999998,0.896
2022-10-27 07:30:00,753.1361441999999,0.547
2022-10-27 08:00:00,752.9729922,0.202
2022-10-27 08:30:00,752.875101,-0.134
2022-10-27 09:00:00,752.9005934999999,-0.459
2022-10-27 09:30:00,753.1188093,-0.776
2022-10-27 10:00:00,753.0504894,-1.073
2022-10-27 10:30:00,752.9923664999999,-1.35
2022-10-27 11:00:00,753.0086817,-1.61
2022-10-27 11:30:00,752.8801995,-1.86
2022-10-27 12:00:00,752.9474997,-2.099
2022-10-27 12:30:00,752.824116,-2.33
2022-10-27 13:00:00,752.9954256,-2.549
2022-10-27 13:30:00,753.1392033,-2.751
2022-10-27 14:00:00,753.0086817,-2.951
2022-10-27 14:30:00,753.1840700999999,-3.135
2022-10-27 15:00:00,753.4135026,-3.296
2022-10-27 15:30:00,753.619482,-3.435
2022-10-27 16:00:00,753.8305598999999,-3.507
2022-10-27 16:30:00,753.9875936999999,-3.446
2022-10-27 17:00:00,754.1731791,-3.206
2022-10-27 17:30:00,754.3189961999999,-2.639
2022-10-27 18:00:00,754.5035618999999,-1.634
2022-10-27 18:30:00,754.6728320999999,-0.422
2022-10-27 19:00:00,754.8655554,0.932
2022-10-27 19:30:00,754.9481510999999,2.266
2022-10-27 20:00:00,754.8930872999999,3.332
2022-10-27 20:30:00,754.8665751,4.283
2022-10-27 21:00:00,754.8064128,5.231
2022-10-27 21:30:00,754.7911172999999,6.011
2022-10-27 22:00:00,754.6106304,6.628
2022-10-27 22:30:00,754.6881275999999,7.21
2022-10-27 23:00:00,754.7003639999999,7.675
2022-10-27 23:30:00,754.6687532999999,8.003
2022-10-27 00:00:00,754.7431913999999,8.21
2022-10-28 00:30:00,754.8910478999999,8.4
2022-10-28 01:00:00,754.9879193999999,8.4
2022-10-28 01:30:00,755.2958688,8.239
2022-10-28 02:00:00,755.5242815999999,7.933
2022-10-28 02:30:00,755.8312113,7.502
2022-10-28 03:00:00,755.9352207,6.992
2022-10-28 03:30:00,756.1534364999999,6.428
2022-10-28 04:00:00,756.2533670999999,5.846
2022-10-28 04:30:00,756.3196475999999,5.266
2022-10-28 05:00:00,756.372672,4.697
2022-10-28 05:30:00,756.6316758,4.162
2022-10-28 06:00:00,756.6133212,3.667
2022-10-28 06:30:00,756.7010154,3.207
2022-10-28 07:00:00,756.7244685,2.776
2022-10-28 07:30:00,756.7203896999999,2.374
2022-10-28 08:00:00,756.5939468999999,1.997
2022-10-28 08:30:00,756.6439121999999,1.654
2022-10-28 09:00:00,756.7540397999999,1.33
2022-10-28 09:30:00,756.8040050999999,1.016
2022-10-28 10:00:00,757.0630089,0.726
2022-10-28 10:30:00,756.9620586,0.436
2022-10-28 11:00:00,756.9294281999998,0.144
2022-10-28 11:30:00,756.8611083,-0.146
2022-10-28 12:00:00,756.7632170999999,-0.439
2022-10-28 12:30:00,757.0069254,-0.729
2022-10-28 13:00:00,757.0313981999999,-1.02
2022-10-28 13:30:00,757.2659292,-1.285
2022-10-28 14:00:00,757.3373081999999,-1.544
2022-10-28 14:30:00,757.463751,-1.804
2022-10-28 15:00:00,757.7717003999999,-2.064
2022-10-28 15:30:00,758.0878074,-2.293
2022-10-28 16:00:00,758.2407624,-2.451
2022-10-28 16:30:00,758.2968458999999,-2.467
2022-10-28 17:00:00,758.3937174,-2.297
2022-10-28 17:30:00,758.4385842,-1.869
2022-10-28 18:00:00,758.5191404999999,-1.055
2022-10-28 18:30:00,758.5160814,0.035
2022-10-28 19:00:00,758.4232887,1.181
2022-10-28 19:30:00,758.4936479999999,2.394
2022-10-28 20:00:00,758.2784912999999,3.412
2022-10-28 20:30:00,758.187738,4.332
2022-10-28 21:00:00,757.8390006,5.109
2022-10-28 21:30:00,757.8879462,5.832
2022-10-28 22:00:00,757.9644236999999,6.384
2022-10-28 22:30:00,757.851237,6.813
2022-10-28 23:00:00,757.8889659,7.063
2022-10-28 23:30:00,757.9705419,7.178
2022-10-28 00:00:00,758.0439603,7.182
2022-10-29 00:30:00,758.2407624,7.109
2022-10-29 01:00:00,758.095965,6.951
2022-10-29 01:30:00,758.2397427,6.759
2022-10-29 02:00:00,758.2642155,6.489
2022-10-29 02:30:00,758.6384454,6.157
2022-10-29 03:00:00,758.9229417,5.79
2022-10-29 03:30:00,758.8026170999999,5.385
2022-10-29 04:00:00,758.8209717,4.979
2022-10-29 04:30:00,758.7822231,4.568
2022-10-29 05:00:00,758.8444248,4.147
2022-10-29 05:30:00,759.0147147,3.726
2022-10-29 06:00:00,758.9882024999999,3.306
2022-10-29 06:30:00,758.9943206999999,2.897
2022-10-29 07:00:00,759.06468,2.513
2022-10-29 07:30:00,758.9555720999999,2.146
2022-10-29 08:00:00,758.9871827999999,1.795
2022-10-29 08:30:00,759.1075073999999,1.461
2022-10-29 09:00:00,758.9443554,1.132
2022-10-29 09:30:00,759.0391874999999,0.827
2022-10-29 10:00:00,759.3114474,0.535
2022-10-29 10:30:00,759.197241,0.247
2022-10-29 11:00:00,759.4837766999999,-0.017
2022-10-29 11:30:00,758.9688282,-0.292
2022-10-29 12:00:00,758.5497314999999,-0.58
2022-10-29 12:30:00,758.5191404999999,-0.82
2022-10-29 13:00:00,758.616012,-1.009
2022-10-29 13:30:00,758.6700561,-1.164
2022-10-29 14:00:00,758.6476226999999,-1.309
2022-10-29 14:30:00,758.9066264999999,-1.457
2022-10-29 15:00:00,758.6547605999999,-1.62
2022-10-29 15:30:00,758.8811339999999,-1.773
2022-10-29 16:00:00,759.1126059,-1.857
2022-10-29 16:30:00,759.1635909,-1.795
2022-10-29 17:00:00,759.2339501999999,-1.502
2022-10-29 17:30:00,759.1941818999999,-0.927
2022-10-29 18:00:00,759.3960824999999,0.008
2022-10-29 18:30:00,759.5113086,1.237
2022-10-29 19:00:00,759.6163376999999,2.582
2022-10-29 19:30:00,759.7611351,3.917
2022-10-29 20:00:00,759.217635,5.038
2022-10-29 20:30:00,759.1962212999999,6.007
2022-10-29 21:00:00,758.9351780999999,6.943
2022-10-29 21:30:00,758.8729764,7.681
2022-10-29 22:00:00,758.7128835,8.167
2022-10-29 22:30:00,758.8913309999999,8.517
2022-10-29 23:00:00,758.9096856,8.777
2022-10-29 23:30:00,758.7679473,8.9
2022-10-29 00:00:00,758.6833122,8.949
2022-10-30 00:30:00,758.6822925,8.964
2022-10-30 01:00:00,758.9137644,8.848
2022-10-30 01:30:00,759.1503348,8.637
2022-10-30 02:00:00,759.2553638999999,8.297
2022-10-30 02:30:00,759.3593733,7.851
2022-10-30 03:00:00,759.3236837999999,7.32
2022-10-30 03:30:00,759.1075073999999,6.764
2022-10-30 04:00:00,759.0728375999998,6.226
2022-10-30 04:30:00,759.1115861999999,5.7
2022-10-30 05:00:00,759.2461866,5.187
2022-10-30 05:30:00,759.2971716,4.708
2022-10-30 06:00:00,759.0881330999999,4.272
2022-10-30 06:30:00,759.0769163999998,3.886
2022-10-30 07:00:00,759.1187241,3.494
2022-10-30 07:30:00,758.9341583999999,3.148
2022-10-30 08:00:00,758.8352474999999,2.819
2022-10-30 08:30:00,758.7424547999999,2.503
2022-10-30 09:00:00,758.5558497,2.209
2022-10-30 09:30:00,758.5823619,1.944
2022-10-30 10:00:00,758.5130223,1.672
2022-10-30 10:30:00,758.4661160999999,1.398
2022-10-30 11:00:00,758.3784218999999,1.147
2022-10-30 11:30:00,758.2519790999999,0.918
2022-10-30 12:00:00,758.1683636999999,0.68
2022-10-30 12:30:00,758.2550382,0.446
2022-10-30 13:00:00,758.3080625999999,0.229
2022-10-30 13:30:00,758.4477614999998,0.027
2022-10-30 14:00:00,758.3672052,-0.199
2022-10-30 14:30:00,758.4508205999999,-0.431
2022-10-30 15:00:00,758.5058843999999,-0.66
2022-10-30 15:30:00,758.4956874000001,-0.863
2022-10-30 16:00:00,758.6170317,-1.012
2022-10-30 16:30:00,758.7312381,-1.003
2022-10-30 17:00:00,758.6547605999999,-0.845
2022-10-30 17:30:00,758.371284,-0.463
2022-10-30 18:00:00,758.3304959999999,0.337
2022-10-30 18:30:00,758.2948065,1.432
2022-10-30 19:00:00,758.1938562,2.666
2022-10-30 19:30:00,758.075571,3.899
2022-10-30 20:00:00,757.7655821999999,4.994
2022-10-30 20:30:00,757.565721,6.068
2022-10-30 21:00:00,757.1863925999999,7.151
2022-10-30 21:30:00,756.9314675999999,8.077
2022-10-30 22:00:00,756.8366355,8.823
2022-10-30 22:30:00,756.6551288999999,9.49
2022-10-30 23:00:00,756.7856504999999,10.065
2022-10-30 23:30:00,756.8519309999999,10.398
2022-10-30 00:00:00,756.9182115,10.608
2022-10-31 00:30:00,756.9732753,10.735
2022-10-31 01:00:00,757.0487330999999,10.731
2022-10-31 01:30:00,757.1466243,10.521
2022-10-31 02:00:00,757.157841,10.102
2022-10-31 02:30:00,757.1190924,9.453
2022-10-31 03:00:00,757.0874816999999,8.836
2022-10-31 03:30:00,757.1139939,8.312
2022-10-31 04:00:00,757.1313287999999,7.724
2022-10-31 04:30:00,757.137447,7.143
2022-10-31 05:00:00,757.0854423,6.584
2022-10-31 05:30:00,757.1343878999999,6.024
2022-10-31 06:00:00,757.0721862,5.433
2022-10-31 06:30:00,757.0487330999999,4.849
2022-10-31 07:00:00,756.9284085,4.318
2022-10-31 07:30:00,756.8284778999998,3.796
2022-10-31 08:00:00,756.8611083,3.299
2022-10-31 08:30:00,756.8437733999999,2.835
2022-10-31 09:00:00,756.7061138999999,2.407
2022-10-31 09:30:00,756.4787208,2.009
2022-10-31 10:00:00,756.3767508,1.653
2022-10-31 10:30:00,756.0698210999999,1.319
2022-10-31 11:00:00,756.0555453000001,1.023
2022-10-31 11:30:00,755.8995312,0.743
2022-10-31 12:00:00,755.9790677999999,0.483
2022-10-31 12:30:00,755.8281522,0.244
2022-10-31 13:00:00,755.4936905999999,0.015
2022-10-31 13:30:00,755.2713959999999,-0.187
2022-10-31 14:00:00,755.2581399,-0.369
2022-10-31 14:30:00,755.0786726999999,-0.544
2022-10-31 15:00:00,754.9614071999999,-0.689
2022-10-31 15:30:00,754.9736435999998,-0.794
2022-10-31 16:00:00,754.8176295,-0.83
2022-10-31 16:30:00,754.8053931,-0.78
2022-10-31 17:00:00,754.8482204999999,-0.634
2022-10-31 17:30:00,754.5412907999998,-0.155
2022-10-31 18:00:00,754.4393208,0.594
2022-10-31 18:30:00,754.4311632,1.392
2022-10-31 19:00:00,754.2109079999999,2.312
2022-10-31 19:30:00,754.1436078,3.441
2022-10-31 20:00:00,753.8275007999999,4.453
2022-10-31 20:30:00,753.5154725999998,5.297
2022-10-31 21:00:00,753.3869904,6.135
2022-10-31 21:30:00,753.0657848999999,6.799
2022-10-31 22:00:00,753.0831197999998,7.347
2022-10-31 22:30:00,752.8281948,7.824
2022-10-31 23:00:00,752.5192257,8.205
2022-10-31 23:30:00,752.2908129,8.442
2022-10-31 00:00:00,752.3173251,8.657
2022-11-01 00:30:00,752.3101872,8.725
2022-11-01 01:00:00,752.2785765,8.641
2022-11-01 01:30:00,752.1439761,8.462
2022-11-01 02:00:00,752.1225624,8.192
2022-11-01 02:30:00,752.1123653999999,7.868
2022-11-01 03:00:00,751.947174,7.494
2022-11-01 03:30:00,751.7666870999999,7.091
2022-11-01 04:00:00,751.4893287,6.674
2022-11-01 04:30:00,751.3802208,6.267
2022-11-01 05:00:00,751.4546589,5.863
2022-11-01 05:30:00,751.3414721999999,5.42
2022-11-01 06:00:00,751.0029317999999,4.955
2022-11-01 06:30:00,750.7867554000001,4.477
2022-11-01 07:00:00,750.5940320999999,4.002
2022-11-01 07:30:00,750.5879138999999,3.535
2022-11-01 08:00:00,750.2381568,3.134
2022-11-01 08:30:00,749.9536604999998,2.709
2022-11-01 09:00:00,749.765016,2.313
2022-11-01 09:30:00,749.6273564999999,1.948
2022-11-01 10:00:00,749.4060816,1.591
2022-11-01 10:30:00,749.0318517000001,1.258
2022-11-01 11:00:00,748.704528,0.999
2022-11-01 11:30:00,748.5658487999999,0.843
2022-11-01 12:00:00,748.3150026,0.791
2022-11-01 12:30:00,748.2813524999999,0.814
2022-11-01 13:00:00,748.235466,0.932
2022-11-01 13:30:00,748.2364857,1.089
2022-11-01 14:00:00,748.2558599999999,1.283
2022-11-01 14:30:00,747.8908074,1.472
2022-11-01 15:00:00,747.5930549999999,1.598
2022-11-01 15:30:00,747.4462182,1.677
2022-11-01 16:00:00,747.7786404,1.77
2022-11-01 16:30:00,747.7225568999999,1.89
2022-11-01 17:00:00,747.4003316999999,2.06
2022-11-01 17:30:00,747.3982923,2.327
2022-11-01 18:00:00,747.358524,2.707
2022-11-01 18:30:00,747.3289527,3.072
2022-11-01 19:00:00,746.9965305,3.44
2022-11-01 19:30:00,746.7558812999999,3.825
2022-11-01 20:00:00,746.3775726,4.139
2022-11-01 20:30:00,745.7300630999999,4.426
2022-11-01 21:00:00,745.3344195,4.65
2022-11-01 21:30:00,744.9918002999999,4.606
2022-11-01 22:00:00,744.1892964,4.407
2022-11-01 22:30:00,744.2066312999999,4.12
2022-11-01 23:00:00,743.8487166,3.743
2022-11-01 23:30:00,743.1614387999999,3.354
2022-11-01 00:00:00,743.0462127,2.958
2022-11-02 00:30:00,743.5111958999998,2.569
2022-11-02 01:00:00,744.1077204,2.21
2022-11-02 01:30:00,744.7756239,1.819
2022-11-02 02:00:00,745.4873745,1.406
2022-11-02 02:30:00,745.6240142999999,1.01
2022-11-02 03:00:00,745.9401213,0.604
2022-11-02 03:30:00,746.0002836,0.249
2022-11-02 04:00:00,746.0604458999999,-0.141
2022-11-02 04:30:00,746.0502489,-0.582
2022-11-02 05:00:00,746.4367152,-1.066
2022-11-02 05:30:00,746.7823935,-1.551
2022-11-02 06:00:00,747.0852443999999,-2.009
2022-11-02 06:30:00,747.0862640999999,-2.434
2022-11-02 07:00:00,747.1005399,-2.88
2022-11-02 07:30:00,747.0954413999999,-3.243
2022-11-02 08:00:00,746.940447,-3.567
2022-11-02 08:30:00,747.1270520999999,-3.794
2022-11-02 09:00:00,747.1474460999999,-3.989
2022-11-02 09:30:00,747.0495549,-4.161
2022-11-02 10:00:00,747.1464263999999,-4.332
2022-11-02 10:30:00,747.0679094999999,-4.488
2022-11-02 11:00:00,747.001629,-4.614
2022-11-02 11:30:00,746.9791956,-4.749
2022-11-02 12:00:00,747.0556730999999,-4.897
2022-11-02 12:30:00,747.2188251,-5.082
2022-11-02 13:00:00,747.2473766999999,-5.29
2022-11-02 13:30:00,747.2443175999999,-5.503
2022-11-02 14:00:00,747.2993813999999,-5.685
2022-11-02 14:30:00,747.368721,-5.816
2022-11-02 15:00:00,747.4176665999998,-5.879
2022-11-02 15:30:00,747.5624639999999,-5.895
2022-11-02 16:00:00,747.8173889999999,-5.884
2022-11-02 16:30:00,748.1324763,-5.832
2022-11-02 17:00:00,748.2038552999999,-5.749
2022-11-02 17:30:00,748.0345851,-5.622
2022-11-02 18:00:00,748.0111319999999,-5.396
2022-11-02 18:30:00,748.1967174,-5.02
2022-11-02 19:00:00,748.3476329999999,-4.486
2022-11-02 19:30:00,748.2833919,-3.982
2022-11-02 20:00:00,748.2895101,-3.679
2022-11-02 20:30:00,748.0998458999999,-3.514
2022-11-02 21:00:00,748.0335653999999,-3.415
2022-11-02 21:30:00,747.7409114999999,-3.322
2022-11-02 22:00:00,747.5461488,-3.21
2022-11-02 22:30:00,747.501282,-3.09
2022-11-02 23:00:00,747.6379218,-2.996
2022-11-02 23:30:00,747.6511779,-2.933
2022-11-02 00:00:00,747.4798682999999,-2.909
2022-11-03 00:30:00,747.3034602,-2.943
2022-11-03 01:00:00,747.33813,-3.014
2022-11-03 01:30:00,747.4166469,-3.112
2022-11-03 02:00:00,747.4482575999999,-3.227
2022-11-03 02:30:00,747.2993813999999,-3.354
2022-11-03 03:00:00,747.1158353999999,-3.49
2022-11-03 03:30:00,746.9282105999998,-3.63
2022-11-03 04:00:00,746.8711074,-3.757
2022-11-03 04:30:00,746.9486046,-3.873
2022-11-03 05:00:00,746.9689986,-3.985
2022-11-03 05:30:00,746.9506439999999,-4.089
2022-11-03 06:00:00,746.7314085,-4.196
2022-11-03 06:30:00,746.7242706,-4.306
2022-11-03 07:00:00,746.62434,-4.416
2022-11-03 07:30:00,746.4407939999999,-4.538
2022-11-03 08:00:00,746.5774338,-4.664
2022-11-03 08:30:00,746.5753943999999,-4.796
2022-11-03 09:00:00,746.4428334,-4.936
2022-11-03 09:30:00,746.3276073,-5.081
2022-11-03 10:00:00,746.2429721999998,-5.232
2022-11-03 10:30:00,746.2970162999999,-5.42
2022-11-03 11:00:00,746.2460313,-5.65
2022-11-03 11:30:00,746.3734938,-5.902
2022-11-03 12:00:00,746.5845716999999,-6.17
2022-11-03 12:30:00,746.7089751,-6.477
2022-11-03 13:00:00,746.8680482999999,-6.814
2022-11-03 13:30:00,746.7721965,-7.17
2022-11-03 14:00:00,746.8670285999999,-7.547
2022-11-03 14:30:00,747.297342,-7.903
2022-11-03 15:00:00,747.5910156,-8.192
2022-11-03 15:30:00,748.0794519,-8.412
2022-11-03 16:00:00,748.4077953,-8.572
2022-11-03 16:30:00,748.4577605999999,-8.565
2022-11-03 17:00:00,748.7371583999999,-8.412
2022-11-03 17:30:00,749.0073788999999,-8.136
2022-11-03 18:00:00,749.5090713,-7.741
2022-11-03 18:30:00,750.0270789,-7.279
2022-11-03 19:00:00,750.2289794999999,-6.711
2022-11-03 19:30:00,750.4818650999999,-6.158
2022-11-03 20:00:00,750.4696286999999,-5.682
2022-11-03 20:30:00,750.9121785,-5.248
2022-11-03 21:00:00,750.9927347999999,-4.811
2022-11-03 21:30:00,751.1773004999999,-4.437
2022-11-03 22:00:00,751.3271963999999,-4.143
2022-11-03 22:30:00,751.5637668,-3.893
2022-11-03 23:00:00,751.6310669999999,-3.644
2022-11-03 23:30:00,751.9308587999999,-3.384
2022-11-03 00:00:00,752.2979507999999,-3.171
2022-11-04 00:30:00,752.7435596999999,-3.002
2022-11-04 01:00:00,753.119829,-2.957
2022-11-04 01:30:00,753.3696555,-3.013
2022-11-04 02:00:00,753.4695860999999,-3.153
2022-11-04 02:30:00,753.3360054,-3.416
2022-11-04 03:00:00,753.7245111,-3.651
2022-11-04 03:30:00,753.9488451,-3.894
2022-11-04 04:00:00,753.9824951999999,-4.161
2022-11-04 04:30:00,754.2425187,-4.464
2022-11-04 05:00:00,754.4240252999999,-4.761
2022-11-04 05:30:00,754.7044427999999,-5.058
2022-11-04 06:00:00,754.8900282,-5.363
2022-11-04 06:30:00,754.8186492,-5.631
2022-11-04 07:00:00,754.9991361,-5.882
2022-11-04 07:30:00,755.1755441999999,-6.096
2022-11-04 08:00:00,755.2642581,-6.277
2022-11-04 08:30:00,755.403957,-6.429
2022-11-04 09:00:00,755.6384879999999,-6.551
2022-11-04 09:30:00,755.9199252,-6.654
2022-11-04 10:00:00,755.8699598999999,-6.742
2022-11-04 10:30:00,756.3114899999999,-6.815
2022-11-04 11:00:00,756.1146878999999,-6.88
2022-11-04 11:30:00,756.5490800999999,-6.907
2022-11-04 12:00:00,756.6184197,-6.919
2022-11-04 12:30:00,756.8203202999999,-6.917
2022-11-04 13:00:00,756.7897292999999,-6.888
2022-11-04 13:30:00,757.2261608999999,-6.833
2022-11-04 14:00:00,757.015083,-6.774
2022-11-04 14:30:00,757.5748982999999,-6.714
2022-11-04 15:00:00,757.8318627,-6.666
2022-11-04 15:30:00,757.9634039999999,-6.615
2022-11-04 16:00:00,758.1683636999999,-6.519
2022-11-04 16:30:00,758.4477614999998,-6.282
2022-11-04 17:00:00,758.6211105,-5.907
2022-11-04 17:30:00,758.7414350999999,-5.386
2022-11-04 18:00:00,758.8943900999999,-4.592
2022-11-04 18:30:00,759.1931622,-3.52
2022-11-04 19:00:00,759.2043788999999,-2.12
2022-11-04 19:30:00,759.1493151,-0.893
2022-11-04 20:00:00,758.9739267,0.106
2022-11-04 20:30:00,758.7679473,0.937
2022-11-04 21:00:00,758.7261396,1.855
2022-11-04 21:30:00,758.8168929,2.515
