Date_Time,lvl_cm,temp_C
2022-11-19 02:30:00,787.04,-0.16
2022-11-19 03:00:00,787.21,-0.16
2022-11-19 03:30:00,787.54,-0.16
2022-11-19 04:00:00,787.69,-0.16
2022-11-19 04:30:00,787.67,-0.161
2022-11-19 05:00:00,787.91,-0.161
2022-11-19 05:30:00,787.66,-0.161
2022-11-19 06:00:00,787.32,-0.161
2022-11-19 06:30:00,787.33,-0.161
2022-11-19 07:00:00,786.69,-0.161
2022-11-19 07:30:00,786.99,-0.161
2022-11-19 08:00:00,786.93,-0.16
2022-11-19 08:30:00,787.01,-0.16
2022-11-19 09:00:00,787.14,-0.16
2022-11-19 09:30:00,786.94,-0.16
2022-11-19 10:00:00,787.34,-0.159
2022-11-19 10:30:00,787.56,-0.159
2022-11-19 11:00:00,787.22,-0.159
2022-11-19 11:30:00,786.62,-0.159
2022-11-19 12:00:00,786.75,-0.159
2022-11-19 12:30:00,786.92,-0.159
2022-11-19 13:00:00,786.84,-0.159
2022-11-19 13:30:00,786.94,-0.158
2022-11-19 14:00:00,786.59,-0.158
2022-11-19 14:30:00,786.37,-0.158
2022-11-19 15:00:00,787.26,-0.158
2022-11-19 15:30:00,788.0,-0.158
2022-11-19 16:00:00,788.78,-0.157
2022-11-19 16:30:00,789.25,-0.156
2022-11-19 17:00:00,789.53,-0.152
2022-11-19 17:30:00,789.37,-0.147
2022-11-19 18:00:00,789.26,-0.143
2022-11-19 18:30:00,788.86,-0.136
2022-11-19 19:00:00,788.1,-0.13
2022-11-19 19:30:00,787.16,-0.125
2022-11-19 20:00:00,786.35,-0.121
2022-11-19 20:30:00,785.24,-0.12
2022-11-19 21:00:00,785.2,-0.118
2022-11-19 21:30:00,784.99,-0.12
2022-11-19 22:00:00,785.16,-0.124
2022-11-19 22:30:00,785.79,-0.13
2022-11-19 23:00:00,786.51,-0.136
2022-11-19 23:30:00,786.85,-0.141
2022-11-20 00:00:00,787.05,-0.145
2022-11-20 00:30:00,787.82,-0.148
2022-11-20 01:00:00,788.43,-0.151
2022-11-20 01:30:00,788.83,-0.153
2022-11-20 02:00:00,789.49,-0.155
2022-11-20 02:30:00,790.03,-0.156
2022-11-20 03:00:00,790.78,-0.158
2022-11-20 03:30:00,791.35,-0.158
2022-11-20 04:00:00,792.1,-0.158
2022-11-20 04:30:00,792.59,-0.159
2022-11-20 05:00:00,793.32,-0.159
2022-11-20 05:30:00,793.84,-0.158
2022-11-20 06:00:00,794.34,-0.159
2022-11-20 06:30:00,794.77,-0.159
2022-11-20 07:00:00,795.11,-0.159
2022-11-20 07:30:00,795.4,-0.159
2022-11-20 08:00:00,795.58,-0.159
2022-11-20 08:30:00,795.61,-0.158
2022-11-20 09:00:00,795.64,-0.158
2022-11-20 09:30:00,795.55,-0.158
2022-11-20 10:00:00,795.37,-0.158
2022-11-20 10:30:00,794.96,-0.158
2022-11-20 11:00:00,794.73,-0.158
2022-11-20 11:30:00,794.63,-0.158
2022-11-20 12:00:00,794.18,-0.157
2022-11-20 12:30:00,794.12,-0.157
2022-11-20 13:00:00,793.79,-0.157
2022-11-20 13:30:00,793.3,-0.156
2022-11-20 14:00:00,793.18,-0.155
2022-11-20 14:30:00,792.83,-0.156
2022-11-20 15:00:00,792.41,-0.154
2022-11-20 15:30:00,792.54,-0.154
2022-11-20 16:00:00,792.08,-0.153
2022-11-20 16:30:00,791.92,-0.152
2022-11-20 17:00:00,791.32,-0.147
2022-11-20 17:30:00,790.58,-0.143
2022-11-20 18:00:00,790.15,-0.138
2022-11-20 18:30:00,789.07,-0.133
2022-11-20 19:00:00,788.21,-0.127
2022-11-20 19:30:00,787.27,-0.123
2022-11-20 20:00:00,786.42,-0.12
2022-11-20 20:30:00,786.08,-0.118
2022-11-20 21:00:00,786.19,-0.118
2022-11-20 21:30:00,785.54,-0.119
2022-11-20 22:00:00,785.38,-0.124
2022-11-20 22:30:00,785.43,-0.13
2022-11-20 23:00:00,785.7,-0.135
2022-11-20 23:30:00,786.05,-0.14
2022-11-21 00:00:00,786.61,-0.144
2022-11-21 00:30:00,787.2,-0.148
2022-11-21 01:00:00,787.4,-0.15
2022-11-21 01:30:00,788.19,-0.154
2022-11-21 02:00:00,788.48,-0.156
2022-11-21 02:30:00,788.74,-0.157
2022-11-21 03:00:00,789.06,-0.159
2022-11-21 03:30:00,789.23,-0.161
2022-11-21 04:00:00,789.64,-0.161
2022-11-21 04:30:00,790.02,-0.161
2022-11-21 05:00:00,790.48,-0.162
2022-11-21 05:30:00,791.04,-0.162
2022-11-21 06:00:00,791.36,-0.162
2022-11-21 06:30:00,791.8,-0.162
2022-11-21 07:00:00,792.18,-0.162
2022-11-21 07:30:00,792.41,-0.161
2022-11-21 08:00:00,792.74,-0.161
2022-11-21 08:30:00,792.96,-0.161
2022-11-21 09:00:00,793.21,-0.161
2022-11-21 09:30:00,793.38,-0.161
2022-11-21 10:00:00,793.61,-0.16
2022-11-21 10:30:00,793.73,-0.161
2022-11-21 11:00:00,794.02,-0.16
2022-11-21 11:30:00,794.3,-0.16
2022-11-21 12:00:00,794.54,-0.159
2022-11-21 12:30:00,794.91,-0.16
2022-11-21 13:00:00,795.06,-0.159
2022-11-21 13:30:00,795.34,-0.159
2022-11-21 14:00:00,795.78,-0.159
2022-11-21 14:30:00,795.99,-0.158
2022-11-21 15:00:00,796.33,-0.158
2022-11-21 15:30:00,796.72,-0.158
2022-11-21 16:00:00,797.12,-0.157
2022-11-21 16:30:00,797.3,-0.156
2022-11-21 17:00:00,797.1,-0.152
2022-11-21 17:30:00,796.62,-0.149
2022-11-21 18:00:00,795.91,-0.146
2022-11-21 18:30:00,795.13,-0.141
2022-11-21 19:00:00,794.44,-0.135
2022-11-21 19:30:00,793.24,-0.13
2022-11-21 20:00:00,792.49,-0.126
2022-11-21 20:30:00,791.24,-0.124
2022-11-21 21:00:00,790.3,-0.123
2022-11-21 21:30:00,789.47,-0.124
2022-11-21 22:00:00,788.54,-0.126
2022-11-21 22:30:00,788.24,-0.13
2022-11-21 23:00:00,787.86,-0.133
2022-11-21 23:30:00,788.12,-0.137
2022-11-22 00:00:00,788.26,-0.141
2022-11-22 00:30:00,788.72,-0.144
2022-11-22 01:00:00,789.25,-0.147
2022-11-22 01:30:00,789.39,-0.15
2022-11-22 02:00:00,789.5,-0.151
2022-11-22 02:30:00,789.54,-0.153
2022-11-22 03:00:00,789.77,-0.155
2022-11-22 03:30:00,789.72,-0.156
2022-11-22 04:00:00,789.99,-0.156
2022-11-22 04:30:00,789.93,-0.157
2022-11-22 05:00:00,790.34,-0.158
2022-11-22 05:30:00,790.62,-0.158
2022-11-22 06:00:00,790.9,-0.158
2022-11-22 06:30:00,791.08,-0.159
2022-11-22 07:00:00,790.75,-0.159
2022-11-22 07:30:00,790.94,-0.159
2022-11-22 08:00:00,790.84,-0.159
2022-11-22 08:30:00,790.9,-0.159
2022-11-22 09:00:00,791.14,-0.16
2022-11-22 09:30:00,791.45,-0.16
2022-11-22 10:00:00,791.82,-0.16
2022-11-22 10:30:00,791.88,-0.16
2022-11-22 11:00:00,792.11,-0.16
2022-11-22 11:30:00,792.42,-0.16
2022-11-22 12:00:00,792.32,-0.16
2022-11-22 12:30:00,792.53,-0.16
2022-11-22 13:00:00,792.76,-0.16
2022-11-22 13:30:00,793.04,-0.159
2022-11-22 14:00:00,793.32,-0.159
2022-11-22 14:30:00,793.55,-0.159
2022-11-22 15:00:00,793.98,-0.158
2022-11-22 15:30:00,794.34,-0.158
2022-11-22 16:00:00,794.46,-0.158
2022-11-22 16:30:00,794.58,-0.156
2022-11-22 17:00:00,794.32,-0.152
2022-11-22 17:30:00,793.84,-0.148
2022-11-22 18:00:00,793.37,-0.143
2022-11-22 18:30:00,792.66,-0.139
2022-11-22 19:00:00,792.0,-0.134
2022-11-22 19:30:00,791.28,-0.129
2022-11-22 20:00:00,790.47,-0.126
2022-11-22 20:30:00,789.5,-0.124
2022-11-22 21:00:00,789.1,-0.123
2022-11-22 21:30:00,788.7,-0.123
2022-11-22 22:00:00,788.18,-0.125
2022-11-22 22:30:00,787.79,-0.128
2022-11-22 23:00:00,787.75,-0.131
2022-11-22 23:30:00,788.33,-0.136
2022-11-23 00:00:00,788.67,-0.142
2022-11-23 00:30:00,788.78,-0.145
2022-11-23 01:00:00,789.07,-0.148
2022-11-23 01:30:00,789.44,-0.151
2022-11-23 02:00:00,789.49,-0.153
2022-11-23 02:30:00,790.02,-0.155
2022-11-23 03:00:00,790.29,-0.155
2022-11-23 03:30:00,790.54,-0.156
2022-11-23 04:00:00,790.47,-0.158
2022-11-23 04:30:00,790.6,-0.158
2022-11-23 05:00:00,791.43,-0.159
2022-11-23 05:30:00,791.56,-0.159
2022-11-23 06:00:00,791.89,-0.16
2022-11-23 06:30:00,791.98,-0.16
2022-11-23 07:00:00,792.36,-0.161
2022-11-23 07:30:00,792.5,-0.161
2022-11-23 08:00:00,792.54,-0.162
2022-11-23 08:30:00,792.4,-0.162
2022-11-23 09:00:00,792.53,-0.162
2022-11-23 09:30:00,792.91,-0.161
2022-11-23 10:00:00,793.06,-0.161
2022-11-23 10:30:00,793.19,-0.161
2022-11-23 11:00:00,793.3,-0.162
2022-11-23 11:30:00,793.39,-0.161
2022-11-23 12:00:00,793.45,-0.162
2022-11-23 12:30:00,793.48,-0.162
2022-11-23 13:00:00,793.91,-0.162
2022-11-23 13:30:00,793.92,-0.162
2022-11-23 14:00:00,794.19,-0.161
2022-11-23 14:30:00,794.5,-0.16
2022-11-23 15:00:00,794.8,-0.161
2022-11-23 15:30:00,795.11,-0.161
2022-11-23 16:00:00,795.33,-0.161
2022-11-23 16:30:00,795.49,-0.159
2022-11-23 17:00:00,795.34,-0.155
2022-11-23 17:30:00,795.14,-0.151
2022-11-23 18:00:00,795.06,-0.148
2022-11-23 18:30:00,794.33,-0.143
2022-11-23 19:00:00,794.0,-0.138
2022-11-23 19:30:00,793.36,-0.135
2022-11-23 20:00:00,792.99,-0.132
2022-11-23 20:30:00,792.45,-0.13
2022-11-23 21:00:00,792.03,-0.129
2022-11-23 21:30:00,791.87,-0.13
2022-11-23 22:00:00,791.89,-0.134
2022-11-23 22:30:00,791.84,-0.138
2022-11-23 23:00:00,791.87,-0.142
2022-11-23 23:30:00,791.9,-0.146
2022-11-24 00:00:00,792.49,-0.148
2022-11-24 00:30:00,792.57,-0.152
2022-11-24 01:00:00,792.78,-0.154
2022-11-24 01:30:00,793.4,-0.155
2022-11-24 02:00:00,793.69,-0.157
2022-11-24 02:30:00,793.91,-0.158
2022-11-24 03:00:00,793.88,-0.16
2022-11-24 03:30:00,794.18,-0.16
2022-11-24 04:00:00,794.36,-0.161
2022-11-24 04:30:00,794.65,-0.161
2022-11-24 05:00:00,794.99,-0.163
2022-11-24 05:30:00,795.16,-0.163
2022-11-24 06:00:00,795.56,-0.162
2022-11-24 06:30:00,795.74,-0.162
2022-11-24 07:00:00,795.94,-0.163
2022-11-24 07:30:00,795.84,-0.163
2022-11-24 08:00:00,796.06,-0.164
2022-11-24 08:30:00,795.78,-0.164
2022-11-24 09:00:00,796.07,-0.164
2022-11-24 09:30:00,796.25,-0.164
2022-11-24 10:00:00,796.49,-0.165
2022-11-24 10:30:00,796.4,-0.164
2022-11-24 11:00:00,796.64,-0.164
2022-11-24 11:30:00,796.85,-0.164
2022-11-24 12:00:00,796.82,-0.164
2022-11-24 12:30:00,796.8,-0.164
2022-11-24 13:00:00,796.67,-0.164
2022-11-24 13:30:00,797.03,-0.164
2022-11-24 14:00:00,796.98,-0.164
2022-11-24 14:30:00,797.58,-0.164
2022-11-24 15:00:00,797.86,-0.163
2022-11-24 15:30:00,798.08,-0.163
2022-11-24 16:00:00,798.5,-0.163
2022-11-24 16:30:00,798.46,-0.161
2022-11-24 17:00:00,798.84,-0.158
2022-11-24 17:30:00,798.74,-0.155
2022-11-24 18:00:00,798.6,-0.15
2022-11-24 18:30:00,797.97,-0.143
2022-11-24 19:00:00,797.59,-0.137
2022-11-24 19:30:00,797.02,-0.134
2022-11-24 20:00:00,796.57,-0.131
2022-11-24 20:30:00,796.29,-0.129
2022-11-24 21:00:00,795.85,-0.128
2022-11-24 21:30:00,795.61,-0.131
2022-11-24 22:00:00,795.58,-0.136
2022-11-24 22:30:00,795.61,-0.14
2022-11-24 23:00:00,795.93,-0.144
2022-11-24 23:30:00,796.01,-0.149
2022-11-25 00:00:00,796.26,-0.152
2022-11-25 00:30:00,796.46,-0.155
2022-11-25 01:00:00,796.7,-0.157
2022-11-25 01:30:00,797.19,-0.159
2022-11-25 02:00:00,797.34,-0.16
2022-11-25 02:30:00,797.55,-0.162
2022-11-25 03:00:00,797.59,-0.162
2022-11-25 03:30:00,797.63,-0.163
2022-11-25 04:00:00,797.92,-0.164
2022-11-25 04:30:00,798.01,-0.164
2022-11-25 05:00:00,798.25,-0.164
2022-11-25 05:30:00,798.48,-0.165
2022-11-25 06:00:00,798.67,-0.165
2022-11-25 06:30:00,798.82,-0.166
2022-11-25 07:00:00,798.82,-0.166
2022-11-25 07:30:00,798.58,-0.166
2022-11-25 08:00:00,798.7,-0.166
2022-11-25 08:30:00,798.67,-0.166
2022-11-25 09:00:00,798.45,-0.167
2022-11-25 09:30:00,798.48,-0.167
2022-11-25 10:00:00,798.62,-0.166
2022-11-25 10:30:00,798.83,-0.167
2022-11-25 11:00:00,798.7,-0.166
2022-11-25 11:30:00,798.81,-0.166
2022-11-25 12:00:00,798.66,-0.167
2022-11-25 12:30:00,798.94,-0.166
2022-11-25 13:00:00,798.5,-0.166
2022-11-25 13:30:00,798.49,-0.167
2022-11-25 14:00:00,798.64,-0.166
2022-11-25 14:30:00,799.64,-0.166
2022-11-25 15:00:00,799.41,-0.167
2022-11-25 15:30:00,799.12,-0.166
2022-11-25 16:00:00,798.92,-0.165
2022-11-25 16:30:00,798.88,-0.164
2022-11-25 17:00:00,798.67,-0.161
2022-11-25 17:30:00,798.42,-0.157
2022-11-25 18:00:00,798.09,-0.152
2022-11-25 18:30:00,797.49,-0.146
2022-11-25 19:00:00,797.26,-0.139
2022-11-25 19:30:00,796.79,-0.134
2022-11-25 20:00:00,796.11,-0.132
2022-11-25 20:30:00,795.43,-0.13
2022-11-25 21:00:00,794.86,-0.128
2022-11-25 21:30:00,794.54,-0.128
2022-11-25 22:00:00,794.27,-0.129
2022-11-25 22:30:00,793.99,-0.133
2022-11-25 23:00:00,793.91,-0.138
2022-11-25 23:30:00,793.93,-0.143
2022-11-26 00:00:00,793.95,-0.148
2022-11-26 00:30:00,794.17,-0.152
2022-11-26 01:00:00,794.42,-0.155
2022-11-26 01:30:00,794.76,-0.157
2022-11-26 02:00:00,794.98,-0.159
2022-11-26 02:30:00,795.01,-0.16
2022-11-26 03:00:00,795.09,-0.162
2022-11-26 03:30:00,795.08,-0.163
2022-11-26 04:00:00,795.22,-0.164
2022-11-26 04:30:00,795.33,-0.164
2022-11-26 05:00:00,795.36,-0.165
2022-11-26 05:30:00,795.52,-0.165
2022-11-26 06:00:00,795.19,-0.166
2022-11-26 06:30:00,795.04,-0.166
2022-11-26 07:00:00,794.92,-0.167
2022-11-26 07:30:00,794.79,-0.166
2022-11-26 08:00:00,794.64,-0.166
2022-11-26 08:30:00,794.23,-0.167
2022-11-26 09:00:00,794.06,-0.167
2022-11-26 09:30:00,793.92,-0.167
2022-11-26 10:00:00,793.61,-0.167
2022-11-26 10:30:00,792.85,-0.167
2022-11-26 11:00:00,793.38,-0.167
2022-11-26 11:30:00,793.47,-0.167
2022-11-26 12:00:00,793.22,-0.167
2022-11-26 12:30:00,793.5,-0.167
2022-11-26 13:00:00,792.95,-0.167
2022-11-26 13:30:00,793.0,-0.167
2022-11-26 14:00:00,792.61,-0.166
2022-11-26 14:30:00,792.9,-0.167
2022-11-26 15:00:00,792.82,-0.166
2022-11-26 15:30:00,793.0,-0.166
2022-11-26 16:00:00,792.72,-0.165
2022-11-26 16:30:00,792.59,-0.164
2022-11-26 17:00:00,792.82,-0.162
2022-11-26 17:30:00,792.82,-0.161
2022-11-26 18:00:00,792.76,-0.159
2022-11-26 18:30:00,791.62,-0.158
2022-11-26 19:00:00,791.01,-0.155
2022-11-26 19:30:00,790.95,-0.152
2022-11-26 20:00:00,789.71,-0.15
2022-11-26 20:30:00,789.6,-0.145
2022-11-26 21:00:00,789.24,-0.141
2022-11-26 21:30:00,788.76,-0.14
2022-11-26 22:00:00,788.6,-0.143
2022-11-26 22:30:00,788.45,-0.146
2022-11-26 23:00:00,788.34,-0.149
2022-11-26 23:30:00,788.45,-0.154
2022-11-27 00:00:00,788.71,-0.155
2022-11-27 00:30:00,788.7,-0.158
2022-11-27 01:00:00,789.15,-0.161
2022-11-27 01:30:00,789.18,-0.162
2022-11-27 02:00:00,789.3,-0.164
2022-11-27 02:30:00,789.76,-0.164
2022-11-27 03:00:00,789.7,-0.165
2022-11-27 03:30:00,790.51,-0.166
2022-11-27 04:00:00,790.62,-0.166
2022-11-27 04:30:00,789.72,-0.167
2022-11-27 05:00:00,790.79,-0.167
2022-11-27 05:30:00,791.11,-0.167
2022-11-27 06:00:00,791.19,-0.168
2022-11-27 06:30:00,791.05,-0.167
2022-11-27 07:00:00,790.68,-0.167
2022-11-27 07:30:00,791.45,-0.169
2022-11-27 08:00:00,791.45,-0.168
2022-11-27 08:30:00,790.93,-0.168
2022-11-27 09:00:00,790.94,-0.168
2022-11-27 09:30:00,791.07,-0.168
2022-11-27 10:00:00,790.22,-0.169
2022-11-27 10:30:00,790.31,-0.169
2022-11-27 11:00:00,789.59,-0.168
2022-11-27 11:30:00,790.21,-0.168
2022-11-27 12:00:00,789.58,-0.168
2022-11-27 12:30:00,790.06,-0.169
2022-11-27 13:00:00,790.0,-0.168
2022-11-27 13:30:00,790.73,-0.167
2022-11-27 14:00:00,789.83,-0.167
2022-11-27 14:30:00,789.35,-0.167
2022-11-27 15:00:00,789.86,-0.168
2022-11-27 15:30:00,789.65,-0.167
2022-11-27 16:00:00,789.46,-0.166
2022-11-27 16:30:00,789.49,-0.166
2022-11-27 17:00:00,789.13,-0.162
2022-11-27 17:30:00,788.74,-0.158
2022-11-27 18:00:00,788.6,-0.153
2022-11-27 18:30:00,787.76,-0.147
2022-11-27 19:00:00,787.31,-0.141
2022-11-27 19:30:00,786.69,-0.136
2022-11-27 20:00:00,786.83,-0.133
2022-11-27 20:30:00,786.36,-0.131
2022-11-27 21:00:00,785.27,-0.13
2022-11-27 21:30:00,785.02,-0.13
2022-11-27 22:00:00,784.82,-0.134
2022-11-27 22:30:00,784.74,-0.138
2022-11-27 23:00:00,785.58,-0.141
2022-11-27 23:30:00,785.58,-0.145
2022-11-28 00:00:00,786.19,-0.149
2022-11-28 00:30:00,785.32,-0.153
2022-11-28 01:00:00,786.41,-0.155
2022-11-28 01:30:00,786.19,-0.158
2022-11-28 02:00:00,787.2,-0.161
2022-11-28 02:30:00,786.58,-0.163
2022-11-28 03:00:00,786.43,-0.163
2022-11-28 03:30:00,786.75,-0.164
2022-11-28 04:00:00,787.17,-0.165
2022-11-28 04:30:00,786.35,-0.166
2022-11-28 05:00:00,787.01,-0.166
2022-11-28 05:30:00,786.51,-0.167
2022-11-28 06:00:00,786.45,-0.167
2022-11-28 06:30:00,786.28,-0.167
2022-11-28 07:00:00,786.1,-0.167
2022-11-28 07:30:00,786.13,-0.167
2022-11-28 08:00:00,786.17,-0.167
2022-11-28 08:30:00,786.11,-0.168
2022-11-28 09:00:00,785.48,-0.168
2022-11-28 09:30:00,785.56,-0.168
2022-11-28 10:00:00,785.71,-0.168
2022-11-28 10:30:00,785.7,-0.168
2022-11-28 11:00:00,785.29,-0.168
2022-11-28 11:30:00,785.36,-0.167
2022-11-28 12:00:00,785.64,-0.168
2022-11-28 12:30:00,785.3,-0.169
2022-11-28 13:00:00,785.33,-0.168
2022-11-28 13:30:00,785.26,-0.169
2022-11-28 14:00:00,785.51,-0.168
2022-11-28 14:30:00,785.45,-0.167
2022-11-28 15:00:00,785.68,-0.168
2022-11-28 15:30:00,785.67,-0.168
2022-11-28 16:00:00,785.77,-0.167
2022-11-28 16:30:00,785.87,-0.166
2022-11-28 17:00:00,785.73,-0.164
2022-11-28 17:30:00,785.74,-0.16
2022-11-28 18:00:00,785.68,-0.154
2022-11-28 18:30:00,784.9,-0.15
2022-11-28 19:00:00,784.77,-0.145
2022-11-28 19:30:00,784.4,-0.14
2022-11-28 20:00:00,783.71,-0.139
2022-11-28 20:30:00,783.31,-0.138
2022-11-28 21:00:00,782.75,-0.136
2022-11-28 21:30:00,782.29,-0.137
2022-11-28 22:00:00,782.35,-0.14
2022-11-28 22:30:00,781.69,-0.144
2022-11-28 23:00:00,781.43,-0.148
2022-11-28 23:30:00,781.62,-0.151
2022-11-29 00:00:00,781.54,-0.154
2022-11-29 00:30:00,781.57,-0.157
2022-11-29 01:00:00,781.7,-0.159
2022-11-29 01:30:00,781.19,-0.161
2022-11-29 02:00:00,781.91,-0.163
2022-11-29 02:30:00,782.07,-0.164
2022-11-29 03:00:00,782.55,-0.165
2022-11-29 03:30:00,782.48,-0.165
2022-11-29 04:00:00,782.6,-0.166
2022-11-29 04:30:00,782.95,-0.167
2022-11-29 05:00:00,782.87,-0.167
2022-11-29 05:30:00,783.27,-0.166
2022-11-29 06:00:00,783.35,-0.167
2022-11-29 06:30:00,783.47,-0.166
2022-11-29 07:00:00,783.53,-0.167
2022-11-29 07:30:00,783.75,-0.167
2022-11-29 08:00:00,783.87,-0.167
2022-11-29 08:30:00,783.71,-0.167
2022-11-29 09:00:00,784.01,-0.166
2022-11-29 09:30:00,784.13,-0.167
2022-11-29 10:00:00,784.46,-0.167
2022-11-29 10:30:00,784.6,-0.167
2022-11-29 11:00:00,784.74,-0.168
2022-11-29 11:30:00,784.86,-0.167
2022-11-29 12:00:00,784.93,-0.167
2022-11-29 12:30:00,785.15,-0.167
2022-11-29 13:00:00,785.1,-0.167
2022-11-29 13:30:00,785.36,-0.166
2022-11-29 14:00:00,785.63,-0.167
2022-11-29 14:30:00,785.87,-0.167
2022-11-29 15:00:00,786.04,-0.166
2022-11-29 15:30:00,786.05,-0.166
2022-11-29 16:00:00,785.96,-0.166
2022-11-29 16:30:00,786.05,-0.164
2022-11-29 17:00:00,785.75,-0.161
2022-11-29 17:30:00,785.72,-0.158
2022-11-29 18:00:00,785.96,-0.154
2022-11-29 18:30:00,785.99,-0.149
2022-11-29 19:00:00,785.35,-0.145
2022-11-29 19:30:00,785.12,-0.141
2022-11-29 20:00:00,784.81,-0.138
2022-11-29 20:30:00,784.53,-0.135
2022-11-29 21:00:00,784.31,-0.134
2022-11-29 21:30:00,784.11,-0.134
2022-11-29 22:00:00,783.65,-0.136
2022-11-29 22:30:00,783.7,-0.138
2022-11-29 23:00:00,783.65,-0.141
2022-11-29 23:30:00,783.93,-0.144
2022-11-30 00:00:00,784.84,-0.147
2022-11-30 00:30:00,785.29,-0.149
2022-11-30 01:00:00,785.6,-0.152
2022-11-30 01:30:00,785.59,-0.153
2022-11-30 02:00:00,786.26,-0.155
2022-11-30 02:30:00,786.77,-0.156
2022-11-30 03:00:00,787.17,-0.158
2022-11-30 03:30:00,787.49,-0.159
2022-11-30 04:00:00,787.64,-0.159
2022-11-30 04:30:00,787.71,-0.159
2022-11-30 05:00:00,787.83,-0.16
2022-11-30 05:30:00,788.13,-0.16
2022-11-30 06:00:00,788.15,-0.161
2022-11-30 06:30:00,788.29,-0.161
2022-11-30 07:00:00,788.69,-0.161
2022-11-30 07:30:00,788.81,-0.161
2022-11-30 08:00:00,788.91,-0.161
2022-11-30 08:30:00,788.87,-0.161
2022-11-30 09:00:00,788.88,-0.161
2022-11-30 09:30:00,788.76,-0.162
2022-11-30 10:00:00,788.6,-0.161
2022-11-30 10:30:00,788.56,-0.162
2022-11-30 11:00:00,788.66,-0.161
2022-11-30 11:30:00,788.73,-0.162
2022-11-30 12:00:00,788.68,-0.162
2022-11-30 12:30:00,788.85,-0.161
2022-11-30 13:00:00,788.88,-0.162
2022-11-30 13:30:00,789.04,-0.161
2022-11-30 14:00:00,789.43,-0.161
2022-11-30 14:30:00,789.61,-0.162
2022-11-30 15:00:00,789.74,-0.162
2022-11-30 15:30:00,789.63,-0.161
2022-11-30 16:00:00,789.75,-0.16
2022-11-30 16:30:00,789.75,-0.16
2022-11-30 17:00:00,789.5,-0.158
2022-11-30 17:30:00,789.35,-0.156
2022-11-30 18:00:00,789.46,-0.153
2022-11-30 18:30:00,789.29,-0.149
2022-11-30 19:00:00,788.81,-0.145
2022-11-30 19:30:00,788.34,-0.14
2022-11-30 20:00:00,787.86,-0.138
2022-11-30 20:30:00,787.41,-0.137
2022-11-30 21:00:00,787.05,-0.136
2022-11-30 21:30:00,786.95,-0.136
2022-11-30 22:00:00,786.56,-0.136
2022-11-30 22:30:00,786.33,-0.139
2022-11-30 23:00:00,786.21,-0.143
2022-11-30 23:30:00,786.14,-0.144
2022-12-01 00:00:00,786.03,-0.148
2022-12-01 00:30:00,786.35,-0.15
2022-12-01 01:00:00,785.65,-0.151
2022-12-01 01:30:00,785.88,-0.153
2022-12-01 02:00:00,785.92,-0.154
2022-12-01 02:30:00,785.94,-0.156
2022-12-01 03:00:00,786.15,-0.157
2022-12-01 03:30:00,786.04,-0.156
2022-12-01 04:00:00,785.9,-0.157
2022-12-01 04:30:00,786.09,-0.158
2022-12-01 05:00:00,785.91,-0.157
2022-12-01 05:30:00,786.0,-0.158
2022-12-01 06:00:00,786.25,-0.159
2022-12-01 06:30:00,786.08,-0.159
2022-12-01 07:00:00,786.01,-0.159
2022-12-01 07:30:00,785.68,-0.159
2022-12-01 08:00:00,785.46,-0.16
2022-12-01 08:30:00,785.12,-0.159
2022-12-01 09:00:00,785.22,-0.159
2022-12-01 09:30:00,784.88,-0.16
2022-12-01 10:00:00,784.44,-0.16
2022-12-01 10:30:00,784.32,-0.16
2022-12-01 11:00:00,784.23,-0.16
2022-12-01 11:30:00,783.76,-0.161
2022-12-01 12:00:00,783.75,-0.161
2022-12-01 12:30:00,783.68,-0.161
2022-12-01 13:00:00,783.96,-0.161
2022-12-01 13:30:00,783.97,-0.161
2022-12-01 14:00:00,784.03,-0.161
2022-12-01 14:30:00,784.37,-0.161
2022-12-01 15:00:00,784.42,-0.161
2022-12-01 15:30:00,784.24,-0.161
2022-12-01 16:00:00,784.32,-0.16
2022-12-01 16:30:00,784.6,-0.161
2022-12-01 17:00:00,784.93,-0.16
2022-12-01 17:30:00,785.04,-0.159
2022-12-01 18:00:00,785.62,-0.16
2022-12-01 18:30:00,785.73,-0.159
2022-12-01 19:00:00,785.32,-0.159
2022-12-01 19:30:00,784.9,-0.158
2022-12-01 20:00:00,784.55,-0.158
2022-12-01 20:30:00,784.19,-0.158
2022-12-01 21:00:00,783.99,-0.157
2022-12-01 21:30:00,783.89,-0.158
2022-12-01 22:00:00,783.89,-0.158
2022-12-01 22:30:00,783.63,-0.158
2022-12-01 23:00:00,783.68,-0.158
2022-12-01 23:30:00,783.69,-0.159
2022-12-02 00:00:00,783.69,-0.159
2022-12-02 00:30:00,783.59,-0.159
2022-12-02 01:00:00,783.65,-0.159
2022-12-02 01:30:00,783.47,-0.159
2022-12-02 02:00:00,783.26,-0.159
2022-12-02 02:30:00,783.4,-0.158
2022-12-02 03:00:00,783.3,-0.159
2022-12-02 03:30:00,782.93,-0.159
2022-12-02 04:00:00,783.19,-0.16
2022-12-02 04:30:00,784.04,-0.159
2022-12-02 05:00:00,785.03,-0.159
2022-12-02 05:30:00,785.74,-0.159
2022-12-02 06:00:00,786.24,-0.159
2022-12-02 06:30:00,786.61,-0.159
2022-12-02 07:00:00,787.03,-0.159
2022-12-02 07:30:00,787.78,-0.159
