Date_Time,baro_cm,temp_C
2022-11-01 09:30:00,750.4431164999999,3.72
2022-11-01 10:00:00,750.0903003,3.706
2022-11-01 10:30:00,749.6650853999998,3.678
2022-11-01 11:00:00,749.4264755999999,3.644
2022-11-01 11:30:00,749.1389201999999,3.609
2022-11-01 12:00:00,749.0430683999999,3.593
2022-11-01 12:30:00,748.9665909,3.568
2022-11-01 13:00:00,748.9931030999999,3.55
2022-11-01 13:30:00,748.9849454999999,3.547
2022-11-01 14:00:00,748.8727785,3.545
2022-11-01 14:30:00,748.3853619,3.533
2022-11-01 15:00:00,748.3394754,3.529
2022-11-01 15:30:00,748.0988261999998,3.516
2022-11-01 16:00:00,748.4128937999999,3.509
2022-11-01 16:30:00,748.1324763,3.515
2022-11-01 17:00:00,747.7959753,3.514
2022-11-01 17:30:00,748.0182699,3.51
2022-11-01 18:00:00,747.9254771999999,3.517
2022-11-01 18:30:00,747.8194283999999,3.521
2022-11-01 19:00:00,747.5430897,3.532
2022-11-01 19:30:00,747.1831355999999,3.534
2022-11-01 20:00:00,746.4866805,3.538
2022-11-01 20:30:00,745.7117084999999,3.552
2022-11-01 21:00:00,745.2344888999999,3.561
2022-11-01 21:30:00,744.8888105999999,3.574
2022-11-01 22:00:00,743.9975928,3.589
2022-11-01 22:30:00,744.6451022999998,3.602
2022-11-01 23:00:00,744.2504783999999,3.601
2022-11-01 23:30:00,743.9792381999999,3.605
2022-11-02 00:00:00,744.0057503999999,3.609
2022-11-02 00:30:00,744.6807917999998,3.595
2022-11-02 01:00:00,745.3609317,3.588
2022-11-02 01:30:00,745.8983135999999,3.58
2022-11-02 02:00:00,746.2643859,3.562
2022-11-02 02:30:00,746.7925905,3.549
2022-11-02 03:00:00,746.9547227999999,3.536
2022-11-02 03:30:00,746.960841,3.525
2022-11-02 04:00:00,746.9740971,3.513
2022-11-02 04:30:00,747.0597518999999,3.502
2022-11-02 05:00:00,747.3483269999999,3.49
2022-11-02 05:30:00,747.8286056999999,3.481
2022-11-02 06:00:00,748.0090925999999,3.469
2022-11-02 06:30:00,748.1080034999999,3.459
2022-11-02 07:00:00,748.1141216999999,3.448
2022-11-02 07:30:00,747.9254771999999,3.435
2022-11-02 08:00:00,748.0356048,3.423
2022-11-02 08:30:00,747.9581076000001,3.412
2022-11-02 09:00:00,748.0284668999999,3.395
2022-11-02 09:30:00,748.0641563999999,3.378
2022-11-02 10:00:00,748.1069837999999,3.363
2022-11-02 10:30:00,748.0784322,3.35
2022-11-02 11:00:00,747.9632060999999,3.335
2022-11-02 11:30:00,747.9458711999999,3.318
2022-11-02 12:00:00,748.0886292,3.307
2022-11-02 12:30:00,748.1426733,3.292
2022-11-02 13:00:00,748.2181310999999,3.283
2022-11-02 13:30:00,748.1865204,3.272
2022-11-02 14:00:00,748.1141216999999,3.262
2022-11-02 14:30:00,748.2222098999999,3.255
2022-11-02 15:00:00,748.3812831,3.241
2022-11-02 15:30:00,748.5026273999999,3.234
2022-11-02 16:00:00,748.8370889999999,3.22
2022-11-02 16:30:00,748.9869848999999,3.208
2022-11-02 17:00:00,748.9023497999999,3.195
2022-11-02 17:30:00,748.7983403999999,3.184
2022-11-02 18:00:00,748.8625814999999,3.174
2022-11-02 18:30:00,748.8564633,3.171
2022-11-02 19:00:00,748.9410983999999,3.17
2022-11-02 19:30:00,748.7993601,3.163
2022-11-02 20:00:00,748.7738676,3.156
2022-11-02 20:30:00,748.5158835,3.154
2022-11-02 21:00:00,748.2344463,3.147
2022-11-02 21:30:00,748.1345157,3.142
2022-11-02 22:00:00,747.8439012,3.136
2022-11-02 22:30:00,747.7878177,3.131
2022-11-02 23:00:00,747.9836001,3.137
2022-11-02 23:30:00,747.8969256,3.125
2022-11-03 00:00:00,747.756207,3.127
2022-11-03 00:30:00,747.5747003999999,3.122
2022-11-03 01:00:00,747.7307145,3.115
2022-11-03 01:30:00,747.7878177,3.104
2022-11-03 02:00:00,747.9101817000001,3.106
2022-11-03 02:30:00,747.7715024999999,3.094
2022-11-03 03:00:00,747.5767397999999,3.087
2022-11-03 03:30:00,747.389115,3.085
2022-11-03 04:00:00,747.4390802999999,3.075
2022-11-03 04:30:00,747.5288138999999,3.067
2022-11-03 05:00:00,747.5706215999999,3.064
2022-11-03 05:30:00,747.5563458,3.055
2022-11-03 06:00:00,747.4033908,3.054
2022-11-03 06:30:00,747.4574349,3.044
2022-11-03 07:00:00,747.3024405,3.032
2022-11-03 07:30:00,747.215766,3.028
2022-11-03 08:00:00,747.2912237999999,3.018
2022-11-03 08:30:00,747.3024405,3.016
2022-11-03 09:00:00,747.1025793,3.008
2022-11-03 09:30:00,747.093402,3.001
2022-11-03 10:00:00,747.1423475999999,2.991
2022-11-03 10:30:00,747.1178748,2.985
2022-11-03 11:00:00,747.2086280999999,2.98
2022-11-03 11:30:00,747.3646421999998,2.972
2022-11-03 12:00:00,747.5277941999999,2.961
2022-11-03 12:30:00,747.6807491999999,2.95
2022-11-03 13:00:00,747.7745616,2.945
2022-11-03 13:30:00,747.7449902999999,2.933
2022-11-03 14:00:00,747.9754425,2.92
2022-11-03 14:30:00,748.2344463,2.906
2022-11-03 15:00:00,748.7402174999999,2.893
2022-11-03 15:30:00,749.0593835999999,2.87
2022-11-03 16:00:00,749.4030225,2.853
2022-11-03 16:30:00,749.5294653,2.83
2022-11-03 17:00:00,749.6446913999999,2.813
2022-11-03 17:30:00,749.9026755,2.801
2022-11-03 18:00:00,750.2911812,2.79
2022-11-03 18:30:00,750.5522243999999,2.802
2022-11-03 19:00:00,750.7174157999999,2.785
2022-11-03 19:30:00,750.8214252,2.767
2022-11-03 20:00:00,750.9019814999999,2.779
2022-11-03 20:30:00,751.2150293999999,2.788
2022-11-03 21:00:00,751.2384824999999,2.772
2022-11-03 21:30:00,751.355748,2.757
2022-11-03 22:00:00,751.5188999999999,2.752
2022-11-03 22:30:00,751.6871504999999,2.745
2022-11-03 23:00:00,751.8411252,2.751
2022-11-03 23:30:00,752.0338485,2.748
2022-11-04 00:00:00,752.6528063999999,2.742
2022-11-04 00:30:00,752.9872679999999,2.739
2022-11-04 01:00:00,753.2228186999998,2.746
2022-11-04 01:30:00,753.5185316999999,2.74
2022-11-04 02:00:00,753.5644181999999,2.741
2022-11-04 02:30:00,753.6480336,2.744
2022-11-04 03:00:00,754.1272925999999,2.736
2022-11-04 03:30:00,754.4015918999999,2.729
2022-11-04 04:00:00,754.3342917,2.723
2022-11-04 04:30:00,754.6279653,2.718
2022-11-04 05:00:00,755.169426,2.716
2022-11-04 05:30:00,755.2163322,2.711
2022-11-04 06:00:00,755.3723462999999,2.709
2022-11-04 06:30:00,755.4834936,2.694
2022-11-04 07:00:00,755.6955912,2.685
2022-11-04 07:30:00,755.8465067999999,2.674
2022-11-04 08:00:00,755.7537141,2.667
2022-11-04 08:30:00,756.2095199999999,2.648
2022-11-04 09:00:00,756.3288249,2.63
2022-11-04 09:30:00,756.5348043,2.618
2022-11-04 10:00:00,756.6214788,2.607
2022-11-04 10:30:00,756.9589995,2.595
2022-11-04 11:00:00,756.9773540999998,2.572
2022-11-04 11:30:00,757.2914216999999,2.554
2022-11-04 12:00:00,757.3301703,2.53
2022-11-04 12:30:00,757.4423373,2.507
2022-11-04 13:00:00,757.8675521999999,2.49
2022-11-04 13:30:00,757.6432182,2.472
2022-11-04 14:00:00,757.830843,2.459
2022-11-04 14:30:00,758.1428712,2.444
2022-11-04 15:00:00,758.4773328,2.428
2022-11-04 15:30:00,758.5803225,2.404
2022-11-04 16:00:00,758.7659079,2.383
2022-11-04 16:30:00,758.9657691,2.371
2022-11-04 17:00:00,759.0738573,2.366
2022-11-04 17:30:00,759.0860936999999,2.362
2022-11-04 18:00:00,759.0667194,2.363
2022-11-04 18:30:00,759.2043788999999,2.364
2022-11-04 19:00:00,759.1095468,2.37
2022-11-04 19:30:00,758.9841236999999,2.374
2022-11-04 20:00:00,758.8668581999999,2.382
2022-11-04 20:30:00,758.6618984999999,2.388
2022-11-04 21:00:00,758.7342972,2.403
2022-11-04 21:30:00,758.8780749,2.413
2022-11-04 22:00:00,758.7669275999999,2.432
2022-11-04 22:30:00,758.8495232999999,2.452
2022-11-04 23:00:00,759.0014586,2.467
2022-11-04 23:30:00,759.1605318,2.486
2022-11-05 00:00:00,759.1258619999999,2.503
2022-11-05 00:30:00,759.3461172,2.519
2022-11-05 01:00:00,759.2665806,2.53
2022-11-05 01:30:00,759.5755496999999,2.541
2022-11-05 02:00:00,759.7468593,2.558
2022-11-05 02:30:00,759.8253761999999,2.571
2022-11-05 03:00:00,760.0752027,2.58
2022-11-05 03:30:00,760.2801624,2.59
2022-11-05 04:00:00,760.2873003,2.599
2022-11-05 04:30:00,760.431078,2.608
2022-11-05 05:00:00,760.7441258999999,2.621
2022-11-05 05:30:00,760.7696184,2.631
2022-11-05 06:00:00,760.4341370999999,2.642
2022-11-05 06:30:00,760.2811820999999,2.649
2022-11-05 07:00:00,759.9987252,2.659
2022-11-05 07:30:00,759.6479484,2.667
2022-11-05 08:00:00,759.6499878,2.673
2022-11-05 08:30:00,759.6714014999999,2.675
2022-11-05 09:00:00,759.2033591999999,2.68
2022-11-05 09:30:00,759.1533939,2.681
2022-11-05 10:00:00,758.9861630999999,2.679
2022-11-05 10:30:00,758.6221302,2.683
2022-11-05 11:00:00,758.3437520999998,2.677
2022-11-05 11:30:00,758.0796498,2.676
2022-11-05 12:00:00,758.0184677999999,2.678
2022-11-05 12:30:00,758.0480391,2.675
2022-11-05 13:00:00,757.8400203,2.669
2022-11-05 13:30:00,758.0205071999999,2.662
2022-11-05 14:00:00,757.7655821999999,2.655
2022-11-05 14:30:00,757.7869959,2.652
2022-11-05 15:00:00,757.8624537,2.642
2022-11-05 15:30:00,758.0276451,2.633
2022-11-05 16:00:00,758.1102407999999,2.619
2022-11-05 16:30:00,757.8532764,2.603
2022-11-05 17:00:00,757.53513,2.588
2022-11-05 17:30:00,757.2302396999999,2.579
2022-11-05 18:00:00,757.0008071999999,2.577
2022-11-05 18:30:00,756.7846307999998,2.586
2022-11-05 19:00:00,756.4675040999999,2.582
2022-11-05 19:30:00,756.0861363,2.592
2022-11-05 20:00:00,755.6456258999999,2.604
2022-11-05 20:30:00,755.4590208,2.615
2022-11-05 21:00:00,755.1877805999999,2.619
2022-11-05 21:30:00,754.9114419,2.626
2022-11-05 22:00:00,754.9767027,2.627
2022-11-05 22:30:00,754.4311632,2.639
2022-11-05 23:00:00,754.3750796999999,2.643
2022-11-05 23:30:00,754.0589726999999,2.644
2022-11-06 00:00:00,753.9794360999999,2.647
2022-11-06 00:30:00,753.6725063999999,2.65
2022-11-06 01:00:00,753.4787633999999,2.657
2022-11-06 01:30:00,753.5470832999999,2.659
2022-11-06 02:00:00,753.497118,2.665
2022-11-06 02:30:00,753.5124135,2.668
2022-11-06 03:00:00,753.1657155,2.676
2022-11-06 03:30:00,752.9995044,2.681
2022-11-06 04:00:00,752.9811497999999,2.692
2022-11-06 04:30:00,753.1014743999999,2.692
2022-11-06 05:00:00,752.9128298999999,2.695
2022-11-06 05:30:00,752.6528063999999,2.703
2022-11-06 06:00:00,752.3591327999999,2.709
2022-11-06 06:30:00,752.2041383999999,2.719
2022-11-06 07:00:00,752.0562818999999,2.723
2022-11-06 07:30:00,751.8176720999999,2.725
2022-11-06 08:00:00,751.5943578,2.729
2022-11-06 08:30:00,751.3435115999999,2.732
2022-11-06 09:00:00,751.1487489,2.735
2022-11-06 09:30:00,750.9488876999999,2.745
2022-11-06 10:00:00,750.6603125999999,2.752
2022-11-06 10:30:00,750.4369983,2.761
2022-11-06 11:00:00,750.1239503999999,2.767
2022-11-06 11:30:00,749.9332665,2.769
2022-11-06 12:00:00,749.734425,2.772
2022-11-06 12:30:00,749.8639268999999,2.77
2022-11-06 13:00:00,749.9332665,2.772
2022-11-06 13:30:00,749.7497205,2.771
2022-11-06 14:00:00,749.6202185999999,2.773
2022-11-06 14:30:00,749.6518293,2.776
2022-11-06 15:00:00,749.6365337999999,2.782
2022-11-06 15:30:00,749.8037646,2.781
2022-11-06 16:00:00,749.8955376,2.78
2022-11-06 16:30:00,749.6610065999998,2.782
2022-11-06 17:00:00,749.7232082999999,2.784
2022-11-06 17:30:00,749.7670553999999,2.79
2022-11-06 18:00:00,749.7109718999999,2.794
2022-11-06 18:30:00,749.6232776999999,2.796
2022-11-06 19:00:00,749.3316434999999,2.767
2022-11-06 19:30:00,749.0043198,2.743
2022-11-06 20:00:00,748.6290702,2.739
2022-11-06 20:30:00,748.2558599999999,2.727
2022-11-06 21:00:00,747.8510391,2.714
2022-11-06 21:30:00,747.6246656999999,2.704
2022-11-06 22:00:00,747.5033214,2.698
2022-11-06 22:30:00,747.3004010999999,2.701
2022-11-06 23:00:00,746.9893925999999,2.709
2022-11-06 23:30:00,747.0250820999998,2.712
2022-11-07 00:00:00,747.0536337,2.714
2022-11-07 00:30:00,746.7140736,2.707
2022-11-07 01:00:00,746.3306663999999,2.7
2022-11-07 01:30:00,746.2694843999999,2.708
2022-11-07 02:00:00,746.1715932,2.721
2022-11-07 02:30:00,746.0584064999999,2.733
2022-11-07 03:00:00,745.8524271,2.735
2022-11-07 03:30:00,745.9656137999999,2.743
2022-11-07 04:00:00,745.91055,2.758
2022-11-07 04:30:00,746.2694843999999,2.765
2022-11-07 05:00:00,746.3347451999999,2.778
2022-11-07 05:30:00,746.0492292,2.788
2022-11-07 06:00:00,745.9421606999999,2.791
2022-11-07 06:30:00,745.8616043999999,2.78
2022-11-07 07:00:00,745.6831569,2.782
2022-11-07 07:30:00,745.2977103,2.788
2022-11-07 08:00:00,745.1590311,2.79
2022-11-07 08:30:00,744.7307571,2.795
2022-11-07 09:00:00,744.6981266999999,2.786
2022-11-07 09:30:00,744.8714757,2.8
2022-11-07 10:00:00,745.1365976999999,2.813
2022-11-07 10:30:00,745.5383595,2.814
2022-11-07 11:00:00,744.8969682,2.818
2022-11-07 11:30:00,744.4880684999998,2.814
2022-11-07 12:00:00,744.3901773,2.808
2022-11-07 12:30:00,744.3014633999999,2.799
2022-11-07 13:00:00,744.2188676999999,2.799
2022-11-07 13:30:00,744.5390535,2.807
2022-11-07 14:00:00,744.2229464999999,2.804
2022-11-07 14:30:00,744.4656351,2.81
2022-11-07 15:00:00,744.8582196,2.803
2022-11-07 15:30:00,744.8745348,2.795
2022-11-07 16:00:00,745.3017891,2.788
2022-11-07 16:30:00,745.2202131,2.806
2022-11-07 17:00:00,745.4618819999998,2.809
2022-11-07 17:30:00,744.7552298999999,2.809
2022-11-07 18:00:00,745.2477449999999,2.813
2022-11-07 18:30:00,745.4241530999999,2.807
2022-11-07 19:00:00,744.8592392999999,2.817
2022-11-07 19:30:00,744.4024136999999,2.812
2022-11-07 20:00:00,744.5359943999998,2.808
2022-11-07 20:30:00,744.0893658,2.811
2022-11-07 21:00:00,743.7967119,2.802
2022-11-07 21:30:00,743.6916828,2.796
2022-11-07 22:00:00,743.7691799999999,2.793
2022-11-07 22:30:00,743.4591912,2.792
2022-11-07 23:00:00,743.1390054,2.792
2022-11-07 23:30:00,743.2124238,2.791
2022-11-08 00:00:00,743.2756451999999,2.791
2022-11-08 00:30:00,743.4153440999999,2.791
2022-11-08 01:00:00,743.636619,2.792
2022-11-08 01:30:00,743.9537457,2.792
2022-11-08 02:00:00,744.0934446,2.792
2022-11-08 02:30:00,744.2433405,2.793
2022-11-08 03:00:00,744.2260056,2.792
2022-11-08 03:30:00,744.2453798999999,2.793
2022-11-08 04:00:00,744.6644766,2.793
2022-11-08 04:30:00,744.7368752999998,2.793
2022-11-08 05:00:00,744.6981266999999,2.794
2022-11-08 05:30:00,744.6461219999999,2.795
2022-11-08 06:00:00,744.8429240999999,2.795
2022-11-08 06:30:00,744.3769212,2.795
2022-11-08 07:00:00,744.1576856999999,2.796
2022-11-08 07:30:00,744.0638733,2.796
2022-11-08 08:00:00,743.8895046,2.796
2022-11-08 08:30:00,743.9578244999999,2.795
2022-11-08 09:00:00,743.7457269,2.795
2022-11-08 09:30:00,743.8966425,2.795
2022-11-08 10:00:00,743.6213234999999,2.795
2022-11-08 10:30:00,743.2654482,2.795
2022-11-08 11:00:00,742.8800016,2.795
2022-11-08 11:30:00,742.6831995,2.794
2022-11-08 12:00:00,742.3538363999999,2.794
2022-11-08 12:30:00,742.1346009,2.794
2022-11-08 13:00:00,741.9500352,2.793
2022-11-08 13:30:00,742.1580539999999,2.792
2022-11-08 14:00:00,741.2760134999999,2.793
2022-11-08 14:30:00,740.8793501999999,2.792
2022-11-08 15:00:00,740.6947844999999,2.792
2022-11-08 15:30:00,740.3001605999999,2.791
2022-11-08 16:00:00,739.8555714,2.791
2022-11-08 16:30:00,739.9473444,2.79
2022-11-08 17:00:00,739.1315844,2.791
2022-11-08 17:30:00,738.7461377999999,2.79
2022-11-08 18:00:00,737.7998562,2.79
2022-11-08 18:30:00,737.4225671999999,2.789
2022-11-08 19:00:00,737.8008758999998,2.788
2022-11-08 19:30:00,736.7801561999999,2.787
2022-11-08 20:00:00,736.8127866,2.786
2022-11-08 20:30:00,736.2111636,2.787
2022-11-08 21:00:00,736.5680586,2.785
2022-11-08 21:30:00,736.2254393999999,2.785
2022-11-08 22:00:00,736.0418933999999,2.784
2022-11-08 22:30:00,736.0388343,2.784
2022-11-08 23:00:00,736.2539909999999,2.783
2022-11-08 23:30:00,736.7159151,2.783
2022-11-09 00:00:00,736.9514657999999,2.783
2022-11-09 00:30:00,736.8831459,2.783
2022-11-09 01:00:00,737.3950352999999,2.783
2022-11-09 01:30:00,737.7978168,2.782
2022-11-09 02:00:00,738.0241901999999,2.783
2022-11-09 02:30:00,738.2240513999999,2.782
2022-11-09 03:00:00,738.4840749,2.783
2022-11-09 03:30:00,738.5554539,2.782
2022-11-09 04:00:00,738.7379801999999,2.783
2022-11-09 04:30:00,738.8460683999999,2.783
2022-11-09 05:00:00,739.1784905999999,2.782
2022-11-09 05:30:00,739.2855590999999,2.782
2022-11-09 06:00:00,739.6720253999999,2.781
2022-11-09 06:30:00,739.7015967,2.781
2022-11-09 07:00:00,740.0952009,2.781
2022-11-09 07:30:00,740.3399289,2.78
2022-11-09 08:00:00,741.0017141999999,2.78
2022-11-09 08:30:00,741.1240781999999,2.78
2022-11-09 09:00:00,741.5717265,2.779
2022-11-09 09:30:00,741.8878334999999,2.779
2022-11-09 10:00:00,742.2549254999999,2.779
2022-11-09 10:30:00,742.2518663999999,2.779
2022-11-09 11:00:00,742.2110783999999,2.779
2022-11-09 11:30:00,742.4711019,2.778
2022-11-09 12:00:00,742.7566178999999,2.778
2022-11-09 12:30:00,743.0176610999999,2.777
2022-11-09 13:00:00,743.422482,2.777
2022-11-09 13:30:00,743.8487166,2.776
2022-11-09 14:00:00,744.2229464999999,2.776
2022-11-09 14:30:00,744.7552298999999,2.775
2022-11-09 15:00:00,745.3680696,2.774
2022-11-09 15:30:00,746.0165987999999,2.774
2022-11-09 16:00:00,746.6773644,2.773
2022-11-09 16:30:00,747.2871449999999,2.773
2022-11-09 17:00:00,747.7327538999999,2.773
2022-11-09 17:30:00,748.3139828999999,2.772
2022-11-09 18:00:00,748.6749566999999,2.772
2022-11-09 18:30:00,749.2194765,2.772
2022-11-09 19:00:00,749.4295346999999,2.772
2022-11-09 19:30:00,749.6722232999999,2.771
2022-11-09 20:00:00,749.8058039999999,2.771
2022-11-09 20:30:00,749.8180403999999,2.771
2022-11-09 21:00:00,750.1494429,2.77
2022-11-09 21:30:00,750.3829542,2.77
2022-11-09 22:00:00,750.489003,2.77
2022-11-09 22:30:00,750.6970217999999,2.769
2022-11-09 23:00:00,750.9590847,2.769
2022-11-09 23:30:00,751.1752611000001,2.769
2022-11-10 00:00:00,751.396536,2.768
2022-11-10 00:30:00,751.5882396,2.768
2022-11-10 01:00:00,751.7055051,2.768
2022-11-10 01:30:00,752.0338485,2.766
2022-11-10 02:00:00,752.4172556999999,2.766
2022-11-10 02:30:00,752.8343129999998,2.765
2022-11-10 03:00:00,753.0882182999999,2.765
2022-11-10 03:30:00,753.1249275,2.765
2022-11-10 04:00:00,753.1463411999999,2.765
2022-11-10 04:30:00,753.1891685999999,2.764
2022-11-10 05:00:00,753.3880101,2.764
2022-11-10 05:30:00,753.6725063999999,2.763
2022-11-10 06:00:00,753.8509539,2.763
2022-11-10 06:30:00,753.9345692999999,2.762
2022-11-10 07:00:00,753.976377,2.762
2022-11-10 07:30:00,753.9906528,2.762
2022-11-10 08:00:00,754.0559135999999,2.761
2022-11-10 08:30:00,754.0722288,2.76
2022-11-10 09:00:00,754.2333414,2.76
2022-11-10 09:30:00,754.2629126999999,2.759
2022-11-10 10:00:00,754.2343611,2.759
2022-11-10 10:30:00,754.3322522999999,2.758
2022-11-10 11:00:00,754.3179765,2.758
2022-11-10 11:30:00,754.2170262,2.757
2022-11-10 12:00:00,754.2873855,2.756
2022-11-10 12:30:00,754.2975824999999,2.756
2022-11-10 13:00:00,754.3720205999999,2.755
2022-11-10 13:30:00,754.3067597999999,2.754
2022-11-10 14:00:00,754.3037006999999,2.754
2022-11-10 14:30:00,754.4260647,2.753
2022-11-10 15:00:00,754.5494484,2.752
2022-11-10 15:30:00,754.8410825999999,2.751
2022-11-10 16:00:00,754.8696342,2.751
2022-11-10 16:30:00,755.0123921999999,2.75
2022-11-10 17:00:00,755.0174906999999,2.75
2022-11-10 17:30:00,754.6157288999999,2.75
2022-11-10 18:00:00,754.3475477999999,2.749
2022-11-10 18:30:00,754.7003639999999,2.748
2022-11-10 19:00:00,754.7982552,2.747
2022-11-10 19:30:00,754.6983245999999,2.747
2022-11-10 20:00:00,754.4128086,2.747
2022-11-10 20:30:00,754.2200852999999,2.746
2022-11-10 21:00:00,754.1731791,2.746
2022-11-10 21:30:00,754.2598535999999,2.745
2022-11-10 22:00:00,754.3016612999999,2.744
2022-11-10 22:30:00,754.1191349999999,2.741
2022-11-10 23:00:00,754.1252532,2.739
2022-11-10 23:30:00,754.4403405,2.737
2022-11-11 00:00:00,754.2516959999999,2.736
2022-11-11 00:30:00,754.2313019999999,2.731
2022-11-11 01:00:00,754.5565862999999,2.727
2022-11-11 01:30:00,754.6208273999999,2.725
2022-11-11 02:00:00,754.6973049,2.723
2022-11-11 02:30:00,754.6126697999999,2.722
2022-11-11 03:00:00,754.8033536999999,2.721
2022-11-11 03:30:00,754.8726932999999,2.72
2022-11-11 04:00:00,755.0960075999999,2.719
2022-11-11 04:30:00,755.1969578999999,2.718
2022-11-11 05:00:00,755.251002,2.717
2022-11-11 05:30:00,755.2928096999999,2.716
2022-11-11 06:00:00,755.2091942999999,2.716
2022-11-11 06:30:00,755.138835,2.715
2022-11-11 07:00:00,755.0858106,2.714
2022-11-11 07:30:00,755.0705151,2.714
2022-11-11 08:00:00,755.1765638999999,2.713
2022-11-11 08:30:00,755.220411,2.712
2022-11-11 09:00:00,755.047062,2.712
2022-11-11 09:30:00,754.9297964999998,2.711
2022-11-11 10:00:00,754.8614766,2.71
2022-11-11 10:30:00,754.8339446999998,2.71
2022-11-11 11:00:00,754.6544774999999,2.709
2022-11-11 11:30:00,754.6238864999999,2.709
2022-11-11 12:00:00,754.7075018999999,2.708
2022-11-11 12:30:00,754.6116500999999,2.707
2022-11-11 13:00:00,754.6605956999999,2.706
2022-11-11 13:30:00,754.6371425999998,2.706
2022-11-11 14:00:00,754.5973743,2.705
2022-11-11 14:30:00,754.7197383,2.704
2022-11-11 15:00:00,754.7482898999999,2.704
2022-11-11 15:30:00,754.9695648,2.703
2022-11-11 16:00:00,755.0745938999999,2.702
2022-11-11 16:30:00,754.8665751,2.702
2022-11-11 17:00:00,754.7890778999999,2.701
2022-11-11 17:30:00,754.8298658999998,2.7
2022-11-11 18:00:00,754.8512795999999,2.7
2022-11-11 18:30:00,754.6381622999999,2.699
2022-11-11 19:00:00,754.5127391999999,2.699
2022-11-11 19:30:00,754.2465975,2.698
2022-11-11 20:00:00,754.0834454999999,2.698
2022-11-11 20:30:00,753.833619,2.697
2022-11-11 21:00:00,753.803028,2.696
2022-11-11 21:30:00,753.6623094,2.696
2022-11-11 22:00:00,753.609285,2.695
2022-11-11 22:30:00,753.5674772999998,2.694
2022-11-11 23:00:00,753.4094238,2.694
2022-11-11 23:30:00,753.2136414,2.693
2022-11-12 00:00:00,753.191208,2.692
2022-11-12 00:30:00,753.3064340999999,2.691
2022-11-12 01:00:00,753.6541518,2.691
2022-11-12 01:30:00,753.6857624999999,2.69
2022-11-12 02:00:00,753.7612202999999,2.689
2022-11-12 02:30:00,753.5695166999999,2.689
2022-11-12 03:00:00,753.364557,2.688
2022-11-12 03:30:00,753.3502811999999,2.688
2022-11-12 04:00:00,753.6653684999999,2.687
2022-11-12 04:30:00,754.0559135999999,2.686
2022-11-12 05:00:00,754.0120665,2.685
2022-11-12 05:30:00,754.0477559999998,2.685
2022-11-12 06:00:00,754.0355195999999,2.685
2022-11-12 06:30:00,753.9580223999999,2.684
2022-11-12 07:00:00,753.8591115,2.684
2022-11-12 07:30:00,753.8132249999999,2.683
2022-11-12 08:00:00,753.7836537,2.682
2022-11-12 08:30:00,753.6674079,2.682
2022-11-12 09:00:00,753.5083347,2.681
2022-11-12 09:30:00,753.0606864,2.681
2022-11-12 10:00:00,752.9393420999999,2.68
2022-11-12 10:30:00,752.8455296999999,2.68
2022-11-12 11:00:00,752.5702107,2.679
2022-11-12 11:30:00,752.4753786,2.678
2022-11-12 12:00:00,752.4152162999999,2.678
2022-11-12 12:30:00,752.5824471,2.677
2022-11-12 13:00:00,752.5100484,2.676
2022-11-12 13:30:00,752.1939414,2.676
2022-11-12 14:00:00,752.2418673,2.675
2022-11-12 14:30:00,752.0277302999999,2.675
2022-11-12 15:00:00,751.7279384999999,2.674
2022-11-12 15:30:00,751.9155632999999,2.673
2022-11-12 16:00:00,752.2469657999999,2.672
2022-11-12 16:30:00,752.0573015999998,2.671
2022-11-12 17:00:00,751.82481,2.671
2022-11-12 17:30:00,751.6851111,2.67
2022-11-12 18:00:00,751.5392939999999,2.67
2022-11-12 18:30:00,751.3292357999999,2.669
2022-11-12 19:00:00,751.3006842,2.668
2022-11-12 19:30:00,750.6919232999999,2.668
2022-11-12 20:00:00,750.611367,2.667
2022-11-12 20:30:00,750.3176933999999,2.666
2022-11-12 21:00:00,750.1168124999999,2.666
2022-11-12 21:30:00,749.8894194,2.665
2022-11-12 22:00:00,749.8751435999999,2.664
2022-11-12 22:30:00,749.8139615999999,2.664
2022-11-12 23:00:00,749.5631154,2.663
2022-11-12 23:30:00,749.6293959,2.662
2022-11-13 00:00:00,749.7915282,2.661
2022-11-13 00:30:00,749.6691642,2.661
2022-11-13 01:00:00,749.7191294999999,2.66
2022-11-13 01:30:00,749.5549578,2.66
2022-11-13 02:00:00,749.4866378999999,2.659
2022-11-13 02:30:00,749.4927561,2.658
2022-11-13 03:00:00,749.5049925,2.658
2022-11-13 03:30:00,749.4478892999999,2.657
2022-11-13 04:00:00,749.5590366,2.656
2022-11-13 04:30:00,749.5845290999999,2.656
2022-11-13 05:00:00,749.754819,2.655
2022-11-13 05:30:00,749.6304155999999,2.654
2022-11-13 06:00:00,749.6864991,2.654
2022-11-13 06:30:00,749.6620262999999,2.654
2022-11-13 07:00:00,749.6049231,2.653
2022-11-13 07:30:00,749.5600563,2.652
2022-11-13 08:00:00,749.4550272,2.652
2022-11-13 08:30:00,749.2888161,2.651
2022-11-13 09:00:00,749.3296040999999,2.65
2022-11-13 09:30:00,749.4183179999999,2.65
2022-11-13 10:00:00,749.4509484,2.649
2022-11-13 10:30:00,749.3601950999999,2.648
2022-11-13 11:00:00,749.3265449999999,2.648
2022-11-13 11:30:00,749.3693723999999,2.648
2022-11-13 12:00:00,749.4081209999999,2.647
