"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2022-01-04 14:45:00",246662,12.26,0.823,-0.014,1,1.073,0.25
"2022-01-04 15:00:00",246663,12.27,0.821,-0.015,1,1.07,0.25
"2022-01-04 15:15:00",246664,12.27,0.821,-0.014,1,1.071,0.25
"2022-01-04 15:30:00",246665,12.27,0.821,-0.014,1,1.071,0.25
"2022-01-04 15:45:00",246666,12.27,0.821,-0.014,1,1.07,0.25
"2022-01-04 16:00:00",246667,12.27,0.824,-0.014,1,1.073,0.25
"2022-01-04 16:15:00",246668,12.27,0.82,-0.014,1,1.069,0.25
"2022-01-04 16:30:00",246669,12.28,0.82,-0.013,1,1.07,0.25
"2022-01-04 16:45:00",246670,12.28,0.823,-0.013,1,1.073,0.25
"2022-01-04 17:00:00",246671,12.28,0.823,-0.014,1,1.072,0.25
"2022-01-04 17:15:00",246672,12.28,0.82,-0.014,1,1.07,0.25
"2022-01-04 17:30:00",246673,12.28,0.823,-0.014,1,1.073,0.25
"2022-01-04 17:45:00",246674,12.28,0.82,-0.015,1,1.07,0.25
"2022-01-04 18:00:00",246675,12.28,0.819,-0.014,1,1.069,0.25
"2022-01-04 18:15:00",246676,12.28,0.823,-0.014,1,1.073,0.25
"2022-01-04 18:30:00",246677,12.28,0.824,-0.015,1,1.073,0.25
"2022-01-04 18:45:00",246678,12.28,0.823,-0.016,1,1.072,0.25
"2022-01-04 19:00:00",246679,12.28,0.824,-0.016,1,1.073,0.25
"2022-01-04 19:15:00",246680,12.28,0.822,-0.016,1,1.072,0.25
"2022-01-04 19:30:00",246681,12.28,0.822,-0.016,1,1.072,0.25
"2022-01-04 19:45:00",246682,12.28,0.826,-0.017,1,1.075,0.25
"2022-01-04 20:00:00",246683,12.28,0.821,-0.018,1,1.071,0.25
"2022-01-04 20:15:00",246684,12.28,0.822,-0.017,1,1.072,0.25
"2022-01-04 20:30:00",246685,12.28,0.827,-0.017,1,1.077,0.25
"2022-01-04 20:45:00",246686,12.28,0.823,-0.019,1,1.073,0.25
"2022-01-04 21:00:00",246687,12.28,0.823,-0.018,1,1.073,0.25
"2022-01-04 21:15:00",246688,12.28,0.822,-0.018,1,1.071,0.25
"2022-01-04 21:30:00",246689,12.27,0.824,-0.018,1,1.074,0.25
"2022-01-04 21:45:00",246690,12.27,0.827,-0.019,1,1.077,0.25
"2022-01-04 22:00:00",246691,12.28,0.826,-0.019,1,1.076,0.25
"2022-01-04 22:15:00",246692,12.27,0.825,-0.019,1,1.075,0.25
"2022-01-04 22:30:00",246693,12.27,0.828,-0.019,1,1.078,0.25
"2022-01-04 22:45:00",246694,12.27,0.827,-0.02,1,1.076,0.25
"2022-01-04 23:00:00",246695,12.27,0.826,-0.02,1,1.076,0.25
"2022-01-04 23:15:00",246696,12.28,0.834,-0.02,1,1.083,0.25
"2022-01-04 23:30:00",246697,12.27,0.828,-0.021,1,1.078,0.25
"2022-01-04 23:45:00",246698,12.27,0.829,-0.02,1,1.079,0.25
"2022-01-05 00:00:00",246699,12.27,0.833,-0.02,1,1.083,0.25
"2022-01-05 00:15:00",246700,12.27,0.834,-0.022,1,1.083,0.25
"2022-01-05 00:30:00",246701,12.27,0.833,-0.022,1,1.083,0.25
"2022-01-05 00:45:00",246702,12.27,0.831,-0.021,1,1.081,0.25
"2022-01-05 01:00:00",246703,12.28,0.827,-0.021,1,1.077,0.25
"2022-01-05 01:15:00",246704,12.27,0.829,-0.02,1,1.079,0.25
"2022-01-05 01:30:00",246705,12.27,0.828,-0.02,1,1.077,0.25
"2022-01-05 01:45:00",246706,12.27,0.826,-0.019,1,1.076,0.25
"2022-01-05 02:00:00",246707,12.27,0.824,-0.018,1,1.074,0.25
"2022-01-05 02:15:00",246708,12.27,0.825,-0.018,1,1.074,0.25
"2022-01-05 02:30:00",246709,12.27,0.824,-0.018,1,1.073,0.25
"2022-01-05 02:45:00",246710,12.27,0.826,-0.018,1,1.075,0.25
"2022-01-05 03:00:00",246711,12.27,0.824,-0.017,1,1.074,0.25
"2022-01-05 03:15:00",246712,12.27,0.82,-0.017,1,1.069,0.25
"2022-01-05 03:30:00",246713,12.27,0.821,-0.017,1,1.071,0.25
"2022-01-05 03:45:00",246714,12.27,0.82,-0.017,1,1.07,0.25
"2022-01-05 04:00:00",246715,12.27,0.82,-0.017,1,1.07,0.25
"2022-01-05 04:15:00",246716,12.27,0.819,-0.017,1,1.069,0.25
"2022-01-05 04:30:00",246717,12.27,0.817,-0.016,1,1.066,0.25
"2022-01-05 04:45:00",246718,12.27,0.816,-0.016,1,1.066,0.25
"2022-01-05 05:00:00",246719,12.27,0.819,-0.016,1,1.069,0.25
"2022-01-05 05:15:00",246720,12.27,0.821,-0.016,1,1.071,0.25
"2022-01-05 05:30:00",246721,12.27,0.817,-0.017,1,1.067,0.25
"2022-01-05 05:45:00",246722,12.26,0.817,-0.016,1,1.066,0.25
"2022-01-05 06:00:00",246723,12.26,0.815,-0.017,1,1.065,0.25
"2022-01-05 06:15:00",246724,12.26,0.814,-0.017,1,1.064,0.25
"2022-01-05 06:30:00",246725,12.26,0.813,-0.016,1,1.063,0.25
"2022-01-05 06:45:00",246726,12.26,0.811,-0.016,1,1.061,0.25
"2022-01-05 07:00:00",246727,12.26,0.814,-0.016,1,1.063,0.25
"2022-01-05 07:15:00",246728,12.26,0.811,-0.016,1,1.06,0.25
"2022-01-05 07:30:00",246729,12.26,0.812,-0.015,1,1.061,0.25
"2022-01-05 07:45:00",246730,12.26,0.813,-0.016,1,1.062,0.25
"2022-01-05 08:00:00",246731,12.26,0.81,-0.017,1,1.06,0.25
"2022-01-05 08:15:00",246732,12.26,0.81,-0.017,1,1.059,0.25
"2022-01-05 08:30:00",246733,12.26,0.81,-0.017,1,1.059,0.25
"2022-01-05 08:45:00",246734,12.26,0.809,-0.018,1,1.058,0.25
"2022-01-05 09:00:00",246735,12.26,0.808,-0.017,1,1.057,0.25
"2022-01-05 09:15:00",246736,12.26,0.807,-0.017,1,1.057,0.25
"2022-01-05 09:30:00",246737,12.26,0.805,-0.018,1,1.055,0.25
"2022-01-05 09:45:00",246738,12.26,0.813,-0.017,1,1.063,0.25
"2022-01-05 10:00:00",246739,12.25,0.81,-0.019,1,1.06,0.25
"2022-01-05 10:15:00",246740,12.26,0.809,-0.019,1,1.058,0.25
"2022-01-05 10:30:00",246741,12.26,0.807,-0.019,1,1.057,0.25
"2022-01-05 10:45:00",246742,12.26,0.806,-0.019,1,1.056,0.25
"2022-01-05 11:00:00",246743,12.25,0.806,-0.018,1,1.056,0.25
"2022-01-05 11:15:00",246744,12.25,0.805,-0.018,1,1.055,0.25
"2022-01-05 11:30:00",246745,12.25,0.805,-0.017,1,1.055,0.25
"2022-01-05 11:45:00",246746,12.25,0.807,-0.017,1,1.057,0.25
"2022-01-05 12:00:00",246747,12.26,0.807,-0.017,1,1.057,0.25
"2022-01-05 12:15:00",246748,12.26,0.808,-0.022,1,1.057,0.25
"2022-01-05 12:30:00",246749,12.26,0.804,-0.021,1,1.054,0.25
"2022-01-05 12:45:00",246750,12.26,0.806,-0.018,1,1.055,0.25
"2022-01-05 13:00:00",246751,12.26,0.805,-0.017,1,1.054,0.25
"2022-01-05 13:15:00",246752,12.27,0.803,-0.016,1,1.053,0.25
"2022-01-05 13:30:00",246753,12.27,0.803,-0.014,1,1.052,0.25
"2022-01-05 13:45:00",246754,12.27,0.807,-0.015,1,1.057,0.25
"2022-01-05 14:00:00",246755,12.28,0.801,-0.013,1,1.051,0.25
"2022-01-05 14:15:00",246756,12.29,0.798,-0.012,1,1.047,0.25
"2022-01-05 14:30:00",246757,12.28,0.803,-0.018,1,1.052,0.25
"2022-01-05 14:45:00",246758,12.28,0.803,-0.015,1,1.053,0.25
"2022-01-05 15:00:00",246759,12.29,0.81,-0.015,1,1.06,0.25
"2022-01-05 15:15:00",246760,12.28,0.801,-0.017,1,1.05,0.25
"2022-01-05 15:30:00",246761,12.29,0.799,-0.014,1,1.049,0.25
"2022-01-05 15:45:00",246762,12.29,0.802,-0.014,1,1.052,0.25
"2022-01-05 16:00:00",246763,12.29,0.801,-0.013,1,1.05,0.25
"2022-01-05 16:15:00",246764,12.29,0.806,-0.013,1,1.055,0.25
"2022-01-05 16:30:00",246765,12.29,0.806,-0.013,1,1.055,0.25
"2022-01-05 16:45:00",246766,12.29,0.801,-0.013,1,1.05,0.25
"2022-01-05 17:00:00",246767,12.29,0.802,-0.012,1,1.052,0.25
"2022-01-05 17:15:00",246768,12.29,0.801,-0.012,1,1.051,0.25
"2022-01-05 17:30:00",246769,12.29,0.802,-0.011,1,1.052,0.25
"2022-01-05 17:45:00",246770,12.29,0.8,-0.011,1,1.05,0.25
"2022-01-05 18:00:00",246771,12.29,0.802,-0.01,1,1.051,0.25
"2022-01-05 18:15:00",246772,12.29,0.798,-0.011,1,1.048,0.25
"2022-01-05 18:30:00",246773,12.29,0.797,-0.01,1,1.046,0.25
"2022-01-05 18:45:00",246774,12.29,0.798,-0.01,1,1.048,0.25
"2022-01-05 19:00:00",246775,12.28,0.795,-0.01,1,1.045,0.25
"2022-01-05 19:15:00",246776,12.28,0.795,-0.009,1,1.045,0.25
"2022-01-05 19:30:00",246777,12.28,0.795,-0.009,1,1.045,0.25
"2022-01-05 19:45:00",246778,12.28,0.796,-0.01,1,1.045,0.25
"2022-01-05 20:00:00",246779,12.28,0.794,-0.01,1,1.044,0.25
"2022-01-05 20:15:00",246780,12.28,0.791,-0.01,1,1.041,0.25
"2022-01-05 20:30:00",246781,12.28,0.792,-0.01,1,1.042,0.25
"2022-01-05 20:45:00",246782,12.28,0.795,-0.01,1,1.044,0.25
"2022-01-05 21:00:00",246783,12.28,0.795,-0.011,1,1.045,0.25
"2022-01-05 21:15:00",246784,12.28,0.793,-0.012,1,1.042,0.25
"2022-01-05 21:30:00",246785,12.28,0.79,-0.012,1,1.039,0.25
"2022-01-05 21:45:00",246786,12.28,0.791,-0.012,1,1.041,0.25
"2022-01-05 22:00:00",246787,12.28,0.79,-0.012,1,1.04,0.25
"2022-01-05 22:15:00",246788,12.28,0.791,-0.012,1,1.041,0.25
"2022-01-05 22:30:00",246789,12.28,0.79,-0.012,1,1.039,0.25
"2022-01-05 22:45:00",246790,12.27,0.792,-0.012,1,1.042,0.25
"2022-01-05 23:00:00",246791,12.27,0.792,-0.013,1,1.042,0.25
"2022-01-05 23:15:00",246792,12.27,0.79,-0.014,1,1.039,0.25
"2022-01-05 23:30:00",246793,12.27,0.797,-0.014,1,1.047,0.25
"2022-01-05 23:45:00",246794,12.27,0.795,-0.016,1,1.045,0.25
"2022-01-06 00:00:00",246795,12.27,0.794,-0.017,1,1.044,0.25
"2022-01-06 00:15:00",246796,12.27,0.793,-0.017,1,1.042,0.25
"2022-01-06 00:30:00",246797,12.27,0.794,-0.017,1,1.044,0.25
"2022-01-06 00:45:00",246798,12.27,0.792,-0.017,1,1.042,0.25
"2022-01-06 01:00:00",246799,12.27,0.79,-0.016,1,1.04,0.25
"2022-01-06 01:15:00",246800,12.27,0.791,-0.015,1,1.041,0.25
"2022-01-06 01:30:00",246801,12.27,0.79,-0.014,1,1.04,0.25
"2022-01-06 01:45:00",246802,12.27,0.794,-0.014,1,1.043,0.25
"2022-01-06 02:00:00",246803,12.27,0.789,-0.015,1,1.038,0.25
"2022-01-06 02:15:00",246804,12.26,0.788,-0.014,1,1.037,0.25
"2022-01-06 02:30:00",246805,12.26,0.787,-0.013,1,1.036,0.25
"2022-01-06 02:45:00",246806,12.26,0.786,-0.013,1,1.036,0.25
"2022-01-06 03:00:00",246807,12.26,0.785,-0.013,1,1.034,0.25
"2022-01-06 03:15:00",246808,12.26,0.784,-0.013,1,1.034,0.25
"2022-01-06 03:30:00",246809,12.26,0.785,-0.013,1,1.035,0.25
"2022-01-06 03:45:00",246810,12.26,0.783,-0.013,1,1.033,0.25
"2022-01-06 04:00:00",246811,12.26,0.784,-0.013,1,1.034,0.25
"2022-01-06 04:15:00",246812,12.26,0.782,-0.012,1,1.031,0.25
"2022-01-06 04:30:00",246813,12.26,0.782,-0.013,1,1.032,0.25
"2022-01-06 04:45:00",246814,12.26,0.782,-0.012,1,1.032,0.25
"2022-01-06 05:00:00",246815,12.26,0.783,-0.013,1,1.032,0.25
"2022-01-06 05:15:00",246816,12.26,0.785,-0.012,1,1.035,0.25
"2022-01-06 05:30:00",246817,12.26,0.78,-0.014,1,1.03,0.25
"2022-01-06 05:45:00",246818,12.25,0.779,-0.013,1,1.029,0.25
"2022-01-06 06:00:00",246819,12.25,0.78,-0.013,1,1.029,0.25
"2022-01-06 06:15:00",246820,12.25,0.779,-0.012,1,1.029,0.25
"2022-01-06 06:30:00",246821,12.25,0.779,-0.012,1,1.029,0.25
"2022-01-06 06:45:00",246822,12.25,0.781,-0.013,1,1.03,0.25
"2022-01-06 07:00:00",246823,12.25,0.774,-0.013,1,1.024,0.25
"2022-01-06 07:15:00",246824,12.25,0.775,-0.012,1,1.025,0.25
"2022-01-06 07:30:00",246825,12.25,0.778,-0.012,1,1.027,0.25
"2022-01-06 07:45:00",246826,12.25,0.776,-0.013,1,1.026,0.25
"2022-01-06 08:00:00",246827,12.25,0.778,-0.013,1,1.028,0.25
"2022-01-06 08:15:00",246828,12.25,0.782,-0.014,1,1.032,0.25
"2022-01-06 08:30:00",246829,12.25,0.777,-0.016,1,1.026,0.25
"2022-01-06 08:45:00",246830,12.25,0.775,-0.015,1,1.025,0.25
"2022-01-06 09:00:00",246831,12.25,0.775,-0.015,1,1.025,0.25
"2022-01-06 09:15:00",246832,12.25,0.775,-0.015,1,1.025,0.25
"2022-01-06 09:30:00",246833,12.25,0.776,-0.014,1,1.026,0.25
"2022-01-06 09:45:00",246834,12.25,0.774,-0.014,1,1.024,0.25
"2022-01-06 10:00:00",246835,12.25,0.773,-0.014,1,1.022,0.25
"2022-01-06 10:15:00",246836,12.25,0.776,-0.013,1,1.026,0.25
"2022-01-06 10:30:00",246837,12.25,0.774,-0.015,1,1.023,0.25
"2022-01-06 10:45:00",246838,12.24,0.772,-0.014,1,1.021,0.25
"2022-01-06 11:00:00",246839,12.24,0.774,-0.013,1,1.024,0.25
"2022-01-06 11:15:00",246840,12.24,0.777,-0.013,1,1.027,0.25
"2022-01-06 11:30:00",246841,12.25,0.773,-0.014,1,1.023,0.25
"2022-01-06 11:45:00",246842,12.25,0.771,-0.013,1,1.021,0.25
"2022-01-06 12:00:00",246843,12.25,0.77,-0.012,1,1.02,0.25
"2022-01-06 12:15:00",246844,12.25,0.77,-0.01,1,1.02,0.25
"2022-01-06 12:30:00",246845,12.26,0.771,-0.01,1,1.02,0.25
"2022-01-06 12:45:00",246846,12.26,0.774,-0.008,1,1.024,0.25
"2022-01-06 13:00:00",246847,12.26,0.775,-0.009,1,1.024,0.25
"2022-01-06 13:15:00",246848,12.26,0.778,-0.009,1,1.028,0.25
"2022-01-06 13:30:00",246849,12.26,0.772,-0.009,1,1.021,0.25
"2022-01-06 13:45:00",246850,12.27,0.769,-0.006,1,1.019,0.25
"2022-01-06 14:00:00",246851,12.27,0.771,-0.004,1,1.02,0.25
"2022-01-06 14:15:00",246852,12.27,0.774,-0.003,1,1.024,0.25
"2022-01-06 14:30:00",246853,12.27,0.774,-0.001,1,1.024,0.25
"2022-01-06 14:45:00",246854,12.28,0.776,0.001,1,1.026,0.25
"2022-01-06 15:00:00",246855,12.28,0.776,0,1,1.026,0.25
"2022-01-06 15:15:00",246856,12.28,0.769,0,1,1.019,0.25
"2022-01-06 15:30:00",246857,12.29,0.77,0.001,1,1.02,0.25
"2022-01-06 15:45:00",246858,12.28,0.768,0.003,1,1.018,0.25
"2022-01-06 16:00:00",246859,12.28,0.771,0.005,1,1.02,0.25
"2022-01-06 16:15:00",246860,12.29,0.771,0.006,1,1.021,0.25
"2022-01-06 16:30:00",246861,12.29,0.77,0.006,1,1.02,0.25
"2022-01-06 16:45:00",246862,12.28,0.769,0.007,1,1.019,0.25
"2022-01-06 17:00:00",246863,12.29,0.768,0.007,1,1.018,0.25
"2022-01-06 17:15:00",246864,12.28,0.775,0.007,1,1.025,0.25
"2022-01-06 17:30:00",246865,12.28,0.768,0.003,1,1.018,0.25
"2022-01-06 17:45:00",246866,12.28,0.766,0.003,1,1.015,0.25
"2022-01-06 18:00:00",246867,12.28,0.767,0.003,1,1.016,0.25
"2022-01-06 18:15:00",246868,12.28,0.767,0.003,1,1.016,0.25
"2022-01-06 18:30:00",246869,12.28,0.768,0.004,1,1.018,0.25
"2022-01-06 18:45:00",246870,12.28,0.766,0.003,1,1.016,0.25
"2022-01-06 19:00:00",246871,12.28,0.765,0.004,1,1.015,0.25
"2022-01-06 19:15:00",246872,12.28,0.765,0.004,1,1.015,0.25
"2022-01-06 19:30:00",246873,12.28,0.769,0.003,1,1.019,0.25
"2022-01-06 19:45:00",246874,12.28,0.765,0.001,1,1.015,0.25
"2022-01-06 20:00:00",246875,12.28,0.763,0.002,1,1.013,0.25
"2022-01-06 20:15:00",246876,12.28,0.762,0.001,1,1.012,0.25
"2022-01-06 20:30:00",246877,12.28,0.768,0.001,1,1.017,0.25
"2022-01-06 20:45:00",246878,12.28,0.77,-0.001,1,1.02,0.25
"2022-01-06 21:00:00",246879,12.27,0.764,-0.004,1,1.014,0.25
"2022-01-06 21:15:00",246880,12.27,0.764,-0.004,1,1.013,0.25
"2022-01-06 21:30:00",246881,12.27,0.763,-0.004,1,1.013,0.25
"2022-01-06 21:45:00",246882,12.27,0.764,-0.005,1,1.014,0.25
"2022-01-06 22:00:00",246883,12.27,0.764,-0.006,1,1.014,0.25
"2022-01-06 22:15:00",246884,12.27,0.763,-0.006,1,1.013,0.25
"2022-01-06 22:30:00",246885,12.26,0.763,-0.006,1,1.013,0.25
"2022-01-06 22:45:00",246886,12.26,0.76,-0.006,1,1.01,0.25
"2022-01-06 23:00:00",246887,12.26,0.765,-0.007,1,1.014,0.25
"2022-01-06 23:15:00",246888,12.26,0.76,-0.008,1,1.01,0.25
"2022-01-06 23:30:00",246889,12.26,0.761,-0.008,1,1.011,0.25
"2022-01-06 23:45:00",246890,12.26,0.76,-0.008,1,1.009,0.25
"2022-01-07 00:00:00",246891,12.26,0.76,-0.008,1,1.01,0.25
"2022-01-07 00:15:00",246892,12.26,0.761,-0.009,1,1.011,0.25
"2022-01-07 00:30:00",246893,12.26,0.762,-0.009,1,1.012,0.25
"2022-01-07 00:45:00",246894,12.26,0.761,-0.011,1,1.01,0.25
"2022-01-07 01:00:00",246895,12.25,0.759,-0.011,1,1.009,0.25
"2022-01-07 01:15:00",246896,12.25,0.758,-0.011,1,1.008,0.25
"2022-01-07 01:30:00",246897,12.25,0.762,-0.012,1,1.011,0.25
"2022-01-07 01:45:00",246898,12.25,0.765,-0.015,1,1.015,0.25
"2022-01-07 02:00:00",246899,12.25,0.76,-0.017,1,1.01,0.25
"2022-01-07 02:15:00",246900,12.25,0.757,-0.017,1,1.007,0.25
"2022-01-07 02:30:00",246901,12.24,0.758,-0.017,1,1.007,0.25
"2022-01-07 02:45:00",246902,12.24,0.758,-0.017,1,1.008,0.25
"2022-01-07 03:00:00",246903,12.24,0.763,-0.017,1,1.012,0.25
"2022-01-07 03:15:00",246904,12.23,0.762,-0.018,1,1.012,0.25
"2022-01-07 03:30:00",246905,12.23,0.765,-0.02,1,1.014,0.25
"2022-01-07 03:45:00",246906,12.23,0.763,-0.022,1,1.013,0.25
"2022-01-07 04:00:00",246907,12.23,0.76,-0.022,1,1.009,0.25
"2022-01-07 04:15:00",246908,12.23,0.76,-0.022,1,1.009,0.25
"2022-01-07 04:30:00",246909,12.23,0.761,-0.021,1,1.011,0.25
"2022-01-07 04:45:00",246910,12.23,0.76,-0.021,1,1.01,0.25
"2022-01-07 05:00:00",246911,12.22,0.759,-0.021,1,1.009,0.25
"2022-01-07 05:15:00",246912,12.22,0.761,-0.021,1,1.011,0.25
"2022-01-07 05:30:00",246913,12.22,0.758,-0.021,1,1.008,0.25
"2022-01-07 05:45:00",246914,12.22,0.758,-0.021,1,1.007,0.25
"2022-01-07 06:00:00",246915,12.22,0.76,-0.02,1,1.009,0.25
"2022-01-07 06:15:00",246916,12.22,0.757,-0.02,1,1.007,0.25
"2022-01-07 06:30:00",246917,12.22,0.763,-0.019,1,1.013,0.25
"2022-01-07 06:45:00",246918,12.23,0.76,-0.02,1,1.01,0.25
"2022-01-07 07:00:00",246919,12.23,0.759,-0.019,1,1.009,0.25
"2022-01-07 07:15:00",246920,12.23,0.761,-0.018,1,1.01,0.25
"2022-01-07 07:30:00",246921,12.23,0.763,-0.018,1,1.012,0.25
"2022-01-07 07:45:00",246922,12.23,0.758,-0.018,1,1.007,0.25
"2022-01-07 08:00:00",246923,12.23,0.759,-0.016,1,1.009,0.25
"2022-01-07 08:15:00",246924,12.23,0.76,-0.015,1,1.01,0.25
"2022-01-07 08:30:00",246925,12.24,0.761,-0.015,1,1.01,0.25
"2022-01-07 08:45:00",246926,12.24,0.764,-0.014,1,1.014,0.25
"2022-01-07 09:00:00",246927,12.24,0.76,-0.016,1,1.01,0.25
"2022-01-07 09:15:00",246928,12.24,0.759,-0.016,1,1.009,0.25
"2022-01-07 09:30:00",246929,12.24,0.759,-0.015,1,1.008,0.25
"2022-01-07 09:45:00",246930,12.24,0.759,-0.014,1,1.009,0.25
"2022-01-07 10:00:00",246931,12.24,0.757,-0.012,1,1.006,0.25
"2022-01-07 10:15:00",246932,12.24,0.755,-0.01,1,1.005,0.25
"2022-01-07 10:30:00",246933,12.24,0.76,-0.009,1,1.01,0.25
"2022-01-07 10:45:00",246934,12.25,0.757,-0.008,1,1.007,0.25
"2022-01-07 11:00:00",246935,12.25,0.761,-0.006,1,1.011,0.25
"2022-01-07 11:15:00",246936,12.25,0.757,-0.007,1,1.007,0.25
"2022-01-07 11:30:00",246937,12.25,0.758,-0.005,1,1.007,0.25
"2022-01-07 11:45:00",246938,12.26,0.764,-0.005,1,1.014,0.25
"2022-01-07 12:00:00",246939,12.26,0.758,-0.006,1,1.008,0.25
"2022-01-07 12:15:00",246940,12.26,0.757,-0.004,1,1.006,0.25
"2022-01-07 12:30:00",246941,12.26,0.756,-0.002,1,1.006,0.25
"2022-01-07 12:45:00",246942,12.27,0.758,0.001,1,1.008,0.25
"2022-01-07 13:00:00",246943,12.27,0.759,0.003,1,1.008,0.25
"2022-01-07 13:15:00",246944,12.27,0.764,0.005,1,1.014,0.25
"2022-01-07 13:30:00",246945,12.28,0.761,0.004,1,1.011,0.25
"2022-01-07 13:45:00",246946,12.28,0.757,0.006,1,1.006,0.25
"2022-01-07 14:00:00",246947,12.28,0.758,0.009,1,1.007,0.25
"2022-01-07 14:15:00",246948,12.28,0.756,0.012,1,1.005,0.25
"2022-01-07 14:30:00",246949,12.28,0.755,0.015,1,1.005,0.25
"2022-01-07 14:45:00",246950,12.28,0.756,0.017,1,1.006,0.25
"2022-01-07 15:00:00",246951,12.28,0.751,0.02,1,1,0.25
"2022-01-07 15:15:00",246952,12.28,0.752,0.022,1,1.002,0.25
"2022-01-07 15:30:00",246953,12.28,0.755,0.024,1,1.005,0.25
"2022-01-07 15:45:00",246954,12.28,0.752,0.024,1,1.002,0.25
"2022-01-07 16:00:00",246955,12.28,0.752,0.025,1,1.002,0.25
"2022-01-07 16:15:00",246956,12.28,0.749,0.025,1,0.999,0.25
"2022-01-07 16:30:00",246957,12.28,0.749,0.026,1,0.998,0.25
"2022-01-07 16:45:00",246958,12.28,0.752,0.027,1,1.001,0.25
"2022-01-07 17:00:00",246959,12.28,0.748,0.025,1,0.997,0.25
"2022-01-07 17:15:00",246960,12.28,0.746,0.026,1,0.996,0.25
"2022-01-07 17:30:00",246961,12.28,0.744,0.026,1,0.994,0.25
"2022-01-07 17:45:00",246962,12.28,0.743,0.027,1,0.993,0.25
"2022-01-07 18:00:00",246963,12.28,0.742,0.027,1,0.991,0.25
"2022-01-07 18:15:00",246964,12.28,0.742,0.026,1,0.992,0.25
"2022-01-07 18:30:00",246965,12.28,0.742,0.026,1,0.991,0.25
"2022-01-07 18:45:00",246966,12.28,0.741,0.026,1,0.991,0.25
"2022-01-07 19:00:00",246967,12.28,0.741,0.026,1,0.991,0.25
"2022-01-07 19:15:00",246968,12.27,0.745,0.025,1,0.995,0.25
"2022-01-07 19:30:00",246969,12.27,0.742,0.023,1,0.991,0.25
"2022-01-07 19:45:00",246970,12.27,0.741,0.023,1,0.991,0.25
"2022-01-07 20:00:00",246971,12.27,0.746,0.022,1,0.996,0.25
"2022-01-07 20:15:00",246972,12.27,0.74,0.02,1,0.99,0.25
"2022-01-07 20:30:00",246973,12.27,0.74,0.02,1,0.989,0.25
"2022-01-07 20:45:00",246974,12.27,0.739,0.019,1,0.989,0.25
"2022-01-07 21:00:00",246975,12.27,0.745,0.016,1,0.994,0.25
"2022-01-07 21:15:00",246976,12.27,0.745,0.017,1,0.995,0.25
"2022-01-07 21:30:00",246977,12.27,0.745,0.014,1,0.995,0.25
"2022-01-07 21:45:00",246978,12.27,0.741,0.011,1,0.99,0.25
"2022-01-07 22:00:00",246979,12.27,0.739,0.012,1,0.989,0.25
"2022-01-07 22:15:00",246980,12.27,0.739,0.011,1,0.989,0.25
"2022-01-07 22:30:00",246981,12.26,0.74,0.01,1,0.99,0.25
"2022-01-07 22:45:00",246982,12.26,0.743,0.01,1,0.993,0.25
"2022-01-07 23:00:00",246983,12.26,0.742,0.008,1,0.991,0.25
"2022-01-07 23:15:00",246984,12.26,0.739,0.005,1,0.989,0.25
"2022-01-07 23:30:00",246985,12.26,0.737,0.004,1,0.987,0.25
"2022-01-07 23:45:00",246986,12.26,0.738,0.004,1,0.987,0.25
"2022-01-08 00:00:00",246987,12.26,0.737,0.004,1,0.987,0.25
"2022-01-08 00:15:00",246988,12.25,0.737,0.003,1,0.986,0.25
"2022-01-08 00:30:00",246989,12.26,0.739,0.003,1,0.989,0.25
"2022-01-08 00:45:00",246990,12.25,0.738,0,1,0.988,0.25
"2022-01-08 01:00:00",246991,12.25,0.735,0,1,0.985,0.25
"2022-01-08 01:15:00",246992,12.25,0.735,0,1,0.985,0.25
"2022-01-08 01:30:00",246993,12.25,0.734,-0.001,1,0.983,0.25
"2022-01-08 01:45:00",246994,12.25,0.735,-0.001,1,0.984,0.25
"2022-01-08 02:00:00",246995,12.24,0.736,-0.003,1,0.986,0.25
"2022-01-08 02:15:00",246996,12.24,0.738,-0.004,1,0.988,0.25
"2022-01-08 02:30:00",246997,12.24,0.735,-0.006,1,0.985,0.25
"2022-01-08 02:45:00",246998,12.24,0.735,-0.006,1,0.984,0.25
"2022-01-08 03:00:00",246999,12.24,0.734,-0.007,1,0.984,0.25
"2022-01-08 03:15:00",247000,12.23,0.735,-0.007,1,0.985,0.25
"2022-01-08 03:30:00",247001,12.23,0.734,-0.009,1,0.984,0.25
"2022-01-08 03:45:00",247002,12.23,0.732,-0.009,1,0.981,0.25
"2022-01-08 04:00:00",247003,12.23,0.732,-0.009,1,0.981,0.25
"2022-01-08 04:15:00",247004,12.23,0.734,-0.01,1,0.984,0.25
"2022-01-08 04:30:00",247005,12.23,0.734,-0.012,1,0.984,0.25
"2022-01-08 04:45:00",247006,12.22,0.734,-0.012,1,0.984,0.25
"2022-01-08 05:00:00",247007,12.22,0.737,-0.012,1,0.986,0.25
"2022-01-08 05:15:00",247008,12.22,0.735,-0.014,1,0.984,0.25
"2022-01-08 05:30:00",247009,12.22,0.731,-0.016,1,0.981,0.25
"2022-01-08 05:45:00",247010,12.22,0.732,-0.016,1,0.981,0.25
"2022-01-08 06:00:00",247011,12.21,0.731,-0.016,1,0.981,0.25
