Date_Time UTC,baro_cm,temp_C
2021-11-01 10:30:00,0,725.9142329999999
2021-11-01 11:00:00,0,725.9091344999999
2021-11-01 11:30:00,0,725.6562489
2021-11-01 12:00:00,0,725.4217178999999
2021-11-01 12:30:00,0,725.5828304999999
2021-11-01 13:00:00,0,725.5440818999999
2021-11-01 13:30:00,0,725.6287169999999
2021-11-01 14:00:00,0,725.6215791
2021-11-01 14:30:00,0,725.4910574999999
2021-11-01 15:00:00,0,725.8071644999999
2021-11-01 15:30:00,0,725.9550209999999
2021-11-01 16:00:00,0,726.0396561
2021-11-01 16:30:00,0,726.0396561
2021-11-01 17:00:00,0,726.2486945999999
2021-11-01 17:30:00,0,726.3190539
2021-11-01 18:00:00,0,726.5046392999999
2021-11-01 18:30:00,0,726.7106186999999
2021-11-01 19:00:00,0,726.6422987999999
2021-11-01 19:30:00,0,726.5413484999999
2021-11-01 20:00:00,0,726.5138165999999
2021-11-01 20:30:00,0,726.7004216999999
2021-11-01 21:00:00,0,726.9104798999999
2021-11-01 21:30:00,0,726.8380811999999
2021-11-01 22:00:00,0,726.4597725
2021-11-01 22:30:00,0,726.2619506999999
2021-11-01 23:00:00,0,726.6779883
2021-11-01 23:30:00,0,726.9369920999999
2021-11-02 00:00:00,0,727.3377341999999
2021-11-02 00:30:00,0,727.3479312
2021-11-02 01:00:00,0,727.1847791999999
2021-11-02 01:30:00,0,727.4040147
2021-11-02 02:00:00,0,727.5518711999999
2021-11-02 02:30:00,0,727.6548609
2021-11-02 03:00:00,0,727.8802145999999
2021-11-02 03:30:00,0,727.912845
2021-11-02 04:00:00,0,728.0290908
2021-11-02 04:30:00,0,728.0545832999999
2021-11-02 05:00:00,0,728.2554641999999
2021-11-02 05:30:00,0,728.7153489
2021-11-02 06:00:00,0,728.7020928
2021-11-02 06:30:00,0,728.9549784
2021-11-02 07:00:00,0,729.1986866999999
2021-11-02 07:30:00,0,729.2619081
2021-11-02 08:00:00,0,729.2323367999999
2021-11-02 08:30:00,0,729.2139822
2021-11-02 09:00:00,0,729.3648978
2021-11-02 09:30:00,0,729.3761144999999
2021-11-02 10:00:00,0,729.6646895999999
2021-11-02 10:30:00,0,729.4852223999999
2021-11-02 11:00:00,0,729.5780150999999
2021-11-02 11:30:00,0,729.6626501999999
2021-11-02 12:00:00,0,729.4056858
2021-11-02 12:30:00,0,729.6473546999999
2021-11-02 13:00:00,0,729.5902514999999
2021-11-02 13:30:00,0,729.8043884999998
2021-11-02 14:00:00,0,729.7432064999999
2021-11-02 14:30:00,0,729.972639
2021-11-02 15:00:00,0,730.1806578
2021-11-02 15:30:00,0,730.288746
2021-11-02 16:00:00,0,730.3764401999999
2021-11-02 16:30:00,0,730.4875875
2021-11-02 17:00:00,0,730.9699056
2021-11-02 17:30:00,0,731.2034169
2021-11-02 18:00:00,0,731.4950511
2021-11-02 18:30:00,0,731.6898137999999
2021-11-02 19:00:00,0,731.5174844999999
2021-11-02 19:30:00,0,731.5450164
2021-11-02 20:00:00,0,731.2982489999999
2021-11-02 20:30:00,0,731.2870323
2021-11-02 21:00:00,0,731.2176927
2021-11-02 21:30:00,0,731.1310181999999
2021-11-02 22:00:00,0,731.2003578
2021-11-02 22:30:00,0,731.3217021
2021-11-02 23:00:00,0,731.2248305999999
2021-11-02 23:30:00,0,731.3196626999999
2021-11-03 00:00:00,0,731.1646683
2021-11-03 00:30:00,0,731.2176927
2021-11-03 01:00:00,0,731.3624900999998
2021-11-03 01:30:00,0,731.6337302999999
2021-11-03 02:00:00,0,731.6796168
2021-11-03 02:30:00,0,731.8713204
2021-11-03 03:00:00,0,732.0110192999999
2021-11-03 03:30:00,0,732.0946347
2021-11-03 04:00:00,0,732.1068710999999
2021-11-03 04:30:00,0,732.3006140999998
2021-11-03 05:00:00,0,732.2904171
2021-11-03 05:30:00,0,732.3842295
2021-11-03 06:00:00,0,732.3964659000001
2021-11-03 06:30:00,0,732.4872192
2021-11-03 07:00:00,0,732.5494208999999
2021-11-03 07:30:00,0,732.4841600999998
2021-11-03 08:00:00,0,732.4209387
2021-11-03 08:30:00,0,732.3913674
2021-11-03 09:00:00,0,732.2710427999999
2021-11-03 09:30:00,0,732.1792697999999
2021-11-03 10:00:00,0,732.1180877999999
2021-11-03 10:30:00,0,732.0232556999999
2021-11-03 11:00:00,0,731.7734291999999
2021-11-03 11:30:00,0,731.8295126999999
2021-11-03 12:00:00,0,731.9151674999999
2021-11-03 12:30:00,0,731.9773692
2021-11-03 13:00:00,0,731.9773692
2021-11-03 13:30:00,0,731.9947041
2021-11-03 14:00:00,0,732.0538466999999
2021-11-03 14:30:00,0,732.001842
2021-11-03 15:00:00,0,732.073221
2021-11-03 15:30:00,0,732.1935456
2021-11-03 16:00:00,0,732.3607764
2021-11-03 16:30:00,0,732.5555390999999
2021-11-03 17:00:00,0,732.5932679999999
2021-11-03 17:30:00,0,732.8043458999999
2021-11-03 18:00:00,0,732.8196414
2021-11-03 18:30:00,0,732.8400353999999
2021-11-03 19:00:00,0,732.5494208999999
2021-11-03 19:30:00,0,732.3169293
2021-11-03 20:00:00,0,732.0354920999999
2021-11-03 20:30:00,0,731.7316215
2021-11-03 21:00:00,0,731.6072180999998
2021-11-03 21:30:00,0,731.583765
2021-11-03 22:00:00,0,731.4083766
2021-11-03 22:30:00,0,731.4675191999999
2021-11-03 23:00:00,0,731.3533127999999
2021-11-03 23:30:00,0,731.2309488
2021-11-04 00:00:00,0,730.8302066999998
2021-11-04 00:30:00,0,730.4916662999999
2021-11-04 01:00:00,0,730.6833699
2021-11-04 01:30:00,0,731.02293
2021-11-04 02:00:00,0,731.1667077
2021-11-04 02:30:00,0,731.1259197
2021-11-04 03:00:00,0,730.8159309
2021-11-04 03:30:00,0,730.5559073999999
2021-11-04 04:00:00,0,730.5579468
2021-11-04 04:30:00,0,730.5752817
2021-11-04 05:00:00,0,730.7435321999999
2021-11-04 05:30:00,0,730.7496504
2021-11-04 06:00:00,0,730.8873098999999
2021-11-04 06:30:00,0,730.9240191
2021-11-04 07:00:00,0,730.6517591999999
2021-11-04 07:30:00,0,730.5365331
2021-11-04 08:00:00,0,730.3744008
2021-11-04 08:30:00,0,730.2214458
2021-11-04 09:00:00,0,730.0205649
2021-11-04 09:30:00,0,729.6759063
2021-11-04 10:00:00,0,729.1517805
2021-11-04 10:30:00,0,729.3067748999999
2021-11-04 11:00:00,0,729.2231594999998
2021-11-04 11:30:00,0,729.1538198999999
2021-11-04 12:00:00,0,729.1385243999999
2021-11-04 12:30:00,0,729.054909
2021-11-04 13:00:00,0,729.1650366
2021-11-04 13:30:00,0,729.2802626999999
2021-11-04 14:00:00,0,729.2313171
2021-11-04 14:30:00,0,729.39141
2021-11-04 15:00:00,0,729.3108536999999
2021-11-04 15:30:00,0,729.4638086999998
2021-11-04 16:00:00,0,729.7085366999999
2021-11-04 16:30:00,0,730.0144466999999
2021-11-04 17:00:00,0,730.1408895
2021-11-04 17:30:00,0,730.1378304
2021-11-04 18:00:00,0,730.1877956999999
2021-11-04 18:30:00,0,730.5864983999999
2021-11-04 19:00:00,0,730.4029523999999
2021-11-04 19:30:00,0,730.3366718999999
2021-11-04 20:00:00,0,730.1306925
2021-11-04 20:30:00,0,730.0185254999999
2021-11-04 21:00:00,0,729.8706689999999
2021-11-04 21:30:00,0,729.7523838
2021-11-04 22:00:00,0,729.8227430999999
2021-11-04 22:30:00,0,729.49338
2021-11-04 23:00:00,0,729.2466125999999
2021-11-04 23:30:00,0,729.2415140999999
2021-11-05 00:00:00,0,729.1538198999999
2021-11-05 00:30:00,0,728.9814905999999
2021-11-05 01:00:00,0,728.9060327999999
2021-11-05 01:30:00,0,729.1905290999999
2021-11-05 02:00:00,0,729.4372964999999
2021-11-05 02:30:00,0,729.5066361
2021-11-05 03:00:00,0,729.5464043999999
2021-11-05 03:30:00,0,729.676926
2021-11-05 04:00:00,0,729.5433452999999
2021-11-05 04:30:00,0,729.676926
2021-11-05 05:00:00,0,729.8767872
2021-11-05 05:30:00,0,730.0277027999999
2021-11-05 06:00:00,0,730.1194757999999
2021-11-05 06:30:00,0,730.0389195
2021-11-05 07:00:00,0,730.0674710999999
2021-11-05 07:30:00,0,730.0368801
2021-11-05 08:00:00,0,730.1745396
2021-11-05 08:30:00,0,729.840078
2021-11-05 09:00:00,0,729.6901820999999
2021-11-05 09:30:00,0,729.5525226
2021-11-05 10:00:00,0,729.544365
2021-11-05 10:30:00,0,729.49338
2021-11-05 11:00:00,0,729.3852917999999
2021-11-05 11:30:00,0,729.2251988999999
2021-11-05 12:00:00,0,729.1711547999998
2021-11-05 12:30:00,0,729.0977363999999
2021-11-05 13:00:00,0,729.1058939999999
2021-11-05 13:30:00,0,729.1140515999999
2021-11-05 14:00:00,0,728.9600769
2021-11-05 14:30:00,0,728.9784315
2021-11-05 15:00:00,0,729.2812823999999
2021-11-05 15:30:00,0,729.585153
2021-11-05 16:00:00,0,729.6932412
2021-11-05 16:30:00,0,729.789093
2021-11-05 17:00:00,0,729.7982703
2021-11-05 17:30:00,0,729.9349100999999
2021-11-05 18:00:00,0,729.7972506
2021-11-05 18:30:00,0,729.8288613
2021-11-05 19:00:00,0,729.5912711999999
2021-11-05 19:30:00,0,729.411804
2021-11-05 20:00:00,0,729.0824408999999
2021-11-05 20:30:00,0,728.6429501999999
2021-11-05 21:00:00,0,728.3523356999999
2021-11-05 21:30:00,0,728.1361592999999
2021-11-05 22:00:00,0,728.0392878
2021-11-05 22:30:00,0,727.9648497
2021-11-05 23:00:00,0,727.8904116
2021-11-05 23:30:00,0,727.8975495
2021-11-06 00:00:00,0,727.8435054
2021-11-06 00:30:00,0,727.8424857
2021-11-06 01:00:00,0,727.6691366999999
2021-11-06 01:30:00,0,727.8302493
2021-11-06 02:00:00,0,727.8781752
2021-11-06 02:30:00,0,728.1137259
2021-11-06 03:00:00,0,728.0331696
2021-11-06 03:30:00,0,728.0759969999999
2021-11-06 04:00:00,0,728.1514547999999
2021-11-06 04:30:00,0,728.2146761999999
2021-11-06 05:00:00,0,728.086194
2021-11-06 05:30:00,0,727.9454754
2021-11-06 06:00:00,0,727.8027174
2021-11-06 06:30:00,0,727.8424857
2021-11-06 07:00:00,0,727.8802145999999
2021-11-06 07:30:00,0,728.1718487999999
2021-11-06 08:00:00,0,728.177967
2021-11-06 08:30:00,0,728.0413272
2021-11-06 09:00:00,0,728.0158346999999
2021-11-06 09:30:00,0,727.8435054
2021-11-06 10:00:00,0,727.5896001
2021-11-06 10:30:00,0,727.3693448999999
2021-11-06 11:00:00,0,727.413192
2021-11-06 11:30:00,0,727.3571085
2021-11-06 12:00:00,0,727.3805616
2021-11-06 12:30:00,0,727.3020447
2021-11-06 13:00:00,0,727.2255671999999
2021-11-06 13:30:00,0,726.8462387999999
2021-11-06 14:00:00,0,726.9604452
2021-11-06 14:30:00,0,727.0297847999999
2021-11-06 15:00:00,0,726.9451496999999
2021-11-06 15:30:00,0,727.1021834999999
2021-11-06 16:00:00,0,727.3795418999999
2021-11-06 16:30:00,0,727.2153701999998
2021-11-06 17:00:00,0,727.2296459999999
2021-11-06 17:30:00,0,727.1643852
2021-11-06 18:00:00,0,727.1307350999999
2021-11-06 18:30:00,0,727.0675137
2021-11-06 19:00:00,0,726.8227856999999
2021-11-06 19:30:00,0,726.4709892
2021-11-06 20:00:00,0,726.1824141
2021-11-06 20:30:00,0,726.2221824
2021-11-06 21:00:00,0,725.9550209999999
2021-11-06 21:30:00,0,726.0121241999999
2021-11-06 22:00:00,0,726.0712668
2021-11-06 22:30:00,0,726.0457742999998
2021-11-06 23:00:00,0,726.1110350999999
2021-11-06 23:30:00,0,725.8846616999999
2021-11-07 00:00:00,0,725.7439431
2021-11-07 00:30:00,0,725.6236184999999
2021-11-07 01:00:00,0,725.5043135999999
2021-11-07 01:30:00,0,725.5807910999999
2021-11-07 02:00:00,0,725.7368051999999
2021-11-07 02:30:00,0,725.6990763
2021-11-07 03:00:00,0,725.424777
2021-11-07 03:30:00,0,725.4206982000001
2021-11-07 04:00:00,0,725.3666541
2021-11-07 04:30:00,0,725.5491804
2021-11-07 05:00:00,0,725.3136297
2021-11-07 05:30:00,0,725.4665846999999
2021-11-07 06:00:00,0,725.1402807
2021-11-07 06:30:00,0,725.1657732
2021-11-07 07:00:00,0,725.0607441
2021-11-07 07:30:00,0,725.0209758
2021-11-07 08:00:00,0,724.9985423999999
2021-11-07 08:30:00,0,724.7028293999999
2021-11-07 09:00:00,0,724.7160855
2021-11-07 09:30:00,0,724.7476962
2021-11-07 10:00:00,0,724.7262825
2021-11-07 10:30:00,0,724.5814851
2021-11-07 11:00:00,0,724.7854250999999
2021-11-07 11:30:00,0,724.5233622
2021-11-07 12:00:00,0,724.4213921999999
2021-11-07 12:30:00,0,724.2470234999998
2021-11-07 13:00:00,0,724.2612992999999
2021-11-07 13:30:00,0,724.2021566999999
2021-11-07 14:00:00,0,724.2347871
2021-11-07 14:30:00,0,724.3622495999999
2021-11-07 15:00:00,0,724.7201643
2021-11-07 15:30:00,0,724.9455179999999
2021-11-07 16:00:00,0,724.8037797
2021-11-07 16:30:00,0,724.7354598000001
2021-11-07 17:00:00,0,724.8924936
2021-11-07 17:30:00,0,724.8119373
2021-11-07 18:00:00,0,725.10867
2021-11-07 18:30:00,0,725.0413697999999
2021-11-07 19:00:00,0,725.0658426
2021-11-07 19:30:00,0,724.9822271999999
2021-11-07 20:00:00,0,724.6518444
2021-11-07 20:30:00,0,724.333698
2021-11-07 21:00:00,0,724.3673481
2021-11-07 21:30:00,0,724.2857721
2021-11-07 22:00:00,0,724.4601408
2021-11-07 22:30:00,0,724.5865836
2021-11-07 23:00:00,0,724.4315892
2021-11-07 23:30:00,0,724.4662589999999
2021-11-08 00:00:00,0,724.4774757
2021-11-08 00:30:00,0,724.5508940999999
2021-11-08 01:00:00,0,724.5121455
2021-11-08 01:30:00,0,724.6518444
2021-11-08 02:00:00,0,724.7038491
2021-11-08 02:30:00,0,724.6171746
2021-11-08 03:00:00,0,724.4784953999999
2021-11-08 03:30:00,0,724.7007899999999
2021-11-08 04:00:00,0,724.9210452
2021-11-08 04:30:00,0,724.8853556999999
2021-11-08 05:00:00,0,725.0117984999999
2021-11-08 05:30:00,0,725.1198866999998
2021-11-08 06:00:00,0,725.2422506999999
2021-11-08 06:30:00,0,725.1525171
2021-11-08 07:00:00,0,724.9985423999999
2021-11-08 07:30:00,0,724.7609523
2021-11-08 08:00:00,0,724.7191445999999
2021-11-08 08:30:00,0,724.6028987999999
2021-11-08 09:00:00,0,724.3591905
2021-11-08 09:30:00,0,724.231728
2021-11-08 10:00:00,0,724.1532110999999
2021-11-08 10:30:00,0,723.966606
2021-11-08 11:00:00,0,723.9717045
2021-11-08 11:30:00,0,723.7983555
2021-11-08 12:00:00,0,723.8799315
2021-11-08 12:30:00,0,723.8330252999999
2021-11-08 13:00:00,0,723.8880891
2021-11-08 13:30:00,0,723.5872776
2021-11-08 14:00:00,0,723.4271846999999
2021-11-08 14:30:00,0,723.7952964
2021-11-08 15:00:00,0,724.3071858
2021-11-08 15:30:00,0,724.6181942999999
2021-11-08 16:00:00,0,724.7538143999999
2021-11-08 16:30:00,0,724.6151351999999
2021-11-08 17:00:00,0,724.8180555
2021-11-08 17:30:00,0,724.8904541999999
2021-11-08 18:00:00,0,725.0587046999999
2021-11-08 18:30:00,0,725.2524477
2021-11-08 19:00:00,0,725.2646841
2021-11-08 19:30:00,0,725.3197479
2021-11-08 20:00:00,0,725.0678819999999
2021-11-08 20:30:00,0,725.0678819999999
2021-11-08 21:00:00,0,725.0199561
2021-11-08 21:30:00,0,724.9679514
2021-11-08 22:00:00,0,724.9475573999999
2021-11-08 22:30:00,0,724.7507552999999
2021-11-08 23:00:00,0,725.0087394
2021-11-08 23:30:00,0,724.9118679
2021-11-09 00:00:00,0,724.7425976999999
2021-11-09 00:30:00,0,724.5570122999999
2021-11-09 01:00:00,0,724.6212534
2021-11-09 01:30:00,0,724.8047994
2021-11-09 02:00:00,0,725.0984729999999
2021-11-09 02:30:00,0,725.1984035999999
2021-11-09 03:00:00,0,725.0740002
2021-11-09 03:30:00,0,724.9506164999999
2021-11-09 04:00:00,0,724.8353903999999
2021-11-09 04:30:00,0,724.6640808
2021-11-09 05:00:00,0,724.6018790999999
2021-11-09 05:30:00,0,724.9088088
2021-11-09 06:00:00,0,724.6049381999999
2021-11-09 06:30:00,0,724.680396
2021-11-09 07:00:00,0,724.6528640999999
2021-11-09 07:30:00,0,724.6956915
2021-11-09 08:00:00,0,724.8680208
2021-11-09 08:30:00,0,724.8680208
2021-11-09 09:00:00,0,724.6334898
2021-11-09 09:30:00,0,724.8272328
2021-11-09 10:00:00,0,724.4591211
2021-11-09 10:30:00,0,724.0267683
2021-11-09 11:00:00,0,724.6783566
2021-11-09 11:30:00,0,724.7507552999999
2021-11-09 12:00:00,0,724.2245901
2021-11-09 12:30:00,0,724.5570122999999
2021-11-09 13:00:00,0,725.0617638
2021-11-09 13:30:00,0,724.3744859999999
2021-11-09 14:00:00,0,724.3816239
2021-11-09 14:30:00,0,725.4543483
2021-11-09 15:00:00,0,725.4410922
2021-11-09 15:30:00,0,725.5226681999999
2021-11-09 16:00:00,0,726.3527039999999
2021-11-09 16:30:00,0,726.3700388999999
2021-11-09 17:00:00,0,726.8849873999999
2021-11-09 17:30:00,0,726.63822
2021-11-09 18:00:00,0,726.8931449999999
2021-11-09 18:30:00,0,727.1939564999999
2021-11-09 19:00:00,0,727.0583363999999
2021-11-09 19:30:00,0,727.2908279999999
2021-11-09 20:00:00,0,727.3611873
2021-11-09 20:30:00,0,727.2989855999999
2021-11-09 21:00:00,0,727.3163204999998
2021-11-09 21:30:00,0,727.4213495999999
2021-11-09 22:00:00,0,727.9220223
2021-11-09 22:30:00,0,727.8547221
2021-11-09 23:00:00,0,728.0290908
2021-11-09 23:30:00,0,728.1494153999998
2021-11-10 00:00:00,0,728.4451283999999
2021-11-10 00:30:00,0,728.6766003
2021-11-10 01:00:00,0,728.7999839999999
2021-11-10 01:30:00,0,728.9865891
2021-11-10 02:00:00,0,729.309834
2021-11-10 02:30:00,0,729.0640863
2021-11-10 03:00:00,0,729.3475629
2021-11-10 03:30:00,0,729.4821632999999
2021-11-10 04:00:00,0,729.6799851
2021-11-10 04:30:00,0,729.6718275
2021-11-10 05:00:00,0,729.9094175999999
2021-11-10 05:30:00,0,730.2969035999998
2021-11-10 06:00:00,0,730.4335434
2021-11-10 06:30:00,0,730.1786184
2021-11-10 07:00:00,0,730.0215846
2021-11-10 07:30:00,0,730.2336822
2021-11-10 08:00:00,0,730.5079814999999
2021-11-10 08:30:00,0,730.706823
2021-11-10 09:00:00,0,730.6497198
2021-11-10 09:30:00,0,730.6874486999999
2021-11-10 10:00:00,0,730.9046447999999
2021-11-10 10:30:00,0,731.0219102999998
2021-11-10 11:00:00,0,730.8893492999999
2021-11-10 11:30:00,0,730.8934280999999
2021-11-10 12:00:00,0,730.8506007
2021-11-10 12:30:00,0,730.7761626
2021-11-10 13:00:00,0,730.8404036999999
2021-11-10 13:30:00,0,731.3941007999999
2021-11-10 14:00:00,0,731.6031393
2021-11-10 14:30:00,0,731.4134751
2021-11-10 15:00:00,0,731.889675
2021-11-10 15:30:00,0,732.0691421999999
2021-11-10 16:00:00,0,732.3821901
2021-11-10 16:30:00,0,732.7135926
2021-11-10 17:00:00,0,732.9389462999999
2021-11-10 17:30:00,0,733.1867333999999
2021-11-10 18:00:00,0,733.2601518
2021-11-10 18:30:00,0,733.2774866999999
2021-11-10 19:00:00,0,733.3325504999999
2021-11-10 19:30:00,0,733.2142653
2021-11-10 20:00:00,0,733.041936
2021-11-10 20:30:00,0,732.8920400999999
2021-11-10 21:00:00,0,732.7564199999999
2021-11-10 21:30:00,0,732.6106028999999
2021-11-10 22:00:00,0,732.6779031
2021-11-10 22:30:00,0,732.7462229999999
2021-11-10 23:00:00,0,732.8114837999999
2021-11-10 23:30:00,0,732.8930598
2021-11-11 00:00:00,0,732.9052962
2021-11-11 00:30:00,0,732.8033261999999
2021-11-11 01:00:00,0,732.9175326
2021-11-11 01:30:00,0,732.9287493
2021-11-11 02:00:00,0,732.7604987999999
2021-11-11 02:30:00,0,733.2591321
2021-11-11 03:00:00,0,733.3315307999999
2021-11-11 03:30:00,0,733.4702100000001
2021-11-11 04:00:00,0,733.4131068
2021-11-11 04:30:00,0,733.1714379
2021-11-11 05:00:00,0,733.7465487
2021-11-11 05:30:00,0,733.9464098999999
2021-11-11 06:00:00,0,733.9790403
2021-11-11 06:30:00,0,733.9586462999999
2021-11-11 07:00:00,0,734.0045327999999
2021-11-11 07:30:00,0,734.0769315
2021-11-11 08:00:00,0,734.1758424
2021-11-11 08:30:00,0,734.0820299999999
2021-11-11 09:00:00,0,733.9953555
2021-11-11 09:30:00,0,733.9209173999999
2021-11-11 10:00:00,0,733.9198977
2021-11-11 10:30:00,0,733.8128291999999
2021-11-11 11:00:00,0,733.8505580999998
2021-11-11 11:30:00,0,733.8240458999999
2021-11-11 12:00:00,0,733.7842776
2021-11-11 12:30:00,0,733.7598047999999
2021-11-11 13:00:00,0,733.9270356
2021-11-11 13:30:00,0,733.8740111999999
2021-11-11 14:00:00,0,733.918878
2021-11-11 14:30:00,0,734.0575571999999
2021-11-11 15:00:00,0,734.2033743
2021-11-11 15:30:00,0,734.3879399999998
2021-11-11 16:00:00,0,734.5592495999999
2021-11-11 16:30:00,0,734.6642787
2021-11-11 17:00:00,0,734.9324598000001
2021-11-11 17:30:00,0,735.0813359999999
2021-11-11 18:00:00,0,735.3199458
2021-11-11 18:30:00,0,735.3291231
2021-11-11 19:00:00,0,735.3128078999998
2021-11-11 19:30:00,0,735.1516952999999
2021-11-11 20:00:00,0,734.9875235999999
2021-11-11 20:30:00,0,734.7580910999999
2021-11-11 21:00:00,0,734.6245104
2021-11-11 21:30:00,0,734.5082646
2021-11-11 22:00:00,0,734.5776042
2021-11-11 22:30:00,0,734.4735948
2021-11-11 23:00:00,0,734.377743
2021-11-11 23:30:00,0,734.3287974
2021-11-12 00:00:00,0,734.2880094
2021-11-12 00:30:00,0,734.3848809
2021-11-12 01:00:00,0,734.3838612
2021-11-12 01:30:00,0,734.5276388999999
2021-11-12 02:00:00,0,734.7132243
2021-11-12 02:30:00,0,734.7907214999999
2021-11-12 03:00:00,0,734.8406868
2021-11-12 03:30:00,0,734.9324598000001
2021-11-12 04:00:00,0,735.0303509999999
2021-11-12 04:30:00,0,735.1516952999999
2021-11-12 05:00:00,0,735.2383697999999
2021-11-12 05:30:00,0,735.3576747
2021-11-12 06:00:00,0,735.4881962999999
2021-11-12 06:30:00,0,735.4729007999999
2021-11-12 07:00:00,0,735.5034918
2021-11-12 07:30:00,0,735.6166784999999
2021-11-12 08:00:00,0,735.5024721
2021-11-12 08:30:00,0,735.3790883999999
2021-11-12 09:00:00,0,735.2608031999999
2021-11-12 09:30:00,0,735.3913247999999
2021-11-12 10:00:00,0,735.4504674
2021-11-12 10:30:00,0,735.4015218
2021-11-12 11:00:00,0,735.2791577999999
2021-11-12 11:30:00,0,735.2801774999999
2021-11-12 12:00:00,0,735.2720199
2021-11-12 12:30:00,0,735.2975124
2021-11-12 13:00:00,0,735.3423792
2021-11-12 13:30:00,0,735.3597141
2021-11-12 14:00:00,0,735.3903051
2021-11-12 14:30:00,0,735.4208960999999
2021-11-12 15:00:00,0,735.4708613999999
2021-11-12 15:30:00,0,735.6962151
2021-11-12 16:00:00,0,735.8501898
2021-11-12 16:30:00,0,735.9858098999999
2021-11-12 17:00:00,0,735.9541991999998
2021-11-12 17:30:00,0,736.1397846
2021-11-12 18:00:00,0,736.2692864999999
2021-11-12 18:30:00,0,736.1724149999999
2021-11-12 19:00:00,0,736.050051
2021-11-12 19:30:00,0,735.8705838
2021-11-12 20:00:00,0,735.6768407999999
2021-11-12 20:30:00,0,735.3566549999999
2021-11-12 21:00:00,0,735.1639317
2021-11-12 21:30:00,0,735.0619617
2021-11-12 22:00:00,0,734.9722280999998
2021-11-12 22:30:00,0,734.9161445999999
2021-11-12 23:00:00,0,734.7733866
2021-11-12 23:30:00,0,734.7815441999999
2021-11-13 00:00:00,0,734.7744063
2021-11-13 00:30:00,0,734.744835
2021-11-13 01:00:00,0,734.7897017999999
2021-11-13 01:30:00,0,734.9885433
2021-11-13 02:00:00,0,735.0976512
2021-11-13 02:30:00,0,735.1884044999999
2021-11-13 03:00:00,0,735.2342909999999
2021-11-13 03:30:00,0,735.3036306
2021-11-13 04:00:00,0,735.2862956999999
2021-11-13 04:30:00,0,735.2189955
2021-11-13 05:00:00,0,735.2964926999999
2021-11-13 05:30:00,0,735.2883350999999
2021-11-13 06:00:00,0,735.2006408999999
2021-11-13 06:30:00,0,735.0191343
2021-11-13 07:00:00,0,735.1506756
2021-11-13 07:30:00,0,735.071139
2021-11-13 08:00:00,0,734.7438152999999
2021-11-13 08:30:00,0,734.5745451
2021-11-13 09:00:00,0,734.2298864999999
2021-11-13 09:30:00,0,734.0514389999998
2021-11-13 10:00:00,0,733.8209867999999
2021-11-13 10:30:00,0,734.1105815999999
2021-11-13 11:00:00,0,733.8607550999999
2021-11-13 11:30:00,0,733.8995037
2021-11-13 12:00:00,0,733.8811490999999
2021-11-13 12:30:00,0,733.9229568
2021-11-13 13:00:00,0,733.7822381999999
2021-11-13 13:30:00,0,733.7078000999999
2021-11-13 14:00:00,0,733.918878
2021-11-13 14:30:00,0,734.0871285
2021-11-13 15:00:00,0,734.5021463999999
2021-11-13 15:30:00,0,734.6714165999999
2021-11-13 16:00:00,0,734.8712778
2021-11-13 16:30:00,0,734.724441
2021-11-13 17:00:00,0,734.8488444
2021-11-13 17:30:00,0,734.7907214999999
2021-11-13 18:00:00,0,735.0456465
2021-11-13 18:30:00,0,734.8814747999999
2021-11-13 19:00:00,0,734.6234906999999
2021-11-13 19:30:00,0,734.5602693
2021-11-13 20:00:00,0,734.3502110999999
2021-11-13 20:30:00,0,734.224788
2021-11-13 21:00:00,0,733.9249961999999
2021-11-13 21:30:00,0,733.9892373
2021-11-13 22:00:00,0,733.9871979
2021-11-13 22:30:00,0,733.8780899999999
2021-11-13 23:00:00,0,733.9882176
2021-11-13 23:30:00,0,734.0667344999999
2021-11-14 00:00:00,0,734.1116013
2021-11-14 00:30:00,0,734.0565374999999
2021-11-14 01:00:00,0,734.4011960999999
2021-11-14 01:30:00,0,734.2176500999999
2021-11-14 02:00:00,0,734.5459934999999
2021-11-14 02:30:00,0,734.7162834
2021-11-14 03:00:00,0,734.8355882999999
2021-11-14 03:30:00,0,735.0211737
2021-11-14 04:00:00,0,735.0068978999999
2021-11-14 04:30:00,0,734.9967009
2021-11-14 05:00:00,0,735.1160057999999
2021-11-14 05:30:00,0,735.1680105
2021-11-14 06:00:00,0,735.0650208
2021-11-14 06:30:00,0,735.0752178
2021-11-14 07:00:00,0,735.1363997999999
2021-11-14 07:30:00,0,735.152715
2021-11-14 08:00:00,0,735.0792965999999
2021-11-14 08:30:00,0,734.8641398999999
2021-11-14 09:00:00,0,734.8773959999999
2021-11-14 09:30:00,0,735.0629814
2021-11-14 10:00:00,0,735.0558434999999
2021-11-14 10:30:00,0,735.040548
2021-11-14 11:00:00,0,734.8784157
2021-11-14 11:30:00,0,734.7764457
2021-11-14 12:00:00,0,734.6551013999999
2021-11-14 12:30:00,0,734.653062
2021-11-14 13:00:00,0,734.6469437999999
2021-11-14 13:30:00,0,734.6367467999999
2021-11-14 14:00:00,0,734.6102345999999
2021-11-14 14:30:00,0,734.9141052
2021-11-14 15:00:00,0,735.1231437
2021-11-14 15:30:00,0,735.30567
2021-11-14 16:00:00,0,735.3913247999999
2021-11-14 16:30:00,0,735.5351024999999
