Date_Time,lvl_cm,temp_C
2021-09-15 13:08:36,784.24,12.969
2021-09-15 13:38:36,784.35,12.869
2021-09-15 14:08:36,784.14,12.769
2021-09-15 14:38:36,784.0,12.675
2021-09-15 15:08:36,783.75,12.585
2021-09-15 15:38:36,783.51,12.525
2021-09-15 16:08:36,783.59,12.537
2021-09-15 16:38:36,783.8,12.569
2021-09-15 17:08:36,783.8,12.626
2021-09-15 17:38:36,784.03,12.697
2021-09-15 18:08:36,784.1,12.788
2021-09-15 18:38:36,784.29,12.886
2021-09-15 19:08:36,784.79,12.995
2021-09-15 19:38:36,784.77,13.108
2021-09-15 20:08:36,784.85,13.218
2021-09-15 20:38:36,782.21,13.331
2021-09-15 21:08:36,782.47,13.429
2021-09-15 21:38:36,782.66,13.519
2021-09-15 22:08:36,782.63,13.607
2021-09-15 22:38:36,780.84,13.684
2021-09-15 23:08:36,781.12,13.756
2021-09-15 23:38:36,781.27,13.815
2021-09-16 00:08:36,781.33,13.864
2021-09-16 00:38:36,781.44,13.903
2021-09-16 01:08:36,781.52,13.931
2021-09-16 01:38:36,781.52,13.949
2021-09-16 02:08:36,781.54,13.953
2021-09-16 02:38:36,781.89,13.948
2021-09-16 03:08:36,781.93,13.938
2021-09-16 03:38:36,782.0,13.92
2021-09-16 04:08:36,782.19,13.892
2021-09-16 04:38:36,782.29,13.852
2021-09-16 05:08:36,782.25,13.809
2021-09-16 05:38:36,782.07,13.76
2021-09-16 06:08:36,782.15,13.708
2021-09-16 06:38:36,782.2,13.656
2021-09-16 07:08:36,782.16,13.604
2021-09-16 07:38:36,782.28,13.549
2021-09-16 08:08:36,782.04,13.489
2021-09-16 08:38:36,781.99,13.425
2021-09-16 09:08:36,781.94,13.357
2021-09-16 09:38:36,781.94,13.284
2021-09-16 10:08:36,781.61,13.21
2021-09-16 10:38:36,781.49,13.131
2021-09-16 11:08:36,781.2,13.05
2021-09-16 11:38:36,781.17,12.967
2021-09-16 12:08:36,780.96,12.881
2021-09-16 12:38:36,780.98,12.793
2021-09-16 13:08:36,780.89,12.703
2021-09-16 13:38:36,780.79,12.612
2021-09-16 14:08:36,780.68,12.524
2021-09-16 14:38:36,780.72,12.432
2021-09-16 15:08:36,780.5,12.353
2021-09-16 15:38:36,780.37,12.307
2021-09-16 16:08:36,780.44,12.321
2021-09-16 16:38:36,780.39,12.352
2021-09-16 17:08:36,780.66,12.401
2021-09-16 17:38:36,780.65,12.464
2021-09-16 18:08:36,781.15,12.544
2021-09-16 18:38:36,781.21,12.623
2021-09-16 19:08:36,781.33,12.712
2021-09-16 19:38:36,781.29,12.806
2021-09-16 20:08:36,777.99,12.901
2021-09-16 20:38:36,778.18,13.001
2021-09-16 21:08:36,778.26,13.097
2021-09-16 21:38:36,778.42,13.184
2021-09-16 22:08:36,778.68,13.263
2021-09-16 22:38:36,778.75,13.336
2021-09-16 23:08:36,778.92,13.401
2021-09-16 23:38:36,778.97,13.457
2021-09-17 00:08:36,779.09,13.504
2021-09-17 00:38:36,779.13,13.541
2021-09-17 01:08:36,779.25,13.568
2021-09-17 01:38:36,779.36,13.585
2021-09-17 02:08:36,779.47,13.589
2021-09-17 02:38:36,779.65,13.582
2021-09-17 03:08:36,779.8,13.562
2021-09-17 03:38:36,779.9,13.529
2021-09-17 04:08:36,779.98,13.49
2021-09-17 04:38:36,780.05,13.446
2021-09-17 05:08:36,780.21,13.399
2021-09-17 05:38:36,780.28,13.344
2021-09-17 06:08:36,780.34,13.289
2021-09-17 06:38:36,780.62,13.23
2021-09-17 07:08:36,780.61,13.168
2021-09-17 07:38:36,780.55,13.105
2021-09-17 08:08:36,780.57,13.042
2021-09-17 08:38:36,780.97,12.974
2021-09-17 09:08:36,780.73,12.905
2021-09-17 09:38:36,780.56,12.837
2021-09-17 10:08:36,780.75,12.767
2021-09-17 10:38:36,780.47,12.689
2021-09-17 11:08:36,780.41,12.606
2021-09-17 11:38:36,780.31,12.522
2021-09-17 12:08:36,780.34,12.44
2021-09-17 12:38:36,780.66,12.356
2021-09-17 13:08:36,780.63,12.267
2021-09-17 13:38:36,780.74,12.178
2021-09-17 14:08:36,780.89,12.087
2021-09-17 14:38:36,780.97,11.999
2021-09-17 15:08:36,780.9,11.92
2021-09-17 15:38:36,780.89,11.872
2021-09-17 16:08:36,780.92,11.884
2021-09-17 16:38:36,781.26,11.911
2021-09-17 17:08:36,781.34,11.954
2021-09-17 17:38:36,781.39,12.016
2021-09-17 18:08:36,781.59,12.107
2021-09-17 18:38:36,782.13,12.204
2021-09-17 19:08:36,782.6,12.305
2021-09-17 19:38:36,782.72,12.407
2021-09-17 20:08:36,782.92,12.504
2021-09-17 20:38:36,783.26,12.603
2021-09-17 21:08:36,783.4,12.694
2021-09-17 21:38:36,783.47,12.772
2021-09-17 22:08:36,783.62,12.846
2021-09-17 22:38:36,783.87,12.914
2021-09-17 23:08:36,784.2,12.971
2021-09-17 23:38:36,784.42,13.019
2021-09-18 00:08:36,784.57,13.054
2021-09-18 00:38:36,784.92,13.075
2021-09-18 01:08:36,785.15,13.081
2021-09-18 01:38:36,785.07,13.07
2021-09-18 02:08:36,785.05,13.046
2021-09-18 02:38:36,784.99,13.016
2021-09-18 03:08:36,785.01,12.978
2021-09-18 03:38:36,783.29,12.932
2021-09-18 04:08:36,783.4,12.882
2021-09-18 04:38:36,783.41,12.831
2021-09-18 05:08:36,783.27,12.783
2021-09-18 05:38:36,783.18,12.737
2021-09-18 06:08:36,783.07,12.694
2021-09-18 06:38:36,783.06,12.652
2021-09-18 07:08:36,782.83,12.611
2021-09-18 07:38:36,782.79,12.568
2021-09-18 08:08:36,782.69,12.522
2021-09-18 08:38:36,782.55,12.473
2021-09-18 09:08:36,782.57,12.418
2021-09-18 09:38:36,782.44,12.358
2021-09-18 10:08:36,782.35,12.293
2021-09-18 10:38:36,782.11,12.226
2021-09-18 11:08:36,781.91,12.153
2021-09-18 11:38:36,781.98,12.075
2021-09-18 12:08:36,781.86,11.995
2021-09-18 12:38:36,781.82,11.913
2021-09-18 13:08:36,781.85,11.832
2021-09-18 13:38:36,781.82,11.75
2021-09-18 14:08:36,781.74,11.667
2021-09-18 14:38:36,781.62,11.582
2021-09-18 15:08:36,781.6,11.503
2021-09-18 15:38:36,781.33,11.466
2021-09-18 16:08:36,781.24,11.504
2021-09-18 16:38:36,781.38,11.556
2021-09-18 17:08:36,781.56,11.597
2021-09-18 17:38:36,781.64,11.658
2021-09-18 18:08:36,781.68,11.755
2021-09-18 18:38:36,782.21,11.859
2021-09-18 19:08:36,782.73,11.979
2021-09-18 19:38:36,782.92,12.092
2021-09-18 20:08:36,782.91,12.201
2021-09-18 20:38:36,782.96,12.309
2021-09-18 21:08:36,780.5,12.411
2021-09-18 21:38:36,780.63,12.499
2021-09-18 22:08:36,780.9,12.58
2021-09-18 22:38:36,781.11,12.646
2021-09-18 23:08:36,781.23,12.705
2021-09-18 23:38:36,781.34,12.751
2021-09-19 00:08:36,781.18,12.785
2021-09-19 00:38:36,781.05,12.81
2021-09-19 01:08:36,781.32,12.824
2021-09-19 01:38:36,781.18,12.825
2021-09-19 02:08:36,781.28,12.812
2021-09-19 02:38:36,781.8,12.784
2021-09-19 03:08:36,781.84,12.743
2021-09-19 03:38:36,781.92,12.687
2021-09-19 04:08:36,781.84,12.623
2021-09-19 04:38:36,781.9,12.555
2021-09-19 05:08:36,781.94,12.483
2021-09-19 05:38:36,781.94,12.411
2021-09-19 06:08:36,781.8,12.338
2021-09-19 06:38:36,781.6,12.264
2021-09-19 07:08:36,781.66,12.193
2021-09-19 07:38:36,781.63,12.12
2021-09-19 08:08:36,781.43,12.044
2021-09-19 08:38:36,781.25,11.967
2021-09-19 09:08:36,780.99,11.9
2021-09-19 09:38:36,780.75,11.827
2021-09-19 10:08:36,780.55,11.75
2021-09-19 10:38:36,780.36,11.672
2021-09-19 11:08:36,780.19,11.591
2021-09-19 11:38:36,780.16,11.512
2021-09-19 12:08:36,779.91,11.437
2021-09-19 12:38:36,779.79,11.37
2021-09-19 13:08:36,779.64,11.308
2021-09-19 13:38:36,779.78,11.249
2021-09-19 14:08:36,779.76,11.194
2021-09-19 14:38:36,779.81,11.143
2021-09-19 15:08:36,779.63,11.098
2021-09-19 15:38:36,779.62,11.084
2021-09-19 16:08:36,779.65,11.131
2021-09-19 16:38:36,779.8,11.213
2021-09-19 17:08:36,779.81,11.313
2021-09-19 17:38:36,779.9,11.422
2021-09-19 18:08:36,780.11,11.534
2021-09-19 18:38:36,780.2,11.645
2021-09-19 19:08:36,781.49,11.769
2021-09-19 19:38:36,779.09,11.888
2021-09-19 20:08:36,779.48,11.997
2021-09-19 20:38:36,779.21,12.105
2021-09-19 21:08:36,779.54,12.208
2021-09-19 21:38:36,779.48,12.298
2021-09-19 22:08:36,779.4,12.38
2021-09-19 22:38:36,779.59,12.453
2021-09-19 23:08:36,779.57,12.518
2021-09-19 23:38:36,779.75,12.575
2021-09-20 00:08:36,779.89,12.624
2021-09-20 00:38:36,778.33,12.661
2021-09-20 01:08:36,778.65,12.689
2021-09-20 01:38:36,778.75,12.708
2021-09-20 02:08:36,778.82,12.714
2021-09-20 02:38:36,778.93,12.708
2021-09-20 03:08:36,779.02,12.69
2021-09-20 03:38:36,779.23,12.659
2021-09-20 04:08:36,779.24,12.609
2021-09-20 04:38:36,779.16,12.546
2021-09-20 05:08:36,779.09,12.482
2021-09-20 05:38:36,780.35,12.415
2021-09-20 06:08:36,780.25,12.345
2021-09-20 06:38:36,780.16,12.275
2021-09-20 07:08:36,780.22,12.205
2021-09-20 07:38:36,780.01,12.134
2021-09-20 08:08:36,779.77,12.061
2021-09-20 08:38:36,779.7,11.991
2021-09-20 09:08:36,779.2,11.911
2021-09-20 09:38:36,779.17,11.831
2021-09-20 10:08:36,779.05,11.743
2021-09-20 10:38:36,778.9,11.655
2021-09-20 11:08:36,778.8,11.576
2021-09-20 11:38:36,778.67,11.495
2021-09-20 12:08:36,778.59,11.412
2021-09-20 12:38:36,778.72,11.33
2021-09-20 13:08:36,778.68,11.245
2021-09-20 13:38:36,778.68,11.16
2021-09-20 14:08:36,778.89,11.076
2021-09-20 14:38:36,779.07,10.999
2021-09-20 15:08:36,779.23,10.92
2021-09-20 15:38:36,779.26,10.904
2021-09-20 16:08:36,779.49,10.966
2021-09-20 16:38:36,779.69,11.05
2021-09-20 17:08:36,779.91,11.151
2021-09-20 17:38:36,780.15,11.271
2021-09-20 18:08:36,780.31,11.406
2021-09-20 18:38:36,780.49,11.537
2021-09-20 19:08:36,780.63,11.682
2021-09-20 19:38:36,780.84,11.827
2021-09-20 20:08:36,781.11,11.965
2021-09-20 20:38:36,781.43,12.101
2021-09-20 21:08:36,781.68,12.235
2021-09-20 21:38:36,781.87,12.359
2021-09-20 22:08:36,782.07,12.471
2021-09-20 22:38:36,782.36,12.577
2021-09-20 23:08:36,782.55,12.675
2021-09-20 23:38:36,784.05,12.761
2021-09-21 00:08:36,784.33,12.837
2021-09-21 00:38:36,784.59,12.9
2021-09-21 01:08:36,784.63,12.943
2021-09-21 01:38:36,785.1,12.974
2021-09-21 02:08:36,785.5,12.985
2021-09-21 02:38:36,785.82,12.976
2021-09-21 03:08:36,786.14,12.949
2021-09-21 03:38:36,786.41,12.912
2021-09-21 04:08:36,786.63,12.867
2021-09-21 04:38:36,786.76,12.813
2021-09-21 05:08:36,786.79,12.75
2021-09-21 05:38:36,786.73,12.681
2021-09-21 06:08:36,786.72,12.607
2021-09-21 06:38:36,786.75,12.531
2021-09-21 07:08:36,786.73,12.457
2021-09-21 07:38:36,786.69,12.38
2021-09-21 08:08:36,786.68,12.302
2021-09-21 08:38:36,786.61,12.226
2021-09-21 09:08:36,786.68,12.148
2021-09-21 09:38:36,786.67,12.06
2021-09-21 10:08:36,786.69,11.972
2021-09-21 10:38:36,786.83,11.883
2021-09-21 11:08:36,786.88,11.792
2021-09-21 11:38:36,787.03,11.705
2021-09-21 12:08:36,787.09,11.621
2021-09-21 12:38:36,787.16,11.535
2021-09-21 13:08:36,787.34,11.452
2021-09-21 13:38:36,787.36,11.368
2021-09-21 14:08:36,787.6,11.281
2021-09-21 14:38:36,787.62,11.197
2021-09-21 15:08:36,787.61,11.128
2021-09-21 15:38:36,787.64,11.09
2021-09-21 16:08:36,787.68,11.094
2021-09-21 16:38:36,787.89,11.132
2021-09-21 17:08:36,788.05,11.192
2021-09-21 17:38:36,788.2,11.274
2021-09-21 18:08:36,788.29,11.373
2021-09-21 18:38:36,788.41,11.484
2021-09-21 19:08:36,788.51,11.613
2021-09-21 19:38:36,788.75,11.751
2021-09-21 20:08:36,788.92,11.887
2021-09-21 20:38:36,789.03,12.02
2021-09-21 21:08:36,789.14,12.151
2021-09-21 21:38:36,789.12,12.275
2021-09-21 22:08:36,789.16,12.388
2021-09-21 22:38:36,789.34,12.491
2021-09-21 23:08:36,789.24,12.582
2021-09-21 23:38:36,789.4,12.664
2021-09-22 00:08:36,789.52,12.732
2021-09-22 00:38:36,789.73,12.786
2021-09-22 01:08:36,789.77,12.826
2021-09-22 01:38:36,789.95,12.85
2021-09-22 02:08:36,786.32,12.856
2021-09-22 02:38:36,786.64,12.848
2021-09-22 03:08:36,786.9,12.825
2021-09-22 03:38:36,787.13,12.777
2021-09-22 04:08:36,787.27,12.716
2021-09-22 04:38:36,787.28,12.647
2021-09-22 05:08:36,787.19,12.572
2021-09-22 05:38:36,787.04,12.495
2021-09-22 06:08:36,786.95,12.419
2021-09-22 06:38:36,786.85,12.338
2021-09-22 07:08:36,786.84,12.254
2021-09-22 07:38:36,786.7,12.162
2021-09-22 08:08:36,788.94,12.072
2021-09-22 08:38:36,788.87,11.984
2021-09-22 09:08:36,788.69,11.895
2021-09-22 09:38:36,788.64,11.804
2021-09-22 10:08:36,788.49,11.711
2021-09-22 10:38:36,788.35,11.622
2021-09-22 11:08:36,788.19,11.529
2021-09-22 11:38:36,788.09,11.434
2021-09-22 12:08:36,787.98,11.342
2021-09-22 12:38:36,787.68,11.248
2021-09-22 13:08:36,787.51,11.156
2021-09-22 13:38:36,787.5,11.061
2021-09-22 14:08:36,787.45,10.968
2021-09-22 14:38:36,787.42,10.879
2021-09-22 15:08:36,787.28,10.798
2021-09-22 15:38:36,787.1,10.786
2021-09-22 16:08:36,787.1,10.842
2021-09-22 16:38:36,787.17,10.948
2021-09-22 17:08:36,787.48,11.054
2021-09-22 17:38:36,787.6,11.173
2021-09-22 18:08:36,787.62,11.299
2021-09-22 18:38:36,787.87,11.432
2021-09-22 19:08:36,787.82,11.584
2021-09-22 19:38:36,787.9,11.741
2021-09-22 20:08:36,788.18,11.885
2021-09-22 20:38:36,788.14,12.019
2021-09-22 21:08:36,788.27,12.153
2021-09-22 21:38:36,788.28,12.275
2021-09-22 22:08:36,788.47,12.384
2021-09-22 22:38:36,788.42,12.477
2021-09-22 23:08:36,788.46,12.559
2021-09-22 23:38:36,784.55,12.636
2021-09-23 00:08:36,784.77,12.701
2021-09-23 00:38:36,784.89,12.751
2021-09-23 01:08:36,785.14,12.787
2021-09-23 01:38:36,784.99,12.807
2021-09-23 02:08:36,785.02,12.815
2021-09-23 02:38:36,785.04,12.807
2021-09-23 03:08:36,785.04,12.785
2021-09-23 03:38:36,785.2,12.752
2021-09-23 04:08:36,785.14,12.708
2021-09-23 04:38:36,785.16,12.657
2021-09-23 05:08:36,785.0,12.595
2021-09-23 05:38:36,784.86,12.527
2021-09-23 06:08:36,784.6,12.453
2021-09-23 06:38:36,784.51,12.371
2021-09-23 07:08:36,784.38,12.285
2021-09-23 07:38:36,784.18,12.194
2021-09-23 08:08:36,784.01,12.106
2021-09-23 08:38:36,783.76,12.016
2021-09-23 09:08:36,783.54,11.925
2021-09-23 09:38:36,783.29,11.828
2021-09-23 10:08:36,783.07,11.73
2021-09-23 10:38:36,782.87,11.629
2021-09-23 11:08:36,782.5,11.524
2021-09-23 11:38:36,782.21,11.412
2021-09-23 12:08:36,781.99,11.307
2021-09-23 12:38:36,781.86,11.2
2021-09-23 13:08:36,781.88,11.096
2021-09-23 13:38:36,781.84,10.992
2021-09-23 14:08:36,781.85,10.89
2021-09-23 14:38:36,781.8,10.787
2021-09-23 15:08:36,781.53,10.696
2021-09-23 15:38:36,781.45,10.678
2021-09-23 16:08:36,781.47,10.72
2021-09-23 16:38:36,781.63,10.815
2021-09-23 17:08:36,781.7,10.932
2021-09-23 17:38:36,781.78,11.052
2021-09-23 18:08:36,781.94,11.182
2021-09-23 18:38:36,781.91,11.312
2021-09-23 19:08:36,782.09,11.454
2021-09-23 19:38:36,782.27,11.596
2021-09-23 20:08:36,782.34,11.727
2021-09-23 20:38:36,782.49,11.857
2021-09-23 21:08:36,782.53,11.992
2021-09-23 21:38:36,782.63,12.118
2021-09-23 22:08:36,782.66,12.231
2021-09-23 22:38:36,784.4,12.333
2021-09-23 23:08:36,784.49,12.425
2021-09-23 23:38:36,784.68,12.505
2021-09-24 00:08:36,784.85,12.574
2021-09-24 00:38:36,785.1,12.629
2021-09-24 01:08:36,785.24,12.67
2021-09-24 01:38:36,785.51,12.694
2021-09-24 02:08:36,785.67,12.704
2021-09-24 02:38:36,785.75,12.704
2021-09-24 03:08:36,785.81,12.693
2021-09-24 03:38:36,786.04,12.661
2021-09-24 04:08:36,786.15,12.617
2021-09-24 04:38:36,786.26,12.562
2021-09-24 05:08:36,786.15,12.496
2021-09-24 05:38:36,785.92,12.422
2021-09-24 06:08:36,785.81,12.349
2021-09-24 06:38:36,785.66,12.273
2021-09-24 07:08:36,785.6,12.196
2021-09-24 07:38:36,786.56,12.117
2021-09-24 08:08:36,786.51,12.034
2021-09-24 08:38:36,786.47,11.953
2021-09-24 09:08:36,786.39,11.867
2021-09-24 09:38:36,786.67,11.78
2021-09-24 10:08:36,786.49,11.689
2021-09-24 10:38:36,781.84,11.598
2021-09-24 11:08:36,781.78,11.511
2021-09-24 11:38:36,781.82,11.422
2021-09-24 12:08:36,781.85,11.329
2021-09-24 12:38:36,781.77,11.239
2021-09-24 13:08:36,781.83,11.15
2021-09-24 13:38:36,781.92,11.063
2021-09-24 14:08:36,782.0,10.978
2021-09-24 14:38:36,782.03,10.9
2021-09-24 15:08:36,782.01,10.827
2021-09-24 15:38:36,781.96,10.808
2021-09-24 16:08:36,781.99,10.847
2021-09-24 16:38:36,782.19,10.932
2021-09-24 17:08:36,782.24,11.03
2021-09-24 17:38:36,782.35,11.142
2021-09-24 18:08:36,782.4,11.267
2021-09-24 18:38:36,782.43,11.385
2021-09-24 19:08:36,782.49,11.518
2021-09-24 19:38:36,782.5,11.649
2021-09-24 20:08:36,782.64,11.774
2021-09-24 20:38:36,782.69,11.896
2021-09-24 21:08:36,782.68,12.022
2021-09-24 21:38:36,782.69,12.14
2021-09-24 22:08:36,782.92,12.25
2021-09-24 22:38:36,783.13,12.357
2021-09-24 23:08:36,783.3,12.458
2021-09-24 23:38:36,783.43,12.546
2021-09-25 00:08:36,783.61,12.617
2021-09-25 00:38:36,783.69,12.671
2021-09-25 01:08:36,783.83,12.713
2021-09-25 01:38:36,783.99,12.744
2021-09-25 02:08:36,784.12,12.752
2021-09-25 02:38:36,784.19,12.75
2021-09-25 03:08:36,784.37,12.729
2021-09-25 03:38:36,784.56,12.686
2021-09-25 04:08:36,784.53,12.633
2021-09-25 04:38:36,784.44,12.576
2021-09-25 05:08:36,784.43,12.515
2021-09-25 05:38:36,784.34,12.444
2021-09-25 06:08:36,784.21,12.367
2021-09-25 06:38:36,785.59,12.291
2021-09-25 07:08:36,784.98,12.22
2021-09-25 07:38:36,784.85,12.139
2021-09-25 08:08:36,784.85,12.053
2021-09-25 08:38:36,784.77,11.972
2021-09-25 09:08:36,784.73,11.891
2021-09-25 09:38:36,784.53,11.798
2021-09-25 10:08:36,784.34,11.705
2021-09-25 10:38:36,784.14,11.614
2021-09-25 11:08:36,783.99,11.521
2021-09-25 11:38:36,783.91,11.434
2021-09-25 12:08:36,783.84,11.348
2021-09-25 12:38:36,783.85,11.259
2021-09-25 13:08:36,783.72,11.171
2021-09-25 13:38:36,783.71,11.085
2021-09-25 14:08:36,783.65,10.999
2021-09-25 14:38:36,783.63,10.916
2021-09-25 15:08:36,783.54,10.846
2021-09-25 15:38:36,783.41,10.83
2021-09-25 16:08:36,783.43,10.865
2021-09-25 16:38:36,783.54,10.942
2021-09-25 17:08:36,783.7,11.038
2021-09-25 17:38:36,783.82,11.147
2021-09-25 18:08:36,783.97,11.265
2021-09-25 18:38:36,784.06,11.388
2021-09-25 19:08:36,784.13,11.518
2021-09-25 19:38:36,784.15,11.648
2021-09-25 20:08:36,784.25,11.77
2021-09-25 20:38:36,784.26,11.89
2021-09-25 21:08:36,784.28,12.013
2021-09-25 21:38:36,784.26,12.13
2021-09-25 22:08:36,784.21,12.238
2021-09-25 22:38:36,784.31,12.335
2021-09-25 23:08:36,784.46,12.423
2021-09-25 23:38:36,784.38,12.501
2021-09-26 00:08:36,784.1,12.564
2021-09-26 00:38:36,784.16,12.614
2021-09-26 01:08:36,784.24,12.645
2021-09-26 01:38:36,784.35,12.662
2021-09-26 02:08:36,784.43,12.662
2021-09-26 02:38:36,784.52,12.649
2021-09-26 03:08:36,784.65,12.62
2021-09-26 03:38:36,784.66,12.578
2021-09-26 04:08:36,784.63,12.523
2021-09-26 04:38:36,784.53,12.461
2021-09-26 05:08:36,786.41,12.392
2021-09-26 05:38:36,786.39,12.318
2021-09-26 06:08:36,786.48,12.242
2021-09-26 06:38:36,786.38,12.16
2021-09-26 07:08:36,786.33,12.076
2021-09-26 07:38:36,786.28,11.987
2021-09-26 08:08:36,786.2,11.906
2021-09-26 08:38:36,786.17,11.822
2021-09-26 09:08:36,786.12,11.739
2021-09-26 09:38:36,786.01,11.65
2021-09-26 10:08:36,785.96,11.562
2021-09-26 10:38:36,785.79,11.468
2021-09-26 11:08:36,785.64,11.376
2021-09-26 11:38:36,785.53,11.287
2021-09-26 12:08:36,785.37,11.195
2021-09-26 12:38:36,785.4,11.107
2021-09-26 13:08:36,785.47,11.02
2021-09-26 13:38:36,785.47,10.934
2021-09-26 14:08:36,785.45,10.849
2021-09-26 14:38:36,785.45,10.77
2021-09-26 15:08:36,785.36,10.704
2021-09-26 15:38:36,785.46,10.682
2021-09-26 16:08:36,785.45,10.705
2021-09-26 16:38:36,785.58,10.785
2021-09-26 17:08:36,785.77,10.882
2021-09-26 17:38:36,785.91,10.985
2021-09-26 18:08:36,786.03,11.102
2021-09-26 18:38:36,786.19,11.227
2021-09-26 19:08:36,786.31,11.369
2021-09-26 19:38:36,786.51,11.508
2021-09-26 20:08:36,786.66,11.639
2021-09-26 20:38:36,786.7,11.766
2021-09-26 21:08:36,786.74,11.896
2021-09-26 21:38:36,779.89,12.019
2021-09-26 22:08:36,780.31,12.132
2021-09-26 22:38:36,780.54,12.232
2021-09-26 23:08:36,780.72,12.32
2021-09-26 23:38:36,779.48,12.396
2021-09-27 00:08:36,779.75,12.458
2021-09-27 00:38:36,779.88,12.508
2021-09-27 01:08:36,780.03,12.54
2021-09-27 01:38:36,780.22,12.554
2021-09-27 02:08:36,780.29,12.55
2021-09-27 02:38:36,780.42,12.53
2021-09-27 03:08:36,780.58,12.493
2021-09-27 03:38:36,780.61,12.446
2021-09-27 04:08:36,780.64,12.385
2021-09-27 04:38:36,780.61,12.311
2021-09-27 05:08:36,779.69,12.236
2021-09-27 05:38:36,779.79,12.155
2021-09-27 06:08:36,779.76,12.07
2021-09-27 06:38:36,779.76,11.991
2021-09-27 07:08:36,779.73,11.905
2021-09-27 07:38:36,779.64,11.812
2021-09-27 08:08:36,779.56,11.723
2021-09-27 08:38:36,779.57,11.635
2021-09-27 09:08:36,779.63,11.542
2021-09-27 09:38:36,779.49,11.448
2021-09-27 10:08:36,779.34,11.354
2021-09-27 10:38:36,779.31,11.264
2021-09-27 11:08:36,779.14,11.172
2021-09-27 11:38:36,778.9,11.08
2021-09-27 12:08:36,778.75,10.985
2021-09-27 12:38:36,778.77,10.896
2021-09-27 13:08:36,778.8,10.803
2021-09-27 13:38:36,778.86,10.712
2021-09-27 14:08:36,778.91,10.628
2021-09-27 14:38:36,778.93,10.544
2021-09-27 15:08:36,778.93,10.473
2021-09-27 15:38:36,778.95,10.452
2021-09-27 16:08:36,779.05,10.504
2021-09-27 16:38:36,779.1,10.607
2021-09-27 17:08:36,779.23,10.719
2021-09-27 17:38:36,779.45,10.835
2021-09-27 18:08:36,779.51,10.959
2021-09-27 18:38:36,779.52,11.091
2021-09-27 19:08:36,779.4,11.233
2021-09-27 19:38:36,779.6,11.373
2021-09-27 20:08:36,779.62,11.501
2021-09-27 20:38:36,779.5,11.62
2021-09-27 21:08:36,779.44,11.741
2021-09-27 21:38:36,779.52,11.855
2021-09-27 22:08:36,779.47,11.956
2021-09-27 22:38:36,779.51,12.044
2021-09-27 23:08:36,779.43,12.12
2021-09-27 23:38:36,779.37,12.185
2021-09-28 00:08:36,779.1,12.236
2021-09-28 00:38:36,778.99,12.273
2021-09-28 01:08:36,778.84,12.296
2021-09-28 01:38:36,778.62,12.302
2021-09-28 02:08:36,778.49,12.288
2021-09-28 02:38:36,778.32,12.255
2021-09-28 03:08:36,778.3,12.208
2021-09-28 03:38:36,778.38,12.153
2021-09-28 04:08:36,778.64,12.087
2021-09-28 04:38:36,778.68,12.018
2021-09-28 05:08:36,778.42,11.942
2021-09-28 05:38:36,778.21,11.866
2021-09-28 06:08:36,778.1,11.789
2021-09-28 06:38:36,777.55,11.711
2021-09-28 07:08:36,777.23,11.637
2021-09-28 07:38:36,779.31,11.555
2021-09-28 08:08:36,779.44,11.467
2021-09-28 08:38:36,779.33,11.384
2021-09-28 09:08:36,779.31,11.3
2021-09-28 09:38:36,778.75,11.214
2021-09-28 10:08:36,778.5,11.119
2021-09-28 10:38:36,778.25,11.024
2021-09-28 11:08:36,778.09,10.929
2021-09-28 11:38:36,777.84,10.829
2021-09-28 12:08:36,777.54,10.73
2021-09-28 12:38:36,777.39,10.633
2021-09-28 13:08:36,777.01,10.541
2021-09-28 13:38:36,776.79,10.452
2021-09-28 14:08:36,776.57,10.369
2021-09-28 14:38:36,776.51,10.291
2021-09-28 15:08:36,776.47,10.232
2021-09-28 15:38:36,776.41,10.208
2021-09-28 16:08:36,776.54,10.252
2021-09-28 16:38:36,776.52,10.317
2021-09-28 17:08:36,776.45,10.408
2021-09-28 17:38:36,776.41,10.518
2021-09-28 18:08:36,776.53,10.617
2021-09-28 18:38:36,776.78,10.732
2021-09-28 19:08:36,776.89,10.849
2021-09-28 19:38:36,776.94,10.962
2021-09-28 20:08:36,777.07,11.066
2021-09-28 20:38:36,777.23,11.153
2021-09-28 21:08:36,777.37,11.231
2021-09-28 21:38:36,777.48,11.301
2021-09-28 22:08:36,777.46,11.358
2021-09-28 22:38:36,776.41,11.4
2021-09-28 23:08:36,776.64,11.436
2021-09-28 23:38:36,776.94,11.459
2021-09-29 00:08:36,777.15,11.475
2021-09-29 00:38:36,777.39,11.472
2021-09-29 01:08:36,777.13,11.451
2021-09-29 01:38:36,777.04,11.42
2021-09-29 02:08:36,776.88,11.372
2021-09-29 02:38:36,776.79,11.312
2021-09-29 03:08:36,776.8,11.239
2021-09-29 03:38:36,776.89,11.162
2021-09-29 04:08:36,777.0,11.081
2021-09-29 04:38:36,777.01,10.997
2021-09-29 05:08:36,776.79,10.901
2021-09-29 05:38:36,776.77,10.806
2021-09-29 06:08:36,776.77,10.715
2021-09-29 06:38:36,778.44,10.629
2021-09-29 07:08:36,778.49,10.542
2021-09-29 07:38:36,778.31,10.446
2021-09-29 08:08:36,778.2,10.354
2021-09-29 08:38:36,778.02,10.263
2021-09-29 09:08:36,778.01,10.177
