Date_Time,lvl_cm,temp_C
2021-09-14 04:30:00,799.78,14.601
2021-09-14 05:00:00,799.68,14.216
2021-09-14 05:30:00,799.75,13.855
2021-09-14 06:00:00,799.79,13.515
2021-09-14 06:30:00,799.8,13.221
2021-09-14 07:00:00,799.89,12.859
2021-09-14 07:30:00,799.82,12.558
2021-09-14 08:00:00,799.72,12.272
2021-09-14 08:30:00,799.74,12.004
2021-09-14 09:00:00,799.77,11.74
2021-09-14 09:30:00,799.79,11.486
2021-09-14 10:00:00,799.73,11.229
2021-09-14 10:30:00,799.68,10.985
2021-09-14 11:00:00,799.68,10.768
2021-09-14 11:30:00,799.68,10.561
2021-09-14 12:00:00,799.59,10.363
2021-09-14 12:30:00,799.66,10.179
2021-09-14 13:00:00,799.74,9.982
2021-09-14 13:30:00,799.91,9.782
2021-09-14 14:00:00,800.06,9.594
2021-09-14 14:30:00,800.21,9.414
2021-09-14 15:00:00,800.34,9.273
2021-09-14 15:30:00,800.42,9.206
2021-09-14 16:00:00,800.39,9.259
2021-09-14 16:30:00,800.46,9.437
2021-09-14 17:00:00,800.53,9.77
2021-09-14 17:30:00,800.57,10.244
2021-09-14 18:00:00,800.51,10.988
2021-09-14 18:30:00,800.32,11.946
2021-09-14 19:00:00,800.08,13.066
2021-09-14 19:30:00,799.77,14.128
2021-09-14 20:00:00,799.67,15.239
2021-09-14 20:30:00,799.47,16.323
2021-09-14 21:00:00,799.5,17.186
2021-09-14 21:30:00,799.38,17.92
2021-09-14 22:00:00,799.33,18.499
2021-09-14 22:30:00,799.31,18.895
2021-09-14 23:00:00,799.28,19.011
2021-09-14 23:30:00,799.33,19.022
2021-09-15 00:00:00,799.37,18.936
2021-09-15 00:30:00,799.41,18.73
2021-09-15 01:00:00,799.6,18.331
2021-09-15 01:30:00,799.64,17.827
2021-09-15 02:00:00,799.67,17.23
2021-09-15 02:30:00,799.73,16.599
2021-09-15 03:00:00,800.01,16.028
2021-09-15 03:30:00,800.23,15.486
2021-09-15 04:00:00,800.44,15.024
2021-09-15 04:30:00,800.49,14.634
2021-09-15 05:00:00,800.42,14.271
2021-09-15 05:30:00,800.37,13.924
2021-09-15 06:00:00,800.27,13.576
2021-09-15 06:30:00,800.15,13.295
2021-09-15 07:00:00,800.13,12.969
2021-09-15 07:30:00,800.06,12.669
2021-09-15 08:00:00,800.05,12.407
2021-09-15 08:30:00,799.98,12.122
2021-09-15 09:00:00,799.94,11.841
2021-09-15 09:30:00,799.81,11.587
2021-09-15 10:00:00,799.73,11.334
2021-09-15 10:30:00,799.6,11.09
2021-09-15 11:00:00,799.48,10.86
2021-09-15 11:30:00,799.49,10.632
2021-09-15 12:00:00,799.34,10.422
2021-09-15 12:30:00,799.17,10.211
2021-09-15 13:00:00,799.24,9.998
2021-09-15 13:30:00,799.36,9.798
2021-09-15 14:00:00,799.38,9.594
2021-09-15 14:30:00,799.25,9.403
2021-09-15 15:00:00,799.19,9.24
2021-09-15 15:30:00,798.96,9.175
2021-09-15 16:00:00,798.88,9.203
2021-09-15 16:30:00,798.94,9.353
2021-09-15 17:00:00,798.95,9.666
2021-09-15 17:30:00,798.91,10.186
2021-09-15 18:00:00,798.79,10.996
2021-09-15 18:30:00,798.51,11.87
2021-09-15 19:00:00,798.36,12.887
2021-09-15 19:30:00,797.92,13.812
2021-09-15 20:00:00,797.84,14.773
2021-09-15 20:30:00,797.4,15.698
2021-09-15 21:00:00,797.14,16.545
2021-09-15 21:30:00,797.17,17.333
2021-09-15 22:00:00,797.01,17.878
2021-09-15 22:30:00,797.04,18.343
2021-09-15 23:00:00,796.91,18.468
2021-09-15 23:30:00,797.02,18.493
2021-09-16 00:00:00,796.99,18.42
2021-09-16 00:30:00,796.92,18.22
2021-09-16 01:00:00,796.99,17.83
2021-09-16 01:30:00,796.94,17.345
2021-09-16 02:00:00,796.87,16.77
2021-09-16 02:30:00,796.87,16.156
2021-09-16 03:00:00,797.07,15.585
2021-09-16 03:30:00,797.21,15.056
2021-09-16 04:00:00,797.29,14.538
2021-09-16 04:30:00,797.38,14.11
2021-09-16 05:00:00,797.25,13.727
2021-09-16 05:30:00,797.08,13.393
2021-09-16 06:00:00,797.01,13.07
2021-09-16 06:30:00,797.01,12.773
2021-09-16 07:00:00,797.01,12.49
2021-09-16 07:30:00,797.01,12.2
2021-09-16 08:00:00,796.87,11.94
2021-09-16 08:30:00,796.63,11.681
2021-09-16 09:00:00,796.41,11.436
2021-09-16 09:30:00,796.29,11.213
2021-09-16 10:00:00,796.07,10.969
2021-09-16 10:30:00,795.87,10.748
2021-09-16 11:00:00,795.65,10.552
2021-09-16 11:30:00,795.43,10.324
2021-09-16 12:00:00,795.35,10.117
2021-09-16 12:30:00,795.25,9.919
2021-09-16 13:00:00,795.41,9.715
2021-09-16 13:30:00,795.53,9.513
2021-09-16 14:00:00,795.62,9.319
2021-09-16 14:30:00,795.7,9.146
2021-09-16 15:00:00,795.7,8.997
2021-09-16 15:30:00,795.59,8.928
2021-09-16 16:00:00,795.56,8.931
2021-09-16 16:30:00,795.43,9.05
2021-09-16 17:00:00,795.36,9.309
2021-09-16 17:30:00,795.25,9.749
2021-09-16 18:00:00,795.23,10.451
2021-09-16 18:30:00,795.14,11.263
2021-09-16 19:00:00,795.0,12.0
2021-09-16 19:30:00,794.83,12.884
2021-09-16 20:00:00,794.69,13.726
2021-09-16 20:30:00,794.52,14.544
2021-09-16 21:00:00,794.47,15.411
2021-09-16 21:30:00,794.47,16.151
2021-09-16 22:00:00,794.44,16.812
2021-09-16 22:30:00,794.48,17.305
2021-09-16 23:00:00,794.47,17.48
2021-09-16 23:30:00,794.45,17.52
2021-09-17 00:00:00,794.47,17.519
2021-09-17 00:30:00,794.58,17.408
2021-09-17 01:00:00,794.55,17.122
2021-09-17 01:30:00,794.74,16.721
2021-09-17 02:00:00,794.79,16.228
2021-09-17 02:30:00,795.09,15.639
2021-09-17 03:00:00,795.25,15.07
2021-09-17 03:30:00,795.45,14.514
2021-09-17 04:00:00,795.72,13.979
2021-09-17 04:30:00,795.81,13.506
2021-09-17 05:00:00,795.77,13.109
2021-09-17 05:30:00,795.95,12.778
2021-09-17 06:00:00,796.01,12.43
2021-09-17 06:30:00,796.06,12.13
2021-09-17 07:00:00,796.23,11.845
2021-09-17 07:30:00,796.33,11.571
2021-09-17 08:00:00,796.31,11.293
2021-09-17 08:30:00,796.44,11.046
2021-09-17 09:00:00,796.41,10.809
2021-09-17 09:30:00,796.35,10.559
2021-09-17 10:00:00,796.22,10.341
2021-09-17 10:30:00,796.03,10.108
2021-09-17 11:00:00,796.14,9.898
2021-09-17 11:30:00,796.32,9.694
2021-09-17 12:00:00,796.48,9.493
2021-09-17 12:30:00,796.55,9.297
2021-09-17 13:00:00,796.79,9.107
2021-09-17 13:30:00,797.15,8.903
2021-09-17 14:00:00,797.6,8.7
2021-09-17 14:30:00,797.78,8.522
2021-09-17 15:00:00,797.86,8.354
2021-09-17 15:30:00,798.02,8.257
2021-09-17 16:00:00,798.03,8.25
2021-09-17 16:30:00,797.99,8.339
2021-09-17 17:00:00,798.05,8.562
2021-09-17 17:30:00,798.05,8.985
2021-09-17 18:00:00,797.99,9.712
2021-09-17 18:30:00,798.21,10.599
2021-09-17 19:00:00,798.22,11.431
2021-09-17 19:30:00,798.19,12.199
2021-09-17 20:00:00,798.27,13.007
2021-09-17 20:30:00,798.31,13.804
2021-09-17 21:00:00,798.17,14.652
2021-09-17 21:30:00,798.02,15.352
2021-09-17 22:00:00,798.01,15.87
2021-09-17 22:30:00,797.87,16.221
2021-09-17 23:00:00,798.09,16.426
2021-09-17 23:30:00,798.23,16.474
2021-09-18 00:00:00,798.28,16.422
2021-09-18 00:30:00,798.28,16.162
2021-09-18 01:00:00,798.49,15.763
2021-09-18 01:30:00,798.48,15.304
2021-09-18 02:00:00,798.48,14.716
2021-09-18 02:30:00,798.38,14.258
2021-09-18 03:00:00,798.46,13.77
2021-09-18 03:30:00,798.62,13.313
2021-09-18 04:00:00,798.88,12.931
2021-09-18 04:30:00,798.96,12.539
2021-09-18 05:00:00,798.9,12.195
2021-09-18 05:30:00,798.94,11.904
2021-09-18 06:00:00,798.85,11.638
2021-09-18 06:30:00,798.78,11.423
2021-09-18 07:00:00,798.65,11.198
2021-09-18 07:30:00,798.62,11.0
2021-09-18 08:00:00,798.58,10.806
2021-09-18 08:30:00,798.45,10.605
2021-09-18 09:00:00,798.58,10.415
2021-09-18 09:30:00,798.47,10.197
2021-09-18 10:00:00,798.4,9.984
2021-09-18 10:30:00,798.2,9.79
2021-09-18 11:00:00,798.05,9.6
2021-09-18 11:30:00,798.11,9.409
2021-09-18 12:00:00,798.17,9.227
2021-09-18 12:30:00,798.18,9.036
2021-09-18 13:00:00,798.29,8.83
2021-09-18 13:30:00,798.41,8.639
2021-09-18 14:00:00,798.5,8.434
2021-09-18 14:30:00,798.44,8.247
2021-09-18 15:00:00,798.66,8.098
2021-09-18 15:30:00,798.4,8.022
2021-09-18 16:00:00,798.2,8.019
2021-09-18 16:30:00,798.34,8.105
2021-09-18 17:00:00,798.27,8.3
2021-09-18 17:30:00,798.45,8.641
2021-09-18 18:00:00,798.1,9.249
2021-09-18 18:30:00,798.09,10.112
2021-09-18 19:00:00,798.12,10.932
2021-09-18 19:30:00,798.21,11.891
2021-09-18 20:00:00,798.14,12.797
2021-09-18 20:30:00,797.55,13.7
2021-09-18 21:00:00,797.89,14.507
2021-09-18 21:30:00,797.27,15.294
2021-09-18 22:00:00,797.3,15.906
2021-09-18 22:30:00,797.2,16.344
2021-09-18 23:00:00,797.2,16.502
2021-09-18 23:30:00,797.13,16.526
2021-09-19 00:00:00,796.94,16.454
2021-09-19 00:30:00,796.81,16.282
2021-09-19 01:00:00,796.67,15.95
2021-09-19 01:30:00,796.72,15.517
2021-09-19 02:00:00,796.81,14.949
2021-09-19 02:30:00,796.9,14.314
2021-09-19 03:00:00,797.06,13.696
2021-09-19 03:30:00,797.27,13.039
2021-09-19 04:00:00,797.39,12.507
2021-09-19 04:30:00,797.43,11.968
2021-09-19 05:00:00,797.7,11.545
2021-09-19 05:30:00,797.9,11.187
2021-09-19 06:00:00,797.8,10.855
2021-09-19 06:30:00,797.72,10.569
2021-09-19 07:00:00,797.86,10.285
2021-09-19 07:30:00,797.97,10.015
2021-09-19 08:00:00,797.8,9.761
2021-09-19 08:30:00,797.65,9.509
2021-09-19 09:00:00,797.53,9.279
2021-09-19 09:30:00,797.29,9.071
2021-09-19 10:00:00,797.21,8.868
2021-09-19 10:30:00,797.14,8.66
2021-09-19 11:00:00,796.95,8.452
2021-09-19 11:30:00,797.07,8.269
2021-09-19 12:00:00,796.97,8.092
2021-09-19 12:30:00,796.8,7.946
2021-09-19 13:00:00,796.73,7.826
2021-09-19 13:30:00,796.99,7.732
2021-09-19 14:00:00,796.84,7.653
2021-09-19 14:30:00,796.94,7.587
2021-09-19 15:00:00,796.81,7.549
2021-09-19 15:30:00,796.73,7.551
2021-09-19 16:00:00,796.82,7.625
2021-09-19 16:30:00,796.79,7.8
2021-09-19 17:00:00,796.72,8.062
2021-09-19 17:30:00,796.61,8.469
2021-09-19 18:00:00,796.7,9.122
2021-09-19 18:30:00,796.66,10.033
2021-09-19 19:00:00,796.65,10.931
2021-09-19 19:30:00,796.45,11.859
2021-09-19 20:00:00,796.46,12.78
2021-09-19 20:30:00,796.53,13.69
2021-09-19 21:00:00,796.09,14.545
2021-09-19 21:30:00,795.88,15.389
2021-09-19 22:00:00,795.53,16.067
2021-09-19 22:30:00,795.59,16.338
2021-09-19 23:00:00,795.24,16.503
2021-09-19 23:30:00,795.38,16.555
2021-09-20 00:00:00,795.45,16.548
2021-09-20 00:30:00,795.2,16.468
2021-09-20 01:00:00,795.35,16.28
2021-09-20 01:30:00,795.36,15.999
2021-09-20 02:00:00,795.38,15.532
2021-09-20 02:30:00,795.53,14.93
2021-09-20 03:00:00,795.69,14.357
2021-09-20 03:30:00,795.96,13.759
2021-09-20 04:00:00,796.06,13.185
2021-09-20 04:30:00,796.06,12.63
2021-09-20 05:00:00,796.15,12.165
2021-09-20 05:30:00,796.27,11.718
2021-09-20 06:00:00,796.55,11.296
2021-09-20 06:30:00,796.63,10.911
2021-09-20 07:00:00,796.76,10.593
2021-09-20 07:30:00,796.76,10.292
2021-09-20 08:00:00,796.55,10.006
2021-09-20 08:30:00,796.47,9.739
2021-09-20 09:00:00,796.63,9.458
2021-09-20 09:30:00,796.61,9.231
2021-09-20 10:00:00,796.59,8.993
2021-09-20 10:30:00,796.54,8.754
2021-09-20 11:00:00,796.46,8.521
2021-09-20 11:30:00,796.35,8.267
2021-09-20 12:00:00,796.25,8.047
2021-09-20 12:30:00,796.33,7.856
2021-09-20 13:00:00,796.36,7.681
2021-09-20 13:30:00,796.42,7.502
2021-09-20 14:00:00,796.57,7.318
2021-09-20 14:30:00,796.99,7.145
2021-09-20 15:00:00,797.26,6.987
2021-09-20 15:30:00,797.32,6.916
2021-09-20 16:00:00,797.65,6.972
2021-09-20 16:30:00,797.66,7.095
2021-09-20 17:00:00,797.69,7.341
2021-09-20 17:30:00,797.9,7.808
2021-09-20 18:00:00,797.78,8.571
2021-09-20 18:30:00,797.62,9.454
2021-09-20 19:00:00,797.52,10.462
2021-09-20 19:30:00,797.44,11.634
2021-09-20 20:00:00,797.56,12.655
2021-09-20 20:30:00,797.52,13.753
2021-09-20 21:00:00,797.65,14.838
2021-09-20 21:30:00,797.49,15.672
2021-09-20 22:00:00,797.56,16.317
2021-09-20 22:30:00,797.67,16.889
2021-09-20 23:00:00,797.66,17.16
2021-09-20 23:30:00,797.6,17.337
2021-09-21 00:00:00,797.64,17.397
2021-09-21 00:30:00,797.81,17.391
2021-09-21 01:00:00,798.01,17.351
2021-09-21 01:30:00,798.39,17.181
2021-09-21 02:00:00,798.83,16.832
2021-09-21 02:30:00,799.12,16.351
2021-09-21 03:00:00,799.5,15.711
2021-09-21 03:30:00,799.9,14.966
2021-09-21 04:00:00,800.24,14.426
2021-09-21 04:30:00,800.44,13.77
2021-09-21 05:00:00,800.59,13.203
2021-09-21 05:30:00,800.56,12.686
2021-09-21 06:00:00,800.72,12.13
2021-09-21 06:30:00,800.76,11.781
2021-09-21 07:00:00,800.75,11.34
2021-09-21 07:30:00,800.78,10.909
2021-09-21 08:00:00,800.86,10.591
2021-09-21 08:30:00,800.78,10.333
2021-09-21 09:00:00,800.92,10.048
2021-09-21 09:30:00,801.04,9.793
2021-09-21 10:00:00,801.13,9.572
2021-09-21 10:30:00,801.28,9.351
2021-09-21 11:00:00,801.46,9.115
2021-09-21 11:30:00,801.62,8.917
2021-09-21 12:00:00,801.73,8.731
2021-09-21 12:30:00,801.93,8.543
2021-09-21 13:00:00,802.13,8.345
2021-09-21 13:30:00,802.34,8.141
2021-09-21 14:00:00,802.74,7.955
2021-09-21 14:30:00,802.87,7.784
2021-09-21 15:00:00,803.0,7.638
2021-09-21 15:30:00,803.07,7.528
2021-09-21 16:00:00,803.05,7.479
2021-09-21 16:30:00,803.3,7.513
2021-09-21 17:00:00,803.37,7.667
2021-09-21 17:30:00,803.42,7.923
2021-09-21 18:00:00,803.36,8.426
2021-09-21 18:30:00,803.33,9.129
2021-09-21 19:00:00,803.04,9.933
2021-09-21 19:30:00,803.01,10.799
2021-09-21 20:00:00,802.8,11.848
2021-09-21 20:30:00,802.53,12.71
2021-09-21 21:00:00,802.4,13.666
2021-09-21 21:30:00,802.13,14.41
2021-09-21 22:00:00,802.09,15.301
2021-09-21 22:30:00,802.05,15.797
2021-09-21 23:00:00,801.91,16.123
2021-09-21 23:30:00,801.94,16.275
2021-09-22 00:00:00,801.89,16.323
2021-09-22 00:30:00,801.94,16.318
2021-09-22 01:00:00,802.03,16.275
2021-09-22 01:30:00,802.11,16.12
2021-09-22 02:00:00,802.22,15.815
2021-09-22 02:30:00,802.5,15.409
2021-09-22 03:00:00,802.69,14.924
2021-09-22 03:30:00,803.08,14.352
2021-09-22 04:00:00,803.33,13.846
2021-09-22 04:30:00,803.46,13.336
2021-09-22 05:00:00,803.51,12.806
2021-09-22 05:30:00,803.47,12.315
2021-09-22 06:00:00,803.42,11.887
2021-09-22 06:30:00,803.52,11.458
2021-09-22 07:00:00,803.57,11.054
2021-09-22 07:30:00,803.5,10.7
2021-09-22 08:00:00,803.5,10.387
2021-09-22 08:30:00,803.53,10.098
2021-09-22 09:00:00,803.46,9.833
2021-09-22 09:30:00,803.4,9.59
2021-09-22 10:00:00,803.56,9.336
2021-09-22 10:30:00,803.37,9.14
2021-09-22 11:00:00,803.38,8.939
2021-09-22 11:30:00,803.36,8.725
2021-09-22 12:00:00,803.43,8.513
2021-09-22 12:30:00,803.14,8.291
2021-09-22 13:00:00,802.99,8.076
2021-09-22 13:30:00,803.11,7.883
2021-09-22 14:00:00,803.13,7.7
2021-09-22 14:30:00,803.17,7.528
2021-09-22 15:00:00,803.32,7.36
2021-09-22 15:30:00,803.07,7.275
2021-09-22 16:00:00,802.9,7.268
2021-09-22 16:30:00,802.85,7.345
2021-09-22 17:00:00,803.11,7.525
2021-09-22 17:30:00,802.93,7.808
2021-09-22 18:00:00,802.82,8.297
2021-09-22 18:30:00,802.67,9.097
2021-09-22 19:00:00,802.4,9.992
2021-09-22 19:30:00,802.05,11.044
2021-09-22 20:00:00,801.74,12.068
2021-09-22 20:30:00,801.16,12.956
2021-09-22 21:00:00,800.91,13.999
2021-09-22 21:30:00,800.6,14.85
2021-09-22 22:00:00,800.33,15.512
2021-09-22 22:30:00,800.07,16.087
2021-09-22 23:00:00,799.77,16.365
2021-09-22 23:30:00,799.82,16.483
2021-09-23 00:00:00,799.63,16.515
2021-09-23 00:30:00,799.63,16.518
2021-09-23 01:00:00,799.54,16.457
2021-09-23 01:30:00,799.28,16.343
2021-09-23 02:00:00,799.19,16.131
2021-09-23 02:30:00,799.08,15.814
2021-09-23 03:00:00,799.1,15.37
2021-09-23 03:30:00,799.42,14.881
2021-09-23 04:00:00,799.63,14.344
2021-09-23 04:30:00,799.53,13.78
2021-09-23 05:00:00,799.46,13.229
2021-09-23 05:30:00,799.39,12.698
2021-09-23 06:00:00,799.25,12.247
2021-09-23 06:30:00,799.28,11.739
2021-09-23 07:00:00,799.25,11.357
2021-09-23 07:30:00,799.26,10.974
2021-09-23 08:00:00,799.23,10.628
2021-09-23 08:30:00,799.11,10.302
2021-09-23 09:00:00,799.02,9.989
2021-09-23 09:30:00,798.74,9.71
2021-09-23 10:00:00,798.75,9.411
2021-09-23 10:30:00,798.61,9.128
2021-09-23 11:00:00,798.32,8.868
2021-09-23 11:30:00,798.1,8.619
2021-09-23 12:00:00,797.98,8.371
2021-09-23 12:30:00,797.96,8.124
2021-09-23 13:00:00,798.1,7.875
2021-09-23 13:30:00,798.19,7.655
2021-09-23 14:00:00,798.29,7.438
2021-09-23 14:30:00,798.31,7.241
2021-09-23 15:00:00,798.2,7.053
2021-09-23 15:30:00,798.06,6.904
2021-09-23 16:00:00,798.02,6.871
2021-09-23 16:30:00,797.92,6.921
2021-09-23 17:00:00,797.88,7.096
2021-09-23 17:30:00,797.61,7.46
2021-09-23 18:00:00,797.7,7.989
2021-09-23 18:30:00,797.35,8.625
2021-09-23 19:00:00,797.16,9.583
2021-09-23 19:30:00,796.98,10.541
2021-09-23 20:00:00,796.89,11.504
2021-09-23 20:30:00,796.45,12.539
2021-09-23 21:00:00,796.3,13.469
2021-09-23 21:30:00,796.12,14.521
2021-09-23 22:00:00,795.99,15.292
2021-09-23 22:30:00,795.8,15.823
2021-09-23 23:00:00,796.0,16.154
2021-09-23 23:30:00,795.91,16.343
2021-09-24 00:00:00,795.97,16.48
2021-09-24 00:30:00,796.24,16.546
2021-09-24 01:00:00,796.5,16.567
2021-09-24 01:30:00,796.81,16.545
2021-09-24 02:00:00,797.01,16.361
2021-09-24 02:30:00,797.1,15.945
2021-09-24 03:00:00,797.34,15.409
2021-09-24 03:30:00,797.62,14.836
2021-09-24 04:00:00,797.92,14.3
2021-09-24 04:30:00,798.15,13.672
2021-09-24 05:00:00,798.19,13.099
2021-09-24 05:30:00,797.94,12.536
2021-09-24 06:00:00,798.03,12.018
2021-09-24 06:30:00,798.02,11.573
2021-09-24 07:00:00,798.18,11.166
2021-09-24 07:30:00,798.16,10.772
2021-09-24 08:00:00,798.25,10.418
2021-09-24 08:30:00,798.33,10.089
2021-09-24 09:00:00,798.37,9.812
2021-09-24 09:30:00,798.44,9.537
2021-09-24 10:00:00,798.31,9.296
2021-09-24 10:30:00,798.38,9.093
2021-09-24 11:00:00,798.39,8.895
2021-09-24 11:30:00,798.44,8.689
2021-09-24 12:00:00,798.58,8.467
2021-09-24 12:30:00,798.47,8.265
2021-09-24 13:00:00,798.51,8.071
2021-09-24 13:30:00,798.81,7.872
2021-09-24 14:00:00,798.84,7.702
2021-09-24 14:30:00,798.96,7.552
2021-09-24 15:00:00,799.1,7.396
2021-09-24 15:30:00,799.14,7.292
2021-09-24 16:00:00,799.02,7.277
2021-09-24 16:30:00,799.05,7.355
2021-09-24 17:00:00,799.01,7.531
2021-09-24 17:30:00,798.96,7.832
2021-09-24 18:00:00,798.71,8.354
2021-09-24 18:30:00,798.42,9.2
2021-09-24 19:00:00,798.25,9.985
2021-09-24 19:30:00,798.0,10.807
2021-09-24 20:00:00,797.83,11.798
2021-09-24 20:30:00,797.58,12.756
2021-09-24 21:00:00,797.29,13.745
2021-09-24 21:30:00,796.98,14.586
2021-09-24 22:00:00,796.96,15.275
2021-09-24 22:30:00,796.9,15.826
2021-09-24 23:00:00,796.93,16.15
2021-09-24 23:30:00,796.83,16.308
2021-09-25 00:00:00,796.95,16.358
2021-09-25 00:30:00,796.86,16.344
2021-09-25 01:00:00,797.02,16.292
2021-09-25 01:30:00,797.12,16.186
2021-09-25 02:00:00,797.35,15.933
2021-09-25 02:30:00,797.58,15.516
2021-09-25 03:00:00,797.93,14.984
2021-09-25 03:30:00,798.31,14.45
2021-09-25 04:00:00,798.46,13.905
2021-09-25 04:30:00,798.47,13.344
2021-09-25 05:00:00,798.57,12.824
2021-09-25 05:30:00,798.66,12.342
2021-09-25 06:00:00,798.55,11.896
2021-09-25 06:30:00,798.54,11.478
2021-09-25 07:00:00,798.6,11.104
2021-09-25 07:30:00,798.64,10.772
2021-09-25 08:00:00,798.78,10.475
2021-09-25 08:30:00,798.86,10.187
2021-09-25 09:00:00,798.98,9.926
2021-09-25 09:30:00,798.96,9.668
2021-09-25 10:00:00,798.84,9.43
2021-09-25 10:30:00,798.78,9.213
2021-09-25 11:00:00,798.63,9.003
2021-09-25 11:30:00,798.69,8.794
2021-09-25 12:00:00,798.7,8.597
2021-09-25 12:30:00,798.82,8.408
2021-09-25 13:00:00,798.85,8.231
2021-09-25 13:30:00,798.83,8.048
2021-09-25 14:00:00,798.86,7.867
2021-09-25 14:30:00,799.01,7.702
2021-09-25 15:00:00,799.03,7.543
2021-09-25 15:30:00,798.9,7.453
2021-09-25 16:00:00,798.85,7.439
2021-09-25 16:30:00,798.88,7.524
2021-09-25 17:00:00,798.91,7.687
2021-09-25 17:30:00,798.9,7.964
2021-09-25 18:00:00,798.8,8.449
2021-09-25 18:30:00,798.7,9.216
2021-09-25 19:00:00,798.43,10.019
2021-09-25 19:30:00,798.15,10.897
2021-09-25 20:00:00,797.97,11.733
2021-09-25 20:30:00,797.67,12.635
2021-09-25 21:00:00,797.37,13.553
2021-09-25 21:30:00,797.11,14.385
2021-09-25 22:00:00,796.94,15.004
2021-09-25 22:30:00,796.67,15.601
2021-09-25 23:00:00,796.61,15.891
2021-09-25 23:30:00,796.7,16.046
2021-09-26 00:00:00,796.66,16.088
2021-09-26 00:30:00,796.7,16.098
2021-09-26 01:00:00,796.85,16.059
2021-09-26 01:30:00,796.93,15.931
2021-09-26 02:00:00,797.03,15.614
2021-09-26 02:30:00,797.22,15.209
2021-09-26 03:00:00,797.39,14.71
2021-09-26 03:30:00,797.67,14.169
2021-09-26 04:00:00,797.82,13.637
2021-09-26 04:30:00,797.95,13.129
2021-09-26 05:00:00,798.0,12.631
2021-09-26 05:30:00,798.12,12.106
2021-09-26 06:00:00,798.27,11.679
2021-09-26 06:30:00,798.23,11.287
2021-09-26 07:00:00,798.16,10.913
2021-09-26 07:30:00,798.16,10.607
2021-09-26 08:00:00,798.17,10.317
2021-09-26 08:30:00,798.14,10.04
2021-09-26 09:00:00,798.23,9.775
2021-09-26 09:30:00,798.25,9.538
2021-09-26 10:00:00,798.18,9.314
2021-09-26 10:30:00,798.0,9.092
2021-09-26 11:00:00,797.92,8.864
2021-09-26 11:30:00,797.81,8.662
2021-09-26 12:00:00,797.74,8.472
2021-09-26 12:30:00,797.79,8.269
2021-09-26 13:00:00,797.96,8.085
2021-09-26 13:30:00,798.07,7.898
2021-09-26 14:00:00,798.12,7.724
2021-09-26 14:30:00,798.25,7.546
2021-09-26 15:00:00,798.24,7.393
2021-09-26 15:30:00,798.34,7.293
2021-09-26 16:00:00,798.32,7.25
2021-09-26 16:30:00,798.36,7.281
2021-09-26 17:00:00,798.33,7.427
2021-09-26 17:30:00,798.24,7.7
2021-09-26 18:00:00,798.14,8.164
2021-09-26 18:30:00,798.08,8.896
2021-09-26 19:00:00,797.88,9.775
2021-09-26 19:30:00,797.73,10.518
2021-09-26 20:00:00,797.5,11.346
2021-09-26 20:30:00,797.31,12.334
2021-09-26 21:00:00,797.11,13.238
2021-09-26 21:30:00,796.75,14.015
2021-09-26 22:00:00,796.66,14.553
2021-09-26 22:30:00,796.67,15.037
2021-09-26 23:00:00,796.63,15.331
2021-09-26 23:30:00,796.57,15.475
2021-09-27 00:00:00,796.64,15.522
2021-09-27 00:30:00,796.6,15.515
2021-09-27 01:00:00,796.69,15.468
2021-09-27 01:30:00,796.92,15.343
2021-09-27 02:00:00,796.98,15.052
2021-09-27 02:30:00,797.11,14.629
2021-09-27 03:00:00,797.43,14.15
2021-09-27 03:30:00,797.56,13.614
2021-09-27 04:00:00,797.66,13.089
2021-09-27 04:30:00,797.68,12.584
2021-09-27 05:00:00,797.74,12.097
2021-09-27 05:30:00,797.87,11.648
2021-09-27 06:00:00,797.9,11.202
2021-09-27 06:30:00,797.96,10.779
2021-09-27 07:00:00,798.0,10.43
2021-09-27 07:30:00,798.01,10.084
2021-09-27 08:00:00,797.96,9.783
2021-09-27 08:30:00,798.05,9.514
2021-09-27 09:00:00,798.04,9.24
2021-09-27 09:30:00,798.06,8.983
2021-09-27 10:00:00,797.91,8.753
2021-09-27 10:30:00,797.89,8.546
2021-09-27 11:00:00,797.69,8.33
2021-09-27 11:30:00,797.51,8.117
2021-09-27 12:00:00,797.31,7.909
2021-09-27 12:30:00,797.29,7.712
2021-09-27 13:00:00,797.35,7.527
2021-09-27 13:30:00,797.38,7.344
2021-09-27 14:00:00,797.49,7.172
2021-09-27 14:30:00,797.49,7.011
2021-09-27 15:00:00,797.56,6.871
2021-09-27 15:30:00,797.6,6.79
2021-09-27 16:00:00,797.61,6.773
2021-09-27 16:30:00,797.6,6.865
2021-09-27 17:00:00,797.6,7.058
2021-09-27 17:30:00,797.48,7.361
2021-09-27 18:00:00,797.39,7.911
2021-09-27 18:30:00,797.27,8.661
2021-09-27 19:00:00,797.13,9.505
2021-09-27 19:30:00,796.92,10.385
2021-09-27 20:00:00,796.66,11.245
2021-09-27 20:30:00,796.55,12.273
2021-09-27 21:00:00,796.21,13.124
2021-09-27 21:30:00,796.03,13.897
2021-09-27 22:00:00,795.88,14.514
2021-09-27 22:30:00,795.57,15.01
2021-09-27 23:00:00,795.42,15.185
2021-09-27 23:30:00,795.25,15.253
2021-09-28 00:00:00,794.94,15.228
2021-09-28 00:30:00,794.63,15.139
