Date_Time (UTC),baro_cm,temp_C
2021-08-13 09:00:00,762.541857,16.556
2021-08-13 09:30:00,762.4613006999999,16.117
2021-08-13 10:00:00,762.5010689999999,15.681
2021-08-13 10:30:00,762.5347191,15.309
2021-08-13 11:00:00,762.6173147999999,14.956
2021-08-13 11:30:00,762.6723786,14.594
2021-08-13 12:00:00,762.6601421999999,14.239
2021-08-13 12:30:00,762.7223438999999,13.909
2021-08-13 13:00:00,762.9038505,13.59
2021-08-13 13:30:00,763.0659828,13.28
2021-08-13 14:00:00,763.2128196,12.957
2021-08-13 14:30:00,763.3484397,12.78
2021-08-13 15:00:00,763.3392623999999,12.732
2021-08-13 15:30:00,763.3066319999999,13.151
2021-08-13 16:00:00,763.3351835999999,13.782
2021-08-13 16:30:00,763.3382426999999,14.557
2021-08-13 17:00:00,763.3861685999999,15.236
2021-08-13 17:30:00,763.5095523,15.994
2021-08-13 18:00:00,763.4361339,16.824
2021-08-13 18:30:00,763.4228777999999,17.662
2021-08-13 19:00:00,763.5370842,18.203
2021-08-13 19:30:00,763.6747436999999,18.615
2021-08-13 20:00:00,763.704315,18.872
2021-08-13 20:30:00,764.3008394999999,18.984
2021-08-13 21:00:00,764.1591011999999,18.901
2021-08-13 21:30:00,764.2773864,19.077
2021-08-13 22:00:00,763.9990083,19.491
2021-08-13 22:30:00,763.7185907999999,19.748
2021-08-13 23:00:00,763.8307577999999,20.003
2021-08-13 23:30:00,764.1060767999999,20.121
2021-08-14 00:00:00,764.3018591999999,20.06
2021-08-14 00:30:00,764.0775252,19.919
2021-08-14 01:00:00,763.8134228999999,19.837
2021-08-14 01:30:00,763.8011865,19.827
2021-08-14 02:00:00,763.7155316999999,19.842
2021-08-14 02:30:00,763.8797033999999,19.85
2021-08-14 03:00:00,764.0632493999999,19.827
2021-08-14 03:30:00,764.2977803999999,19.584
2021-08-14 04:00:00,764.3915928,19.255
2021-08-14 04:30:00,764.6261238,18.992
2021-08-14 05:00:00,764.713818,18.634
2021-08-14 05:30:00,764.632242,18.186
2021-08-14 06:00:00,764.5730993999999,17.699
2021-08-14 06:30:00,764.4507353999999,17.181
2021-08-14 07:00:00,764.5863554999999,16.669
2021-08-14 07:30:00,764.6505965999999,16.216
2021-08-14 08:00:00,764.6791482,15.853
2021-08-14 08:30:00,764.5272129,15.483
2021-08-14 09:00:00,764.4996809999999,15.087
2021-08-14 09:30:00,764.3650805999999,14.75
2021-08-14 10:00:00,764.2682090999999,14.5
2021-08-14 10:30:00,764.2060073999999,14.23
2021-08-14 11:00:00,764.0867025,13.955
2021-08-14 11:30:00,764.0907813,13.796
2021-08-14 12:00:00,764.1030176999999,13.657
2021-08-14 12:30:00,764.0703872999999,13.494
2021-08-14 13:00:00,764.4629717999999,13.339
2021-08-14 13:30:00,764.6975027999999,13.186
2021-08-14 14:00:00,764.8433198999999,13.041
2021-08-14 14:30:00,764.9014427999999,12.949
2021-08-14 15:00:00,764.8484183999999,12.98
2021-08-14 15:30:00,764.7291135,13.369
2021-08-14 16:00:00,764.7444089999999,13.885
2021-08-14 16:30:00,764.7423695999998,14.515
2021-08-14 17:00:00,764.8657532999999,15.159
2021-08-14 17:30:00,764.8096697999999,15.964
2021-08-14 18:00:00,764.8310834999999,17.363
2021-08-14 18:30:00,764.6607935999999,18.043
2021-08-14 19:00:00,764.5904342999999,18.769
2021-08-14 19:30:00,764.5190553,19.563
2021-08-14 20:00:00,764.2947212999999,20.585
2021-08-14 20:30:00,764.2906425,21.925
2021-08-14 21:00:00,764.2039679999999,22.707
2021-08-14 21:30:00,764.2070270999999,23.254
2021-08-14 22:00:00,764.0041068,23.719
2021-08-14 22:30:00,763.724709,24.063
2021-08-14 23:00:00,763.6849407,24.338
2021-08-14 23:30:00,763.6594482,24.418
2021-08-15 00:00:00,764.0143037999999,24.395
2021-08-15 00:30:00,763.9663778999999,24.261
2021-08-15 01:00:00,764.0020673999999,24.103
2021-08-15 01:30:00,763.9357868999999,23.976
2021-08-15 02:00:00,763.9857522,23.779
2021-08-15 02:30:00,763.8766443,23.502
2021-08-15 03:00:00,764.4558338999999,23.199
2021-08-15 03:30:00,764.7913151999999,22.868
2021-08-15 04:00:00,764.4221838,22.506
2021-08-15 04:30:00,764.7066801,22.136
2021-08-15 05:00:00,764.8321032,21.789
2021-08-15 05:30:00,764.8351622999999,21.372
2021-08-15 06:00:00,764.7056603999999,20.847
2021-08-15 06:30:00,764.6291828999999,20.378
2021-08-15 07:00:00,764.4262626,19.898
2021-08-15 07:30:00,764.3110364999999,19.385
2021-08-15 08:00:00,764.2457756999999,18.918
2021-08-15 08:30:00,764.2620909,18.425
2021-08-15 09:00:00,764.2682090999999,17.935
2021-08-15 09:30:00,764.1254511,17.436
2021-08-15 10:00:00,764.0194022999999,16.95
2021-08-15 10:30:00,763.9551612,16.485
2021-08-15 11:00:00,763.9255899,16.049
2021-08-15 11:30:00,763.9000973999998,15.655
2021-08-15 12:00:00,763.9021368,15.319
2021-08-15 12:30:00,763.9572005999999,15.003
2021-08-15 13:00:00,764.0051264999998,14.753
2021-08-15 13:30:00,764.1723572999999,14.551
2021-08-15 14:00:00,764.2243619999999,14.384
2021-08-15 14:30:00,764.1835739999999,14.276
2021-08-15 15:00:00,764.0693676,14.296
2021-08-15 15:30:00,764.0448948,14.608
2021-08-15 16:00:00,764.0245007999999,15.053
2021-08-15 16:30:00,763.9439444999999,15.701
2021-08-15 17:00:00,763.9439444999999,16.335
2021-08-15 17:30:00,764.0438750999999,17.79
2021-08-15 18:00:00,764.1672587999999,18.83
2021-08-15 18:30:00,763.9357868999999,19.52
2021-08-15 19:00:00,763.7930289,20.265
2021-08-15 19:30:00,763.5727736999999,21.013
2021-08-15 20:00:00,763.4218580999999,21.852
2021-08-15 20:30:00,763.1863073999999,22.737
2021-08-15 21:00:00,762.9507566999999,23.423
2021-08-15 21:30:00,762.5969207999999,24.021
2021-08-15 22:00:00,762.2155529999999,24.486
2021-08-15 22:30:00,761.9341158,24.9
2021-08-15 23:00:00,761.9453325,25.193
2021-08-15 23:30:00,761.9942781,25.338
2021-08-16 00:00:00,761.9483916,25.399
2021-08-16 00:30:00,761.9840810999999,25.368
2021-08-16 01:00:00,761.8749731999999,25.256
2021-08-16 01:30:00,761.7730032,25.125
2021-08-16 02:00:00,761.9259582,24.983
2021-08-16 02:30:00,761.8209291,24.82
2021-08-16 03:00:00,761.7148802999999,24.551
2021-08-16 03:30:00,761.8270472999999,24.209
2021-08-16 04:00:00,761.9371749,23.764
2021-08-16 04:30:00,761.9769431999999,23.268
2021-08-16 05:00:00,761.8780323,22.726
2021-08-16 05:30:00,761.7393530999999,22.188
2021-08-16 06:00:00,761.6791907999999,21.619
2021-08-16 06:30:00,761.6241269999999,21.033
2021-08-16 07:00:00,761.4446598,20.451
2021-08-16 07:30:00,761.3161775999998,19.872
2021-08-16 08:00:00,761.1173361,19.285
2021-08-16 08:30:00,760.9490855999999,18.746
2021-08-16 09:00:00,760.9592825999999,18.265
2021-08-16 09:30:00,760.7206728,17.836
2021-08-16 10:00:00,760.4514719999999,17.398
2021-08-16 10:30:00,760.3984475999999,17.049
2021-08-16 11:00:00,760.3658171999999,16.673
2021-08-16 11:30:00,760.2740441999999,16.282
2021-08-16 12:00:00,760.1690150999999,15.962
2021-08-16 12:30:00,760.1445423,15.669
2021-08-16 13:00:00,760.0803011999999,15.344
2021-08-16 13:30:00,760.2240789,15.055
2021-08-16 14:00:00,760.3301276999999,14.856
2021-08-16 14:30:00,760.3484822999999,15.02
2021-08-16 15:00:00,760.3127927999999,15.091
2021-08-16 15:30:00,760.2536501999999,15.601
2021-08-16 16:00:00,760.1873697,17.0
2021-08-16 16:30:00,760.1802318,18.443
2021-08-16 17:00:00,760.0119812999999,19.581
2021-08-16 17:30:00,759.9650750999999,20.544
2021-08-16 18:00:00,759.9028733999999,21.36
2021-08-16 18:30:00,759.6601848,22.236
2021-08-16 19:00:00,759.4297326,23.023
2021-08-16 19:30:00,759.2665806,23.813
2021-08-16 20:00:00,759.1595120999999,24.342
2021-08-16 20:30:00,758.9769857999999,25.051
2021-08-16 21:00:00,758.7801836999998,25.898
2021-08-16 21:30:00,758.5670663999999,26.358
2021-08-16 22:00:00,758.2529987999999,26.728
2021-08-16 22:30:00,758.0174480999999,26.976
2021-08-16 23:00:00,757.8746901,27.028
2021-08-16 23:30:00,758.0001132,27.004
2021-08-17 00:00:00,757.8940643999999,26.858
2021-08-17 00:30:00,757.830843,26.654
2021-08-17 01:00:00,757.7135774999999,26.396
2021-08-17 01:30:00,757.6320014999999,26.08
2021-08-17 02:00:00,757.7278532999999,25.843
2021-08-17 02:30:00,757.8430794,25.55
2021-08-17 03:00:00,757.8716309999999,25.18
2021-08-17 03:30:00,757.9950147,24.749
2021-08-17 04:00:00,758.2111911,24.241
2021-08-17 04:30:00,758.3457914999999,23.691
2021-08-17 05:00:00,758.2264865999999,23.095
2021-08-17 05:30:00,757.8910053,22.478
2021-08-17 06:00:00,757.7900549999999,21.864
2021-08-17 06:30:00,757.5239132999999,21.253
2021-08-17 07:00:00,757.4892434999999,20.642
2021-08-17 07:30:00,757.4311205999999,20.019
2021-08-17 08:00:00,757.2027078,19.441
2021-08-17 08:30:00,757.0446542999999,18.843
2021-08-17 09:00:00,756.7887096,18.31
2021-08-17 09:30:00,756.6296364,17.764
2021-08-17 10:00:00,756.3461597999999,17.186
2021-08-17 10:30:00,756.138141,16.608
2021-08-17 11:00:00,755.9994617999998,16.026
2021-08-17 11:30:00,755.8352901,15.428
2021-08-17 12:00:00,755.8271325,14.876
2021-08-17 12:30:00,755.8770977999999,14.446
2021-08-17 13:00:00,755.8628219999999,14.035
2021-08-17 13:30:00,755.9005509,13.64
2021-08-17 14:00:00,756.0953135999998,13.31
2021-08-17 14:30:00,756.0412695,13.106
2021-08-17 15:00:00,756.1401804,13.802
2021-08-17 15:30:00,756.4093811999999,15.072
2021-08-17 16:00:00,756.2431701,16.77
2021-08-17 16:30:00,756.0779786999999,17.729
2021-08-17 17:00:00,756.1544561999999,17.955
2021-08-17 17:30:00,756.0076193999998,18.325
2021-08-17 18:00:00,756.1238652,18.716
2021-08-17 18:30:00,756.0218951999999,19.199
2021-08-17 19:00:00,755.8159157999999,19.817
2021-08-17 19:30:00,755.7761475,20.659
2021-08-17 20:00:00,755.5671089999998,21.593
2021-08-17 20:30:00,755.4518829,22.647
2021-08-17 21:00:00,755.4325085999999,23.514
2021-08-17 21:30:00,755.1816623999999,24.078
2021-08-17 22:00:00,754.9114419,24.279
2021-08-17 22:30:00,754.7034230999999,24.294
2021-08-17 23:00:00,754.4474783999999,24.159
2021-08-17 23:30:00,754.3220553,24.117
2021-08-18 00:00:00,754.1874548999999,23.811
2021-08-18 00:30:00,753.6816836999999,23.413
2021-08-18 01:00:00,753.4797831,22.964
2021-08-18 01:30:00,753.2962371,22.616
2021-08-18 02:00:00,753.45633,22.339
2021-08-18 02:30:00,753.6245804999999,22.036
2021-08-18 03:00:00,753.8091461999999,21.64
2021-08-18 03:30:00,753.9294708,21.217
2021-08-18 04:00:00,753.9192737999999,20.733
2021-08-18 04:30:00,753.7826339999999,20.149
2021-08-18 05:00:00,753.7214519999999,19.608
2021-08-18 05:30:00,753.5858318999999,19.044
2021-08-18 06:00:00,753.5042559,18.503
2021-08-18 06:30:00,753.4757043,17.925
2021-08-18 07:00:00,753.4889603999999,17.352
2021-08-18 07:30:00,753.395148,16.749
2021-08-18 08:00:00,753.2452520999999,16.094
2021-08-18 08:30:00,753.1208487,15.499
2021-08-18 09:00:00,752.8251357,14.921
2021-08-18 09:30:00,752.7354020999999,14.443
2021-08-18 10:00:00,752.4733391999999,13.977
2021-08-18 10:30:00,752.3968616999999,13.56
2021-08-18 11:00:00,752.2673597999999,13.133
2021-08-18 11:30:00,752.2785765,12.737
2021-08-18 12:00:00,752.1368381999999,12.434
2021-08-18 12:30:00,752.0929911,12.116
2021-08-18 13:00:00,752.0766758999999,11.814
2021-08-18 13:30:00,752.1868035,11.507
2021-08-18 14:00:00,752.2112762999999,11.185
2021-08-18 14:30:00,752.426433,10.735
2021-08-18 15:00:00,752.4723194999999,10.65
2021-08-18 15:30:00,752.4539649,11.478
2021-08-18 16:00:00,752.5314621,12.588
2021-08-18 16:30:00,752.5233045,13.574
2021-08-18 17:00:00,752.6772791999999,14.347
2021-08-18 17:30:00,752.8465494,15.092
2021-08-18 18:00:00,752.9689134,15.624
2021-08-18 18:30:00,752.9271056999999,16.154
2021-08-18 19:00:00,752.9209875,16.7
2021-08-18 19:30:00,752.8801995,17.186
2021-08-18 20:00:00,752.8720419,17.712
2021-08-18 20:30:00,752.8944753,18.281
2021-08-18 21:00:00,752.8842782999999,18.846
2021-08-18 21:30:00,753.0239772,18.963
2021-08-18 22:00:00,753.1544987999999,18.827
2021-08-18 22:30:00,753.2156808,18.949
2021-08-18 23:00:00,753.2014049999999,18.958
2021-08-18 23:30:00,753.0056225999999,18.629
2021-08-19 00:00:00,753.1361441999999,18.427
2021-08-19 00:30:00,753.2432127,18.146
2021-08-19 01:00:00,753.2799218999999,17.74
2021-08-19 01:30:00,753.3431433,17.73
2021-08-19 02:00:00,753.2370944999999,17.574
2021-08-19 02:30:00,753.5368863,17.367
2021-08-19 03:00:00,753.6521124,17.09
2021-08-19 03:30:00,753.8468750999999,16.702
2021-08-19 04:00:00,754.1670608999999,16.282
2021-08-19 04:30:00,754.2853461,15.813
2021-08-19 05:00:00,754.3516265999999,15.299
2021-08-19 05:30:00,754.3200158999999,14.761
2021-08-19 06:00:00,754.4168874,14.271
2021-08-19 06:30:00,754.5117194999999,13.844
2021-08-19 07:00:00,754.4770497,13.424
2021-08-19 07:30:00,754.4709315,12.99
2021-08-19 08:00:00,754.3811979,12.528
2021-08-19 08:30:00,754.4168874,12.115
2021-08-19 09:00:00,754.4954042999999,11.732
2021-08-19 09:30:00,754.3546856999999,11.299
2021-08-19 10:00:00,754.3699812,10.83
2021-08-19 10:30:00,754.4648133,10.366
2021-08-19 11:00:00,754.6381622999999,9.855
2021-08-19 11:30:00,754.5565862999999,9.434
2021-08-19 12:00:00,754.5565862999999,9.019
2021-08-19 12:30:00,754.7972354999999,8.584
2021-08-19 13:00:00,754.8492401999999,8.18
2021-08-19 13:30:00,755.0174906999999,7.759
2021-08-19 14:00:00,755.2418246999999,7.393
2021-08-19 14:30:00,755.5253012999999,6.835
2021-08-19 15:00:00,755.2958688,6.949
2021-08-19 15:30:00,755.1673866,7.628
2021-08-19 16:00:00,755.0949879,8.513
2021-08-19 16:30:00,755.0633772,9.328
2021-08-19 17:00:00,755.3101446,10.407
2021-08-19 17:30:00,755.3784645,11.669
2021-08-19 18:00:00,755.4182328,12.905
2021-08-19 18:30:00,755.2887308999999,14.092
2021-08-19 19:00:00,755.0919287999999,15.064
2021-08-19 19:30:00,755.1265985999999,16.12
2021-08-19 20:00:00,754.9359146999999,17.256
2021-08-19 20:30:00,754.8288462,18.292
2021-08-19 21:00:00,754.7329943999998,19.328
2021-08-19 21:30:00,754.8390431999999,19.942
2021-08-19 22:00:00,754.822728,20.252
2021-08-19 22:30:00,754.7646050999999,20.23
2021-08-19 23:00:00,754.6126697999999,20.136
2021-08-19 23:30:00,754.5117194999999,19.918
2021-08-20 00:00:00,754.5035618999999,19.807
2021-08-20 00:30:00,754.5769803,19.612
2021-08-20 01:00:00,754.7136201,19.426
2021-08-20 01:30:00,754.8053931,19.384
2021-08-20 02:00:00,754.7003639999999,19.229
2021-08-20 02:30:00,754.7870384999999,18.888
2021-08-20 03:00:00,754.9175601,18.307
2021-08-20 03:30:00,755.1092636999999,17.661
2021-08-20 04:00:00,755.2316276999999,17.033
2021-08-20 04:30:00,755.3070855,16.44
2021-08-20 05:00:00,755.2897505999999,15.864
2021-08-20 05:30:00,755.4814541999999,15.314
2021-08-20 06:00:00,755.5232618999999,14.818
2021-08-20 06:30:00,755.5293800999999,14.394
2021-08-20 07:00:00,755.546715,14.057
2021-08-20 07:30:00,755.4783951,13.662
2021-08-20 08:00:00,755.3234006999999,13.372
2021-08-20 08:30:00,755.169426,13.173
2021-08-20 09:00:00,754.9807815,12.933
2021-08-20 09:30:00,754.9705845,12.654
2021-08-20 10:00:00,754.9593678,12.296
2021-08-20 10:30:00,754.7707233,11.951
2021-08-20 11:00:00,754.7227974,11.566
2021-08-20 11:30:00,754.6932261,11.243
2021-08-20 12:00:00,754.7625657,10.893
2021-08-20 12:30:00,754.6932261,10.538
2021-08-20 13:00:00,754.8961463999999,10.238
2021-08-20 13:30:00,755.0368649999999,9.932
2021-08-20 14:00:00,755.312184,9.616
2021-08-20 14:30:00,755.3295188999999,9.365
2021-08-20 15:00:00,755.3611296,9.321
2021-08-20 15:30:00,755.4161934,9.5
2021-08-20 16:00:00,755.2489625999999,10.061
2021-08-20 16:30:00,755.3448143999999,10.814
2021-08-20 17:00:00,755.3743857,11.325
2021-08-20 17:30:00,755.4212918999999,12.293
2021-08-20 18:00:00,755.4712571999999,13.301
2021-08-20 18:30:00,755.403957,14.329
2021-08-20 19:00:00,755.1215000999998,15.173
2021-08-20 19:30:00,755.0001557999999,15.843
2021-08-20 20:00:00,754.9471313999999,16.637
2021-08-20 20:30:00,754.8594372,17.49
2021-08-20 21:00:00,754.6718124,18.383
2021-08-20 21:30:00,754.5494484,19.058
2021-08-20 22:00:00,754.3618236,19.586
2021-08-20 22:30:00,754.2425187,19.902
2021-08-20 23:00:00,754.2119276999999,20.083
2021-08-20 23:30:00,754.0079877,20.118
2021-08-21 00:00:00,753.9437465999999,20.061
2021-08-21 00:30:00,754.0008497999999,19.941
2021-08-21 01:00:00,753.9570026999999,19.646
2021-08-21 01:30:00,753.9172343999999,19.291
2021-08-21 02:00:00,753.9029586,19.082
2021-08-21 02:30:00,753.9243723,18.814
2021-08-21 03:00:00,753.8060871,18.489
2021-08-21 03:30:00,753.9111161999999,18.092
2021-08-21 04:00:00,754.0416378,17.642
2021-08-21 04:30:00,753.9151949999999,17.155
2021-08-21 05:00:00,753.9508845,16.643
2021-08-21 05:30:00,753.7000383,16.118
2021-08-21 06:00:00,753.6969792,15.588
2021-08-21 06:30:00,753.711255,15.052
2021-08-21 07:00:00,753.7744763999999,14.521
2021-08-21 07:30:00,753.6011274,14.006
2021-08-21 08:00:00,753.5674772999998,13.501
2021-08-21 08:30:00,753.3788327999999,13.002
2021-08-21 09:00:00,753.2034444,12.526
2021-08-21 09:30:00,752.9995044,12.056
2021-08-21 10:00:00,752.7608945999999,11.598
2021-08-21 10:30:00,752.6517866999999,11.158
2021-08-21 11:00:00,752.6405699999999,10.709
2021-08-21 11:30:00,752.5365606,10.313
2021-08-21 12:00:00,752.426433,9.928
2021-08-21 12:30:00,752.3275221,9.537
2021-08-21 13:00:00,752.2785765,9.047
2021-08-21 13:30:00,752.4070586999999,8.718
2021-08-21 14:00:00,752.5467575999999,8.399
2021-08-21 14:30:00,752.6935943999999,8.176
2021-08-21 15:00:00,752.5008710999999,8.179
2021-08-21 15:30:00,752.5508363999999,8.453
2021-08-21 16:00:00,752.4753786,9.127
2021-08-21 16:30:00,752.6446487999999,9.752
2021-08-21 17:00:00,752.5202453999999,10.392
2021-08-21 17:30:00,752.4498861,11.095
2021-08-21 18:00:00,752.5640924999999,11.784
2021-08-21 18:30:00,752.6579049,12.531
2021-08-21 19:00:00,752.6976731999999,13.217
2021-08-21 19:30:00,752.6619837,13.964
2021-08-21 20:00:00,752.5436984999999,14.858
2021-08-21 20:30:00,752.385645,15.733
2021-08-21 21:00:00,752.2602218999999,16.712
2021-08-21 21:30:00,752.3540342999999,17.465
2021-08-21 22:00:00,752.365251,18.029
2021-08-21 22:30:00,752.2938719999999,18.435
2021-08-21 23:00:00,752.4835362,18.612
2021-08-21 23:30:00,752.5681712999999,18.675
2021-08-22 00:00:00,752.4345906,18.613
2021-08-22 00:30:00,752.497812,18.495
2021-08-22 01:00:00,752.4957725999999,18.266
2021-08-22 01:30:00,752.4937331999998,18.072
2021-08-22 02:00:00,752.5722500999999,17.836
2021-08-22 02:30:00,752.6252744999999,17.595
2021-08-22 03:00:00,752.9495390999999,17.28
2021-08-22 03:30:00,752.9271056999999,16.916
2021-08-22 04:00:00,753.1626564,16.477
2021-08-22 04:30:00,753.4186011,15.974
2021-08-22 05:00:00,753.680664,15.447
2021-08-22 05:30:00,753.5613591,14.897
2021-08-22 06:00:00,753.5725757999999,14.332
2021-08-22 06:30:00,753.6174425999999,13.736
2021-08-22 07:00:00,753.7336883999999,13.187
2021-08-22 07:30:00,753.6725063999999,12.64
2021-08-22 08:00:00,753.5970486,12.095
2021-08-22 08:30:00,753.5185316999999,11.519
2021-08-22 09:00:00,753.4165616999999,10.91
2021-08-22 09:30:00,753.4175814,10.37
2021-08-22 10:00:00,753.4145223,9.824
2021-08-22 10:30:00,753.3727145999999,9.283
2021-08-22 11:00:00,753.2564688,8.697
2021-08-22 11:30:00,753.3451826999999,8.261
2021-08-22 12:00:00,753.3696555,7.862
2021-08-22 12:30:00,753.4175814,7.47
2021-08-22 13:00:00,753.4094238,7.089
2021-08-22 13:30:00,753.5287286999999,6.718
2021-08-22 14:00:00,753.7143140999999,6.383
2021-08-22 14:30:00,753.7510232999999,6.074
2021-08-22 15:00:00,753.6857624999999,6.146
2021-08-22 15:30:00,753.6062259,6.834
2021-08-22 16:00:00,753.5735954999999,8.179
2021-08-22 16:30:00,753.5633984999998,9.515
2021-08-22 17:00:00,753.5786939999999,10.856
2021-08-22 17:30:00,753.7143140999999,12.153
2021-08-22 18:00:00,753.9488451,12.772
2021-08-22 18:30:00,753.9773967,13.487
2021-08-22 19:00:00,753.9060176999999,14.245
2021-08-22 19:30:00,753.7479642,15.143
2021-08-22 20:00:00,753.7122746999999,16.167
2021-08-22 20:30:00,753.6867821999999,17.233
2021-08-22 21:00:00,753.5807333999999,18.379
2021-08-22 21:30:00,753.6164228999999,19.291
2021-08-22 22:00:00,753.650073,20.0
2021-08-22 22:30:00,753.4634678999998,20.515
2021-08-22 23:00:00,753.2666657999998,20.834
2021-08-22 23:30:00,753.2340353999999,21.011
2021-08-23 00:00:00,753.3298871999999,21.044
2021-08-23 00:30:00,753.3349857,20.974
2021-08-23 01:00:00,753.4114632,20.788
2021-08-23 01:30:00,753.4410344999999,20.503
2021-08-23 02:00:00,753.4165616999999,20.213
2021-08-23 02:30:00,753.6215213999999,19.884
2021-08-23 03:00:00,753.9049979999999,19.517
2021-08-23 03:30:00,754.0212438,19.06
2021-08-23 04:00:00,754.2455777999999,18.548
2021-08-23 04:30:00,754.4852073,17.991
2021-08-23 05:00:00,754.5147785999999,17.416
2021-08-23 05:30:00,754.4954042999999,16.825
2021-08-23 06:00:00,754.4230056,16.239
2021-08-23 06:30:00,754.578,15.659
2021-08-23 07:00:00,754.7197383,15.076
2021-08-23 07:30:00,754.6830291,14.485
2021-08-23 08:00:00,754.6381622999999,13.881
2021-08-23 08:30:00,754.578,13.279
2021-08-23 09:00:00,754.4056706999999,12.713
2021-08-23 09:30:00,754.2292626,12.184
2021-08-23 10:00:00,754.2364005,11.668
2021-08-23 10:30:00,754.2343611,11.143
2021-08-23 11:00:00,754.2047897999998,10.64
2021-08-23 11:30:00,754.1741988,10.122
2021-08-23 12:00:00,754.1385093,9.641
2021-08-23 12:30:00,754.2527157,9.177
2021-08-23 13:00:00,754.3791585,8.714
2021-08-23 13:30:00,754.5851378999998,8.273
2021-08-23 14:00:00,754.7329943999998,7.888
2021-08-23 14:30:00,754.9083827999999,7.554
2021-08-23 15:00:00,754.9134813,7.605
2021-08-23 15:30:00,754.7962157999999,8.043
2021-08-23 16:00:00,754.8961463999999,9.016
2021-08-23 16:30:00,754.9420329,9.962
2021-08-23 17:00:00,755.0236089,11.191
2021-08-23 17:30:00,755.210214,12.578
2021-08-23 18:00:00,755.2336670999999,13.896
2021-08-23 18:30:00,755.3142234,15.092
2021-08-23 19:00:00,755.4335282999999,16.133
2021-08-23 19:30:00,755.2887308999999,17.13
2021-08-23 20:00:00,755.3366567999999,18.096
2021-08-23 20:30:00,755.1520910999999,19.16
2021-08-23 21:00:00,755.1439334999999,20.119
2021-08-23 21:30:00,755.1622881,20.761
2021-08-23 22:00:00,755.0103528,21.232
2021-08-23 22:30:00,754.8675948,21.401
2021-08-23 23:00:00,754.8431219999999,21.26
2021-08-23 23:30:00,754.7951960999999,21.242
2021-08-24 00:00:00,754.8002945999999,21.004
2021-08-24 00:30:00,754.7003639999999,20.639
2021-08-24 01:00:00,754.7431913999999,20.393
2021-08-24 01:30:00,754.7370732,20.285
2021-08-24 02:00:00,754.7238171,19.949
2021-08-24 02:30:00,754.7799006,19.705
2021-08-24 03:00:00,755.0440028999999,19.396
2021-08-24 03:30:00,755.3183021999998,19.006
2021-08-24 04:00:00,755.5834242,18.531
2021-08-24 04:30:00,755.6364486,17.973
2021-08-24 05:00:00,755.6517441,17.383
2021-08-24 05:30:00,755.6262515999999,16.793
2021-08-24 06:00:00,755.5824044999999,16.165
2021-08-24 06:30:00,755.6425667999999,15.518
2021-08-24 07:00:00,755.6639804999999,14.842
2021-08-24 07:30:00,755.8893342,14.127
2021-08-24 08:00:00,755.9862056999999,13.497
2021-08-24 08:30:00,755.9505162,12.819
2021-08-24 09:00:00,755.8974918,12.173
2021-08-24 09:30:00,755.9454177,11.536
2021-08-24 10:00:00,755.9729495999999,10.883
2021-08-24 10:30:00,756.1116288,10.361
2021-08-24 11:00:00,756.1238652,9.844
2021-08-24 11:30:00,756.1473182999998,9.322
2021-08-24 12:00:00,756.1677123,8.793
2021-08-24 12:30:00,756.229914,8.325
2021-08-24 13:00:00,756.3563568,7.871
2021-08-24 13:30:00,756.4675040999999,7.438
2021-08-24 14:00:00,756.6541091999999,7.032
2021-08-24 14:30:00,756.6377939999999,6.651
2021-08-24 15:00:00,756.678582,6.692
2021-08-24 15:30:00,756.6765426,7.312
2021-08-24 16:00:00,756.8050248,8.654
2021-08-24 16:30:00,756.913113,9.914
2021-08-24 17:00:00,757.0354769999999,11.132
2021-08-24 17:30:00,757.1659986,12.732
2021-08-24 18:00:00,757.2526730999999,13.939
2021-08-24 18:30:00,757.2434957999999,15.014
2021-08-24 19:00:00,757.2332988,16.004
2021-08-24 19:30:00,757.0589301,16.93
2021-08-24 20:00:00,757.0946195999999,18.082
2021-08-24 20:30:00,756.9702162,19.081
2021-08-24 21:00:00,756.8519309999999,19.856
2021-08-24 21:30:00,756.8396945999999,20.49
2021-08-24 22:00:00,756.8121626999999,20.948
2021-08-24 22:30:00,756.6918380999999,21.099
2021-08-24 23:00:00,756.6622668,21.095
2021-08-24 23:30:00,756.6490107,20.778
2021-08-25 00:00:00,756.6663456,20.503
2021-08-25 00:30:00,756.6643061999999,20.16
2021-08-25 01:00:00,756.6704244,19.957
2021-08-25 01:30:00,756.6275969999999,19.787
2021-08-25 02:00:00,756.7876898999999,19.516
2021-08-25 02:30:00,756.8345960999999,19.177
2021-08-25 03:00:00,756.9579798,18.757
2021-08-25 03:30:00,757.0813635000001,18.375
2021-08-25 04:00:00,757.3413869999999,17.912
2021-08-25 04:30:00,757.5881543999999,17.331
2021-08-25 05:00:00,757.8094293,16.667
2021-08-25 05:30:00,757.9368918,15.917
2021-08-25 06:00:00,758.0419208999999,15.157
2021-08-25 06:30:00,758.0929059,14.338
2021-08-25 07:00:00,758.0500785,13.632
2021-08-25 07:30:00,758.1632652,12.925
2021-08-25 08:00:00,758.3070428999999,12.213
2021-08-25 08:30:00,758.2479002999999,11.592
2021-08-25 09:00:00,758.1775409999999,11.018
2021-08-25 09:30:00,758.228526,10.415
2021-08-25 10:00:00,758.4987464999999,9.86
2021-08-25 10:30:00,758.5884800999999,9.326
