Date_Time,baro_cm,temp_C
2021-12-08 20:30:00,755.8414083,1.929
2021-12-08 21:00:00,755.9494965,1.915
2021-12-08 21:30:00,755.5671089999998,1.908
2021-12-08 22:00:00,754.9787420999999,1.913
2021-12-08 22:30:00,754.9501905,1.913
2021-12-08 23:00:00,754.7146398,1.91
2021-12-08 23:30:00,754.6565168999999,1.912
2021-12-09 00:00:00,754.2639323999999,1.911
2021-12-09 00:30:00,754.3169568,1.913
2021-12-09 01:00:00,754.4219859,1.911
2021-12-09 01:30:00,754.1813367,1.912
2021-12-09 02:00:00,754.1558441999999,1.915
2021-12-09 02:30:00,753.8815449,1.915
2021-12-09 03:00:00,753.8570720999999,1.916
2021-12-09 03:30:00,753.711255,1.914
2021-12-09 04:00:00,753.6072455999998,1.91
2021-12-09 04:30:00,753.2789022,1.906
2021-12-09 05:00:00,752.9872679999999,1.901
2021-12-09 05:30:00,752.5080089999999,1.896
2021-12-09 06:00:00,752.3978813999998,1.895
2021-12-09 06:30:00,752.2275914999999,1.886
2021-12-09 07:00:00,751.8870116999999,1.88
2021-12-09 07:30:00,751.6881702,1.893
2021-12-09 08:00:00,751.3343342999999,1.895
2021-12-09 08:30:00,750.9652029,1.895
2021-12-09 09:00:00,750.5226531,1.889
2021-12-09 09:30:00,750.2901615,1.889
2021-12-09 10:00:00,749.9087936999999,1.891
2021-12-09 10:30:00,749.6416323,1.896
2021-12-09 11:00:00,749.3041115999999,1.893
2021-12-09 11:30:00,748.7116659,1.889
2021-12-09 12:00:00,748.5087455999999,1.895
2021-12-09 12:30:00,748.0213289999999,1.895
2021-12-09 13:00:00,747.6093701999998,1.892
2021-12-09 13:30:00,747.4441787999999,1.886
2021-12-09 14:00:00,747.6379218,1.888
2021-12-09 14:30:00,747.7766009999999,1.886
2021-12-09 15:00:00,747.8683739999999,1.883
2021-12-09 15:30:00,748.0498806,1.879
2021-12-09 16:00:00,748.0396836,1.877
2021-12-09 16:30:00,748.0376441999999,1.875
2021-12-09 17:00:00,748.1651066999999,1.871
2021-12-09 17:30:00,748.3568102999999,1.874
2021-12-09 18:00:00,748.571967,1.874
2021-12-09 18:30:00,748.6300899,1.873
2021-12-09 19:00:00,748.5668684999999,1.872
2021-12-09 19:30:00,748.2864509999999,1.871
2021-12-09 20:00:00,748.2905297999998,1.872
2021-12-09 20:30:00,748.0988261999998,1.872
2021-12-09 21:00:00,748.0947474,1.872
2021-12-09 21:30:00,748.2232296,1.872
2021-12-09 22:00:00,748.0855700999999,1.874
2021-12-09 22:30:00,748.3639482,1.874
2021-12-09 23:00:00,748.9186649999999,1.878
2021-12-09 23:30:00,749.0634623999999,1.879
2021-12-10 00:00:00,749.1338216999999,1.88
2021-12-10 00:30:00,749.3856875999999,1.881
2021-12-10 01:00:00,749.6854794,1.882
2021-12-10 01:30:00,749.9302074,1.883
2021-12-10 02:00:00,750.0423744,1.885
2021-12-10 02:30:00,750.2962796999999,1.886
2021-12-10 03:00:00,750.6348200999998,1.887
2021-12-10 03:30:00,750.9233952,1.886
2021-12-10 04:00:00,751.1150987999999,1.887
2021-12-10 04:30:00,751.2262460999999,1.886
2021-12-10 05:00:00,751.5831410999999,1.885
2021-12-10 05:30:00,751.7411946,1.884
2021-12-10 06:00:00,752.0022377999999,1.883
2021-12-10 06:30:00,752.1256215,1.881
2021-12-10 07:00:00,752.2163747999999,1.878
2021-12-10 07:30:00,752.344857,1.875
2021-12-10 08:00:00,752.4804771,1.873
2021-12-10 08:30:00,752.3734086,1.869
2021-12-10 09:00:00,752.3519948999999,1.865
2021-12-10 09:30:00,752.4305118,1.861
2021-12-10 10:00:00,752.5100484,1.856
2021-12-10 10:30:00,752.5304424,1.851
2021-12-10 11:00:00,752.4753786,1.848
2021-12-10 11:30:00,752.7241854,1.843
2021-12-10 12:00:00,752.7874067999999,1.839
2021-12-10 12:30:00,753.1116714,1.835
2021-12-10 13:00:00,753.2952174,1.831
2021-12-10 13:30:00,753.6205016999999,1.828
2021-12-10 14:00:00,753.7612202999999,1.824
2021-12-10 14:30:00,754.0752878999999,1.82
2021-12-10 15:00:00,754.3373508,1.817
2021-12-10 15:30:00,754.5076406999999,1.815
2021-12-10 16:00:00,754.4066903999999,1.812
2021-12-10 16:30:00,754.5871773,1.808
2021-12-10 17:00:00,755.0052542999999,1.805
2021-12-10 17:30:00,755.0756135999999,1.802
2021-12-10 18:00:00,755.5630301999998,1.799
2021-12-10 18:30:00,755.8923933,1.798
2021-12-10 19:00:00,755.7088473,1.796
2021-12-10 19:30:00,755.1959381999999,1.794
2021-12-10 20:00:00,755.0317664999999,1.793
2021-12-10 20:30:00,755.1174212999999,1.792
2021-12-10 21:00:00,755.2897505999999,1.79
2021-12-10 21:30:00,755.2968884999999,1.791
2021-12-10 22:00:00,755.5711877999998,1.788
2021-12-10 22:30:00,755.5650695999999,1.787
2021-12-10 23:00:00,755.8271325,1.784
2021-12-10 23:30:00,755.69967,1.782
2021-12-11 00:00:00,755.791443,1.78
2021-12-11 00:30:00,756.1320228,1.777
2021-12-11 01:00:00,756.8845614,1.775
2021-12-11 01:30:00,757.0619892,1.775
2021-12-11 02:00:00,757.1976093,1.774
2021-12-11 02:30:00,757.4923025999999,1.771
2021-12-11 03:00:00,757.6972622999999,1.768
2021-12-11 03:30:00,757.8318627,1.767
2021-12-11 04:00:00,758.0235663,1.766
2021-12-11 04:30:00,758.3977961999999,1.762
2021-12-11 05:00:00,757.9909359,1.765
2021-12-11 05:30:00,758.4171704999999,1.756
2021-12-11 06:00:00,758.819952,1.757
2021-12-11 06:30:00,759.1187241,1.755
2021-12-11 07:00:00,759.2859548999999,1.748
2021-12-11 07:30:00,759.4001612999999,1.743
2021-12-11 08:00:00,759.4786781999999,1.741
2021-12-11 08:30:00,759.2359895999999,1.732
2021-12-11 09:00:00,759.0504041999999,1.724
2021-12-11 09:30:00,759.3450975,1.727
2021-12-11 10:00:00,758.9606706,1.731
2021-12-11 10:30:00,759.0422465999999,1.725
2021-12-11 11:00:00,759.0575421,1.73
2021-12-11 11:30:00,758.8525824,1.73
2021-12-11 12:00:00,758.6649576,1.722
2021-12-11 12:30:00,758.7842624999998,1.723
2021-12-11 13:00:00,758.6129529,1.722
2021-12-11 13:30:00,758.6251893,1.711
2021-12-11 14:00:00,758.4589781999999,1.713
2021-12-11 14:30:00,758.6251893,1.714
2021-12-11 15:00:00,758.9005083,1.712
2021-12-11 15:30:00,758.8780749,1.708
2021-12-11 16:00:00,758.9412962999999,1.698
2021-12-11 16:30:00,758.9983994999999,1.695
2021-12-11 17:00:00,758.8291293,1.687
2021-12-11 17:30:00,758.8546217999999,1.683
2021-12-11 18:00:00,758.6792333999998,1.681
2021-12-11 18:30:00,758.5293375,1.679
2021-12-11 19:00:00,758.3019443999999,1.673
2021-12-11 19:30:00,757.830843,1.67
2021-12-11 20:00:00,757.4576327999999,1.67
2021-12-11 20:30:00,757.0681074,1.671
2021-12-11 21:00:00,756.8713053,1.673
2021-12-11 21:30:00,756.6418727999999,1.678
2021-12-11 22:00:00,756.5572377,1.682
2021-12-11 22:30:00,756.4307949,1.678
2021-12-11 23:00:00,756.4715828999999,1.674
2021-12-11 23:30:00,756.2054411999999,1.671
2021-12-12 00:00:00,756.0443286,1.667
2021-12-12 00:30:00,756.1004120999999,1.665
2021-12-12 01:00:00,756.0942939,1.663
2021-12-12 01:30:00,756.0076193999998,1.662
2021-12-12 02:00:00,756.1615940999999,1.661
2021-12-12 02:30:00,756.1034712000001,1.66
2021-12-12 03:00:00,756.1605743999999,1.66
2021-12-12 03:30:00,756.2207367,1.659
2021-12-12 04:00:00,756.0759393,1.659
2021-12-12 04:30:00,756.0953135999998,1.657
2021-12-12 05:00:00,755.9668313999999,1.657
2021-12-12 05:30:00,756.0861363,1.654
2021-12-12 06:00:00,756.1789289999999,1.652
2021-12-12 06:30:00,756.0198558,1.65
2021-12-12 07:00:00,755.9749889999999,1.649
2021-12-12 07:30:00,755.6823350999999,1.647
2021-12-12 08:00:00,755.5171436999999,1.646
2021-12-12 08:30:00,755.4335282999999,1.642
2021-12-12 09:00:00,755.4396465,1.639
2021-12-12 09:30:00,755.2244897999999,1.637
2021-12-12 10:00:00,755.2958688,1.633
2021-12-12 10:30:00,755.0684757,1.631
2021-12-12 11:00:00,755.0960075999999,1.628
2021-12-12 11:30:00,754.8522992999999,1.625
2021-12-12 12:00:00,754.6616154,1.624
2021-12-12 12:30:00,754.8696342,1.619
2021-12-12 13:00:00,754.6300047,1.619
2021-12-12 13:30:00,754.7340140999999,1.614
2021-12-12 14:00:00,755.006274,1.611
2021-12-12 14:30:00,754.9206192,1.607
2021-12-12 15:00:00,754.8431219999999,1.606
2021-12-12 15:30:00,754.8492401999999,1.601
2021-12-12 16:00:00,754.832925,1.597
2021-12-12 16:30:00,754.9012448999999,1.596
2021-12-12 17:00:00,755.0093330999999,1.594
2021-12-12 17:30:00,754.8910478999999,1.592
2021-12-12 18:00:00,754.7584869,1.589
2021-12-12 18:30:00,754.6381622999999,1.588
2021-12-12 19:00:00,753.9355889999999,1.6
2021-12-12 19:30:00,753.4216601999999,1.602
2021-12-12 20:00:00,753.1922276999999,1.595
2021-12-12 20:30:00,753.0423317999999,1.584
2021-12-12 21:00:00,752.8455296999999,1.588
2021-12-12 21:30:00,752.6466881999999,1.587
2021-12-12 22:00:00,752.4152162999999,1.581
2021-12-12 22:30:00,752.2326899999999,1.593
2021-12-12 23:00:00,752.1562124999999,1.591
2021-12-12 23:30:00,752.2622613,1.585
2021-12-13 00:00:00,752.1745671,1.584
2021-12-13 00:30:00,752.3132463,1.577
2021-12-13 01:00:00,752.1327593999999,1.577
2021-12-13 01:30:00,751.7717855999999,1.577
2021-12-13 02:00:00,751.6300472999999,1.585
2021-12-13 02:30:00,751.7279384999999,1.588
2021-12-13 03:00:00,751.82481,1.593
2021-12-13 03:30:00,751.7605688999998,1.595
2021-12-13 04:00:00,751.7442537,1.597
2021-12-13 04:30:00,751.7819826,1.592
2021-12-13 05:00:00,751.7717855999999,1.59
2021-12-13 05:30:00,751.8125736000001,1.589
2021-12-13 06:00:00,751.6382048999999,1.592
2021-12-13 06:30:00,751.6157715,1.593
2021-12-13 07:00:00,751.6779731999999,1.598
2021-12-13 07:30:00,751.457718,1.601
2021-12-13 08:00:00,751.2201278999999,1.6
2021-12-13 08:30:00,750.9274739999998,1.604
2021-12-13 09:00:00,750.8163267,1.608
2021-12-13 09:30:00,750.6450170999999,1.609
2021-12-13 10:00:00,750.1392459,1.609
2021-12-13 10:30:00,750.1484232,1.609
2021-12-13 11:00:00,749.9607983999999,1.609
2021-12-13 11:30:00,749.8210995,1.609
2021-12-13 12:00:00,749.4081209999999,1.61
2021-12-13 12:30:00,749.2643433,1.611
2021-12-13 13:00:00,748.9390589999999,1.612
2021-12-13 13:30:00,748.4271696,1.615
2021-12-13 14:00:00,749.1338216999999,1.615
2021-12-13 14:30:00,749.7966266999999,1.615
2021-12-13 15:00:00,749.9026755,1.617
2021-12-13 15:30:00,749.6151200999999,1.62
2021-12-13 16:00:00,749.7007748999999,1.621
2021-12-13 16:30:00,749.4845985,1.623
2021-12-13 17:00:00,749.3448996,1.624
2021-12-13 17:30:00,749.7436022999999,1.625
2021-12-13 18:00:00,750.1718762999999,1.627
2021-12-13 18:30:00,750.1708566,1.629
2021-12-13 19:00:00,750.2401962,1.629
2021-12-13 19:30:00,749.4601256999998,1.632
2021-12-13 20:00:00,749.4417711,1.633
2021-12-13 20:30:00,748.8248526,1.635
2021-12-13 21:00:00,747.6470991,1.639
2021-12-13 21:30:00,747.3197754,1.639
2021-12-13 22:00:00,746.9730774,1.64
2021-12-13 22:30:00,747.0985004999999,1.64
2021-12-13 23:00:00,746.1766917,1.643
2021-12-13 23:30:00,746.5723353,1.643
2021-12-14 00:00:00,745.9880472,1.645
2021-12-14 00:30:00,746.3979665999999,1.646
2021-12-14 01:00:00,746.3276073,1.647
2021-12-14 01:30:00,745.8381512999999,1.65
2021-12-14 02:00:00,746.2297160999999,1.651
2021-12-14 02:30:00,745.9707123,1.652
2021-12-14 03:00:00,745.2936315,1.655
2021-12-14 03:30:00,745.4741184,1.656
2021-12-14 04:00:00,745.0172928,1.657
2021-12-14 04:30:00,744.9051258,1.659
2021-12-14 05:00:00,744.6889493999998,1.662
2021-12-14 05:30:00,744.7501313999999,1.663
2021-12-14 06:00:00,744.4044531,1.664
2021-12-14 06:30:00,744.4391229,1.666
2021-12-14 07:00:00,743.8211846999999,1.668
2021-12-14 07:30:00,743.7803967,1.67
2021-12-14 08:00:00,743.7426677999999,1.671
2021-12-14 08:30:00,743.2939997999999,1.674
2021-12-14 09:00:00,742.5638945999999,1.675
2021-12-14 09:30:00,742.5180081,1.677
2021-12-14 10:00:00,742.3793289,1.679
2021-12-14 10:30:00,742.1509160999999,1.68
2021-12-14 11:00:00,741.872538,1.682
2021-12-14 11:30:00,741.8348090999999,1.685
2021-12-14 12:00:00,741.4840323,1.686
2021-12-14 12:30:00,741.8409273,1.688
2021-12-14 13:00:00,742.4711019,1.689
2021-12-14 13:30:00,742.7984256,1.691
2021-12-14 14:00:00,743.0951583,1.694
2021-12-14 14:30:00,743.1339068999999,1.696
2021-12-14 15:00:00,742.9299668999998,1.699
2021-12-14 15:30:00,742.9442426999999,1.701
2021-12-14 16:00:00,744.0098291999999,1.702
2021-12-14 16:30:00,743.453073,1.706
2021-12-14 17:00:00,743.7334904999999,1.707
2021-12-14 17:30:00,743.8395393,1.71
2021-12-14 18:00:00,743.9578244999999,1.711
2021-12-14 18:30:00,743.8986818999998,1.714
2021-12-14 19:00:00,743.8446378,1.716
2021-12-14 19:30:00,743.1114735,1.719
2021-12-14 20:00:00,742.8188196,1.722
2021-12-14 20:30:00,743.0349959999999,1.724
2021-12-14 21:00:00,743.2440344999999,1.725
2021-12-14 21:30:00,743.3633394,1.727
2021-12-14 22:00:00,743.5071171,1.729
2021-12-14 22:30:00,743.7803967,1.732
2021-12-14 23:00:00,744.0750899999999,1.733
2021-12-14 23:30:00,744.3402119999998,1.735
2021-12-15 00:00:00,744.4554380999999,1.738
2021-12-15 00:30:00,744.666516,1.74
2021-12-15 01:00:00,744.8408847,1.742
2021-12-15 01:30:00,745.1172234,1.744
2021-12-15 02:00:00,745.5689504999999,1.745
2021-12-15 02:30:00,746.0145593999999,1.748
2021-12-15 03:00:00,746.4367152,1.749
2021-12-15 03:30:00,746.7222312,1.751
2021-12-15 04:00:00,747.2412585,1.753
2021-12-15 04:30:00,747.8326844999999,1.755
2021-12-15 05:00:00,748.1865204,1.756
2021-12-15 05:30:00,748.3568102999999,1.759
2021-12-15 06:00:00,748.5872624999998,1.76
2021-12-15 06:30:00,749.0400093,1.762
2021-12-15 07:00:00,749.5988049,1.763
2021-12-15 07:30:00,750.1372064999999,1.765
2021-12-15 08:00:00,750.580776,1.767
2021-12-15 08:30:00,750.8357009999999,1.769
2021-12-15 09:00:00,751.0406606999999,1.77
2021-12-15 09:30:00,751.7085641999998,1.772
2021-12-15 10:00:00,751.9216815,1.774
2021-12-15 10:30:00,752.1806852999999,1.776
2021-12-15 11:00:00,752.1174639,1.777
2021-12-15 11:30:00,752.0409864,1.78
2021-12-15 12:00:00,752.6487275999999,1.78
2021-12-15 12:30:00,752.4947528999999,1.782
2021-12-15 13:00:00,753.0219377999998,1.784
2021-12-15 13:30:00,753.5154725999998,1.785
2021-12-15 14:00:00,754.1996913,1.786
2021-12-15 14:30:00,754.3924146,1.788
2021-12-15 15:00:00,754.3393902,1.791
2021-12-15 15:30:00,754.5739212,1.792
2021-12-15 16:00:00,754.6993442999999,1.793
2021-12-15 16:30:00,755.0715348,1.795
2021-12-15 17:00:00,754.8257871,1.797
2021-12-15 17:30:00,755.0745938999999,1.798
2021-12-15 18:00:00,755.2061352,1.8
2021-12-15 18:30:00,754.924698,1.802
2021-12-15 19:00:00,754.7115806999999,1.804
2021-12-15 19:30:00,754.6779306,1.806
2021-12-15 20:00:00,754.578,1.808
2021-12-15 20:30:00,754.3312326,1.809
2021-12-15 21:00:00,754.3271537999999,1.81
2021-12-15 21:30:00,754.3067597999999,1.812
2021-12-15 22:00:00,754.4943845999999,1.814
2021-12-15 22:30:00,754.5198770999999,1.815
2021-12-15 23:00:00,754.4546162999999,1.817
2021-12-15 23:30:00,754.5300741,1.819
2021-12-16 00:00:00,754.7003639999999,1.82
2021-12-16 00:30:00,754.7411519999999,1.822
2021-12-16 01:00:00,754.7126003999999,1.824
2021-12-16 01:30:00,754.4811285,1.826
2021-12-16 02:00:00,754.2221247,1.828
2021-12-16 02:30:00,754.0895637,1.829
2021-12-16 03:00:00,754.1170956,1.831
2021-12-16 03:30:00,754.1487062999998,1.832
2021-12-16 04:00:00,753.5848122,1.834
2021-12-16 04:30:00,753.2411732999999,1.836
2021-12-16 05:00:00,752.7914855999999,1.838
2021-12-16 05:30:00,753.211602,1.839
2021-12-16 06:00:00,752.8822388999998,1.84
2021-12-16 06:30:00,753.0821000999999,1.841
2021-12-16 07:00:00,753.3941282999999,1.842
2021-12-16 07:30:00,752.8445099999999,1.845
2021-12-16 08:00:00,752.2133157,1.847
2021-12-16 08:30:00,751.9594103999999,1.848
2021-12-16 09:00:00,751.5617274,1.849
2021-12-16 09:30:00,751.3598268,1.85
2021-12-16 10:00:00,751.6524807,1.852
2021-12-16 10:30:00,751.3037433,1.853
2021-12-16 11:00:00,750.7327113,1.854
2021-12-16 11:30:00,750.9417497999999,1.854
2021-12-16 12:00:00,750.4737074999999,1.856
2021-12-16 12:30:00,750.7082385,1.857
2021-12-16 13:00:00,750.9091193999999,1.858
2021-12-16 13:30:00,751.0875669,1.859
2021-12-16 14:00:00,750.9641832,1.86
2021-12-16 14:30:00,751.1365124999999,1.861
2021-12-16 15:00:00,751.8411252,1.862
2021-12-16 15:30:00,751.7911598999999,1.863
2021-12-16 16:00:00,752.467221,1.864
2021-12-16 16:30:00,752.5080089999999,1.865
2021-12-16 17:00:00,753.2717642999999,1.866
2021-12-16 17:30:00,753.2391339,1.866
2021-12-16 18:00:00,753.2126217,1.868
2021-12-16 18:30:00,753.0647652,1.869
2021-12-16 19:00:00,753.0025635,1.87
2021-12-16 19:30:00,752.9974649999999,1.871
2021-12-16 20:00:00,752.5865258999999,1.872
2021-12-16 20:30:00,752.4019602,1.873
2021-12-16 21:00:00,752.5661319,1.873
2021-12-16 21:30:00,752.7180672,1.874
2021-12-16 22:00:00,752.8506282,1.874
2021-12-16 22:30:00,753.0341741999999,1.876
2021-12-16 23:00:00,753.2167005,1.876
2021-12-16 23:30:00,753.2167005,1.877
2021-12-17 00:00:00,753.3788327999999,1.879
2021-12-17 00:30:00,753.6612896999999,1.879
2021-12-17 01:00:00,753.7204322999999,1.88
2021-12-17 01:30:00,754.0018695,1.881
2021-12-17 02:00:00,754.1487062999998,1.881
2021-12-17 02:30:00,754.3271537999999,1.882
2021-12-17 03:00:00,754.7860187999999,1.883
2021-12-17 03:30:00,755.138835,1.883
2021-12-17 04:00:00,755.0868302999999,1.885
2021-12-17 04:30:00,755.3346174,1.886
2021-12-17 05:00:00,755.587503,1.886
2021-12-17 05:30:00,755.7955218,1.888
2021-12-17 06:00:00,755.9382797999999,1.889
2021-12-17 06:30:00,755.9087084999999,1.889
2021-12-17 07:00:00,755.9760087,1.89
2021-12-17 07:30:00,756.0891954,1.89
2021-12-17 08:00:00,756.0902151,1.891
2021-12-17 08:30:00,756.2594852999999,1.892
2021-12-17 09:00:00,756.3278052,1.893
2021-12-17 09:30:00,756.7305867,1.893
2021-12-17 10:00:00,756.9946889999999,1.895
2021-12-17 10:30:00,757.0935999,1.896
2021-12-17 11:00:00,757.3077369,1.896
2021-12-17 11:30:00,757.1945502,1.897
2021-12-17 12:00:00,757.3882931999999,1.898
2021-12-17 12:30:00,757.3995099,1.899
2021-12-17 13:00:00,757.6411787999999,1.899
2021-12-17 13:30:00,757.7798579999999,1.9
2021-12-17 14:00:00,757.9736009999999,1.901
2021-12-17 14:30:00,758.2162896,1.901
2021-12-17 15:00:00,758.4905889,1.902
2021-12-17 15:30:00,758.8739961,1.903
2021-12-17 16:00:00,758.9912615999999,1.904
2021-12-17 16:30:00,759.1064877,1.905
2021-12-17 17:00:00,759.3349004999999,1.905
2021-12-17 17:30:00,759.7050515999998,1.906
2021-12-17 18:00:00,759.8987946,1.907
2021-12-17 18:30:00,759.98241,1.908
2021-12-17 19:00:00,759.7356425999999,1.908
2021-12-17 19:30:00,759.6479484,1.909
2021-12-17 20:00:00,759.6652833,1.91
2021-12-17 20:30:00,759.5255844,1.911
2021-12-17 21:00:00,759.4695008999998,1.911
2021-12-17 21:30:00,759.3247034999999,1.912
2021-12-17 22:00:00,759.2574033,1.913
2021-12-17 22:30:00,759.4144371,1.914
2021-12-17 23:00:00,759.5571951,1.914
2021-12-17 23:30:00,759.7794896999999,1.915
2021-12-18 00:00:00,760.0517495999999,1.916
2021-12-18 00:30:00,760.3240095,1.916
2021-12-18 01:00:00,760.6849833,1.917
2021-12-18 01:30:00,760.9093173,1.918
2021-12-18 02:00:00,761.1673013999998,1.918
2021-12-18 02:30:00,761.3498277,1.919
2021-12-18 03:00:00,761.3957141999999,1.92
2021-12-18 03:30:00,761.2641729,1.921
2021-12-18 04:00:00,761.4558764999999,1.922
2021-12-18 04:30:00,761.7322151999999,1.922
2021-12-18 05:00:00,761.6649149999998,1.924
2021-12-18 05:30:00,761.7954366,1.924
2021-12-18 06:00:00,761.8657958999999,1.925
2021-12-18 06:30:00,762.1390755,1.925
2021-12-18 07:00:00,762.2349273,1.926
2021-12-18 07:30:00,762.2471636999999,1.927
2021-12-18 08:00:00,762.2471636999999,1.928
2021-12-18 08:30:00,762.1564103999999,1.928
2021-12-18 09:00:00,762.1237799999999,1.929
2021-12-18 09:30:00,762.1553906999999,1.93
2021-12-18 10:00:00,762.2430849,1.931
2021-12-18 10:30:00,762.0789132,1.931
2021-12-18 11:00:00,762.1084844999999,1.932
2021-12-18 11:30:00,762.0901299,1.933
2021-12-18 12:00:00,761.9014853999998,1.934
2021-12-18 12:30:00,761.9249384999999,1.933
2021-12-18 13:00:00,761.8148108999999,1.934
2021-12-18 13:30:00,761.8668155999999,1.936
2021-12-18 14:00:00,762.02181,1.936
2021-12-18 14:30:00,762.1146026999999,1.937
2021-12-18 15:00:00,762.2084150999999,1.937
2021-12-18 15:30:00,762.2175924,1.938
2021-12-18 16:00:00,762.3083456999999,1.939
2021-12-18 16:30:00,762.2757153,1.939
2021-12-18 17:00:00,762.2624592,1.94
2021-12-18 17:30:00,762.2298288,1.941
2021-12-18 18:00:00,762.0411842999999,1.942
2021-12-18 18:30:00,761.8576382999998,1.943
2021-12-18 19:00:00,761.5639647,1.942
2021-12-18 19:30:00,761.2295030999999,1.943
2021-12-18 20:00:00,760.9052385,1.944
2021-12-18 20:30:00,760.6258407,1.945
2021-12-18 21:00:00,760.4402553,1.945
2021-12-18 21:30:00,760.2587487,1.946
2021-12-18 22:00:00,760.1017149,1.946
2021-12-18 22:30:00,760.0384935,1.947
2021-12-18 23:00:00,759.9630356999999,1.947
2021-12-18 23:30:00,759.8957355,1.948
2021-12-19 00:00:00,759.8834991,1.948
2021-12-19 00:30:00,759.9457007999999,1.949
2021-12-19 01:00:00,759.992607,1.95
2021-12-19 01:30:00,760.0180995,1.951
2021-12-19 02:00:00,760.0507298999999,1.951
2021-12-19 02:30:00,760.0344147,1.952
2021-12-19 03:00:00,759.9885282,1.951
2021-12-19 03:30:00,759.9436614,1.953
2021-12-19 04:00:00,759.9915873,1.953
2021-12-19 04:30:00,760.0415525999999,1.954
2021-12-19 05:00:00,759.9457007999999,1.954
2021-12-19 05:30:00,759.8692232999999,1.955
2021-12-19 06:00:00,759.8549474999999,1.955
2021-12-19 06:30:00,759.8916567,1.956
2021-12-19 07:00:00,759.8376125999999,1.956
2021-12-19 07:30:00,759.7091304,1.957
2021-12-19 08:00:00,759.4378902,1.958
2021-12-19 08:30:00,759.1533939,1.958
2021-12-19 09:00:00,758.9973798,1.959
2021-12-19 09:30:00,758.9280401999998,1.96
2021-12-19 10:00:00,758.8913309999999,1.96
2021-12-19 10:30:00,758.5160814,1.961
2021-12-19 11:00:00,758.279511,1.961
2021-12-19 11:30:00,758.1693833999999,1.961
2021-12-19 12:00:00,758.1234969,1.961
2021-12-19 12:30:00,758.0531375999999,1.962
2021-12-19 13:00:00,757.9868571,1.963
2021-12-19 13:30:00,757.9990934999998,1.963
2021-12-19 14:00:00,758.0235663,1.964
2021-12-19 14:30:00,758.1459303,1.964
2021-12-19 15:00:00,758.2193487,1.965
2021-12-19 15:30:00,758.0867877,1.965
2021-12-19 16:00:00,758.1031028999998,1.965
2021-12-19 16:30:00,758.075571,1.966
2021-12-19 17:00:00,758.1642848999999,1.966
2021-12-19 17:30:00,758.0307042,1.967
2021-12-19 18:00:00,757.8879462,1.967
2021-12-19 18:30:00,757.9277145,1.968
2021-12-19 19:00:00,757.6534151999999,1.968
2021-12-19 19:30:00,757.4158251,1.968
2021-12-19 20:00:00,757.066068,1.969
2021-12-19 20:30:00,756.7030547999999,1.969
2021-12-19 21:00:00,756.5674346999999,1.97
2021-12-19 21:30:00,756.4256964,1.97
2021-12-19 22:00:00,756.4430313,1.97
2021-12-19 22:30:00,756.2645838,1.971
2021-12-19 23:00:00,756.5205285,1.971
2021-12-19 23:30:00,756.6184197,1.971
2021-12-20 00:00:00,756.7540397999999,1.972
2021-12-20 00:30:00,756.8396945999999,1.972
2021-12-20 01:00:00,757.1139939,1.972
2021-12-20 01:30:00,757.2088259999999,1.973
2021-12-20 02:00:00,757.3087565999999,1.974
2021-12-20 02:30:00,757.6105877999998,1.974
2021-12-20 03:00:00,757.9317933,1.974
2021-12-20 03:30:00,758.2326048,1.974
2021-12-20 04:00:00,758.3009246999999,1.975
2021-12-20 04:30:00,758.3600673,1.975
2021-12-20 05:00:00,758.4253281,1.975
2021-12-20 05:30:00,758.6068346999999,1.976
2021-12-20 06:00:00,758.6833122,1.976
2021-12-20 06:30:00,758.6415044999999,1.977
2021-12-20 07:00:00,758.7241002,1.977
2021-12-20 07:30:00,758.7648882,1.977
2021-12-20 08:00:00,758.6782137,1.978
2021-12-20 08:30:00,758.5793027999999,1.979
2021-12-20 09:00:00,758.7302184,1.979
2021-12-20 09:30:00,758.8005777,1.979
2021-12-20 10:00:00,758.7271592999999,1.979
2021-12-20 10:30:00,758.6251893,1.98
2021-12-20 11:00:00,758.4396038999998,1.98
2021-12-20 11:30:00,758.3050034999999,1.981
2021-12-20 12:00:00,758.2417821,1.981
2021-12-20 12:30:00,758.1591864,1.982
2021-12-20 13:00:00,758.2122107999999,1.981
2021-12-20 13:30:00,758.3641461,1.982
2021-12-20 14:00:00,758.5691058,1.982
2021-12-20 14:30:00,758.5925588999999,1.982
2021-12-20 15:00:00,758.6924894999999,1.982
2021-12-20 15:30:00,758.8107746999999,1.983
2021-12-20 16:00:00,758.8872521999999,1.983
2021-12-20 16:30:00,759.0606012,1.983
2021-12-20 17:00:00,759.0432662999999,1.984
2021-12-20 17:30:00,758.9637296999999,1.984
2021-12-20 18:00:00,758.9943206999999,1.984
2021-12-20 18:30:00,758.6353863,1.984
2021-12-20 19:00:00,758.4916085999998,1.984
2021-12-20 19:30:00,758.3009246999999,1.986
2021-12-20 20:00:00,758.1183983999999,1.986
2021-12-20 20:30:00,757.830843,1.985
2021-12-20 21:00:00,757.8339020999999,1.985
2021-12-20 21:30:00,757.7166365999999,1.986
2021-12-20 22:00:00,757.7441685,1.986
2021-12-20 22:30:00,757.8961038,1.986
2021-12-20 23:00:00,757.7625230999998,1.987
2021-12-20 23:30:00,757.8267642,1.987
2021-12-21 00:00:00,757.830843,1.987
