Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/20/2021,09:08:36 pm,0,781.68,12.235
9/20/2021,09:38:36 pm,0,781.87,12.359
9/20/2021,10:08:36 pm,0,782.07,12.471
9/20/2021,10:38:36 pm,0,782.36,12.577
9/20/2021,11:08:36 pm,0,782.55,12.675
9/20/2021,11:38:36 pm,0,784.05,12.761
9/21/2021,12:08:36 am,0,784.33,12.837
9/21/2021,12:38:36 am,0,784.59,12.900
9/21/2021,01:08:36 am,0,784.63,12.943
9/21/2021,01:38:36 am,0,785.10,12.974
9/21/2021,02:08:36 am,0,785.50,12.985
9/21/2021,02:38:36 am,0,785.82,12.976
9/21/2021,03:08:36 am,0,786.14,12.949
9/21/2021,03:38:36 am,0,786.41,12.912
9/21/2021,04:08:36 am,0,786.63,12.867
9/21/2021,04:38:36 am,0,786.76,12.813
9/21/2021,05:08:36 am,0,786.79,12.750
9/21/2021,05:38:36 am,0,786.73,12.681
9/21/2021,06:08:36 am,0,786.72,12.607
9/21/2021,06:38:36 am,0,786.75,12.531
9/21/2021,07:08:36 am,0,786.73,12.457
9/21/2021,07:38:36 am,0,786.69,12.380
9/21/2021,08:08:36 am,0,786.68,12.302
9/21/2021,08:38:36 am,0,786.61,12.226
9/21/2021,09:08:36 am,0,786.68,12.148
9/21/2021,09:38:36 am,0,786.67,12.060
9/21/2021,10:08:36 am,0,786.69,11.972
9/21/2021,10:38:36 am,0,786.83,11.883
9/21/2021,11:08:36 am,0,786.88,11.792
9/21/2021,11:38:36 am,0,787.03,11.705
9/21/2021,12:08:36 pm,0,787.09,11.621
9/21/2021,12:38:36 pm,0,787.16,11.535
9/21/2021,01:08:36 pm,0,787.34,11.452
9/21/2021,01:38:36 pm,0,787.36,11.368
9/21/2021,02:08:36 pm,0,787.60,11.281
9/21/2021,02:38:36 pm,0,787.62,11.197
9/21/2021,03:08:36 pm,0,787.61,11.128
9/21/2021,03:38:36 pm,0,787.64,11.090
9/21/2021,04:08:36 pm,0,787.68,11.094
9/21/2021,04:38:36 pm,0,787.89,11.132
9/21/2021,05:08:36 pm,0,788.05,11.192
9/21/2021,05:38:36 pm,0,788.20,11.274
9/21/2021,06:08:36 pm,0,788.29,11.373
9/21/2021,06:38:36 pm,0,788.41,11.484
9/21/2021,07:08:36 pm,0,788.51,11.613
9/21/2021,07:38:36 pm,0,788.75,11.751
9/21/2021,08:08:36 pm,0,788.92,11.887
9/21/2021,08:38:36 pm,0,789.03,12.020
9/21/2021,09:08:36 pm,0,789.14,12.151
9/21/2021,09:38:36 pm,0,789.12,12.275
9/21/2021,10:08:36 pm,0,789.16,12.388
9/21/2021,10:38:36 pm,0,789.34,12.491
9/21/2021,11:08:36 pm,0,789.24,12.582
9/21/2021,11:38:36 pm,0,789.40,12.664
9/22/2021,12:08:36 am,0,789.52,12.732
9/22/2021,12:38:36 am,0,789.73,12.786
9/22/2021,01:08:36 am,0,789.77,12.826
9/22/2021,01:38:36 am,0,789.95,12.850
9/22/2021,02:08:36 am,0,786.32,12.856
9/22/2021,02:38:36 am,0,786.64,12.848
9/22/2021,03:08:36 am,0,786.90,12.825
9/22/2021,03:38:36 am,0,787.13,12.777
9/22/2021,04:08:36 am,0,787.27,12.716
9/22/2021,04:38:36 am,0,787.28,12.647
9/22/2021,05:08:36 am,0,787.19,12.572
9/22/2021,05:38:36 am,0,787.04,12.495
9/22/2021,06:08:36 am,0,786.95,12.419
9/22/2021,06:38:36 am,0,786.85,12.338
9/22/2021,07:08:36 am,0,786.84,12.254
9/22/2021,07:38:36 am,0,786.70,12.162
9/22/2021,08:08:36 am,0,788.94,12.072
9/22/2021,08:38:36 am,0,788.87,11.984
9/22/2021,09:08:36 am,0,788.69,11.895
9/22/2021,09:38:36 am,0,788.64,11.804
9/22/2021,10:08:36 am,0,788.49,11.711
9/22/2021,10:38:36 am,0,788.35,11.622
9/22/2021,11:08:36 am,0,788.19,11.529
9/22/2021,11:38:36 am,0,788.09,11.434
9/22/2021,12:08:36 pm,0,787.98,11.342
9/22/2021,12:38:36 pm,0,787.68,11.248
9/22/2021,01:08:36 pm,0,787.51,11.156
9/22/2021,01:38:36 pm,0,787.50,11.061
9/22/2021,02:08:36 pm,0,787.45,10.968
9/22/2021,02:38:36 pm,0,787.42,10.879
9/22/2021,03:08:36 pm,0,787.28,10.798
9/22/2021,03:38:36 pm,0,787.10,10.786
9/22/2021,04:08:36 pm,0,787.10,10.842
9/22/2021,04:38:36 pm,0,787.17,10.948
9/22/2021,05:08:36 pm,0,787.48,11.054
9/22/2021,05:38:36 pm,0,787.60,11.173
9/22/2021,06:08:36 pm,0,787.62,11.299
9/22/2021,06:38:36 pm,0,787.87,11.432
9/22/2021,07:08:36 pm,0,787.82,11.584
9/22/2021,07:38:36 pm,0,787.90,11.741
9/22/2021,08:08:36 pm,0,788.18,11.885
9/22/2021,08:38:36 pm,0,788.14,12.019
9/22/2021,09:08:36 pm,0,788.27,12.153
9/22/2021,09:38:36 pm,0,788.28,12.275
9/22/2021,10:08:36 pm,0,788.47,12.384
9/22/2021,10:38:36 pm,0,788.42,12.477
9/22/2021,11:08:36 pm,0,788.46,12.559
9/22/2021,11:38:36 pm,0,784.55,12.636
9/23/2021,12:08:36 am,0,784.77,12.701
9/23/2021,12:38:36 am,0,784.89,12.751
9/23/2021,01:08:36 am,0,785.14,12.787
9/23/2021,01:38:36 am,0,784.99,12.807
9/23/2021,02:08:36 am,0,785.02,12.815
9/23/2021,02:38:36 am,0,785.04,12.807
9/23/2021,03:08:36 am,0,785.04,12.785
9/23/2021,03:38:36 am,0,785.20,12.752
9/23/2021,04:08:36 am,0,785.14,12.708
9/23/2021,04:38:36 am,0,785.16,12.657
9/23/2021,05:08:36 am,0,785.00,12.595
9/23/2021,05:38:36 am,0,784.86,12.527
9/23/2021,06:08:36 am,0,784.60,12.453
9/23/2021,06:38:36 am,0,784.51,12.371
9/23/2021,07:08:36 am,0,784.38,12.285
9/23/2021,07:38:36 am,0,784.18,12.194
9/23/2021,08:08:36 am,0,784.01,12.106
9/23/2021,08:38:36 am,0,783.76,12.016
9/23/2021,09:08:36 am,0,783.54,11.925
9/23/2021,09:38:36 am,0,783.29,11.828
9/23/2021,10:08:36 am,0,783.07,11.730
9/23/2021,10:38:36 am,0,782.87,11.629
9/23/2021,11:08:36 am,0,782.50,11.524
9/23/2021,11:38:36 am,0,782.21,11.412
9/23/2021,12:08:36 pm,0,781.99,11.307
9/23/2021,12:38:36 pm,0,781.86,11.200
9/23/2021,01:08:36 pm,0,781.88,11.096
9/23/2021,01:38:36 pm,0,781.84,10.992
9/23/2021,02:08:36 pm,0,781.85,10.890
9/23/2021,02:38:36 pm,0,781.80,10.787
9/23/2021,03:08:36 pm,0,781.53,10.696
9/23/2021,03:38:36 pm,0,781.45,10.678
9/23/2021,04:08:36 pm,0,781.47,10.720
9/23/2021,04:38:36 pm,0,781.63,10.815
9/23/2021,05:08:36 pm,0,781.70,10.932
9/23/2021,05:38:36 pm,0,781.78,11.052
9/23/2021,06:08:36 pm,0,781.94,11.182
9/23/2021,06:38:36 pm,0,781.91,11.312
9/23/2021,07:08:36 pm,0,782.09,11.454
9/23/2021,07:38:36 pm,0,782.27,11.596
9/23/2021,08:08:36 pm,0,782.34,11.727
9/23/2021,08:38:36 pm,0,782.49,11.857
9/23/2021,09:08:36 pm,0,782.53,11.992
9/23/2021,09:38:36 pm,0,782.63,12.118
9/23/2021,10:08:36 pm,0,782.66,12.231
9/23/2021,10:38:36 pm,0,784.40,12.333
9/23/2021,11:08:36 pm,0,784.49,12.425
9/23/2021,11:38:36 pm,0,784.68,12.505
9/24/2021,12:08:36 am,0,784.85,12.574
9/24/2021,12:38:36 am,0,785.10,12.629
9/24/2021,01:08:36 am,0,785.24,12.670
9/24/2021,01:38:36 am,0,785.51,12.694
9/24/2021,02:08:36 am,0,785.67,12.704
9/24/2021,02:38:36 am,0,785.75,12.704
9/24/2021,03:08:36 am,0,785.81,12.693
9/24/2021,03:38:36 am,0,786.04,12.661
9/24/2021,04:08:36 am,0,786.15,12.617
9/24/2021,04:38:36 am,0,786.26,12.562
9/24/2021,05:08:36 am,0,786.15,12.496
9/24/2021,05:38:36 am,0,785.92,12.422
9/24/2021,06:08:36 am,0,785.81,12.349
9/24/2021,06:38:36 am,0,785.66,12.273
9/24/2021,07:08:36 am,0,785.60,12.196
9/24/2021,07:38:36 am,0,786.56,12.117
9/24/2021,08:08:36 am,0,786.51,12.034
9/24/2021,08:38:36 am,0,786.47,11.953
9/24/2021,09:08:36 am,0,786.39,11.867
9/24/2021,09:38:36 am,0,786.67,11.780
9/24/2021,10:08:36 am,0,786.49,11.689
9/24/2021,10:38:36 am,0,781.84,11.598
9/24/2021,11:08:36 am,0,781.78,11.511
9/24/2021,11:38:36 am,0,781.82,11.422
9/24/2021,12:08:36 pm,0,781.85,11.329
9/24/2021,12:38:36 pm,0,781.77,11.239
9/24/2021,01:08:36 pm,0,781.83,11.150
9/24/2021,01:38:36 pm,0,781.92,11.063
9/24/2021,02:08:36 pm,0,782.00,10.978
9/24/2021,02:38:36 pm,0,782.03,10.900
9/24/2021,03:08:36 pm,0,782.01,10.827
9/24/2021,03:38:36 pm,0,781.96,10.808
9/24/2021,04:08:36 pm,0,781.99,10.847
9/24/2021,04:38:36 pm,0,782.19,10.932
9/24/2021,05:08:36 pm,0,782.24,11.030
9/24/2021,05:38:36 pm,0,782.35,11.142
9/24/2021,06:08:36 pm,0,782.40,11.267
9/24/2021,06:38:36 pm,0,782.43,11.385
9/24/2021,07:08:36 pm,0,782.49,11.518
9/24/2021,07:38:36 pm,0,782.50,11.649
9/24/2021,08:08:36 pm,0,782.64,11.774
9/24/2021,08:38:36 pm,0,782.69,11.896
9/24/2021,09:08:36 pm,0,782.68,12.022
9/24/2021,09:38:36 pm,0,782.69,12.140
9/24/2021,10:08:36 pm,0,782.92,12.250
9/24/2021,10:38:36 pm,0,783.13,12.357
9/24/2021,11:08:36 pm,0,783.30,12.458
9/24/2021,11:38:36 pm,0,783.43,12.546
9/25/2021,12:08:36 am,0,783.61,12.617
9/25/2021,12:38:36 am,0,783.69,12.671
9/25/2021,01:08:36 am,0,783.83,12.713
9/25/2021,01:38:36 am,0,783.99,12.744
9/25/2021,02:08:36 am,0,784.12,12.752
9/25/2021,02:38:36 am,0,784.19,12.750
9/25/2021,03:08:36 am,0,784.37,12.729
9/25/2021,03:38:36 am,0,784.56,12.686
9/25/2021,04:08:36 am,0,784.53,12.633
9/25/2021,04:38:36 am,0,784.44,12.576
9/25/2021,05:08:36 am,0,784.43,12.515
9/25/2021,05:38:36 am,0,784.34,12.444
9/25/2021,06:08:36 am,0,784.21,12.367
9/25/2021,06:38:36 am,0,785.59,12.291
9/25/2021,07:08:36 am,0,784.98,12.220
9/25/2021,07:38:36 am,0,784.85,12.139
9/25/2021,08:08:36 am,0,784.85,12.053
9/25/2021,08:38:36 am,0,784.77,11.972
9/25/2021,09:08:36 am,0,784.73,11.891
9/25/2021,09:38:36 am,0,784.53,11.798
9/25/2021,10:08:36 am,0,784.34,11.705
9/25/2021,10:38:36 am,0,784.14,11.614
9/25/2021,11:08:36 am,0,783.99,11.521
9/25/2021,11:38:36 am,0,783.91,11.434
9/25/2021,12:08:36 pm,0,783.84,11.348
9/25/2021,12:38:36 pm,0,783.85,11.259
9/25/2021,01:08:36 pm,0,783.72,11.171
9/25/2021,01:38:36 pm,0,783.71,11.085
9/25/2021,02:08:36 pm,0,783.65,10.999
9/25/2021,02:38:36 pm,0,783.63,10.916
9/25/2021,03:08:36 pm,0,783.54,10.846
9/25/2021,03:38:36 pm,0,783.41,10.830
9/25/2021,04:08:36 pm,0,783.43,10.865
9/25/2021,04:38:36 pm,0,783.54,10.942
9/25/2021,05:08:36 pm,0,783.70,11.038
9/25/2021,05:38:36 pm,0,783.82,11.147
9/25/2021,06:08:36 pm,0,783.97,11.265
9/25/2021,06:38:36 pm,0,784.06,11.388
9/25/2021,07:08:36 pm,0,784.13,11.518
9/25/2021,07:38:36 pm,0,784.15,11.648
9/25/2021,08:08:36 pm,0,784.25,11.770
9/25/2021,08:38:36 pm,0,784.26,11.890
9/25/2021,09:08:36 pm,0,784.28,12.013
9/25/2021,09:38:36 pm,0,784.26,12.130
9/25/2021,10:08:36 pm,0,784.21,12.238
9/25/2021,10:38:36 pm,0,784.31,12.335
9/25/2021,11:08:36 pm,0,784.46,12.423
9/25/2021,11:38:36 pm,0,784.38,12.501
9/26/2021,12:08:36 am,0,784.10,12.564
9/26/2021,12:38:36 am,0,784.16,12.614
9/26/2021,01:08:36 am,0,784.24,12.645
9/26/2021,01:38:36 am,0,784.35,12.662
9/26/2021,02:08:36 am,0,784.43,12.662
9/26/2021,02:38:36 am,0,784.52,12.649
9/26/2021,03:08:36 am,0,784.65,12.620
9/26/2021,03:38:36 am,0,784.66,12.578
9/26/2021,04:08:36 am,0,784.63,12.523
9/26/2021,04:38:36 am,0,784.53,12.461
9/26/2021,05:08:36 am,0,786.41,12.392
9/26/2021,05:38:36 am,0,786.39,12.318
9/26/2021,06:08:36 am,0,786.48,12.242
9/26/2021,06:38:36 am,0,786.38,12.160
9/26/2021,07:08:36 am,0,786.33,12.076
9/26/2021,07:38:36 am,0,786.28,11.987
9/26/2021,08:08:36 am,0,786.20,11.906
9/26/2021,08:38:36 am,0,786.17,11.822
9/26/2021,09:08:36 am,0,786.12,11.739
9/26/2021,09:38:36 am,0,786.01,11.650
9/26/2021,10:08:36 am,0,785.96,11.562
9/26/2021,10:38:36 am,0,785.79,11.468
9/26/2021,11:08:36 am,0,785.64,11.376
9/26/2021,11:38:36 am,0,785.53,11.287
9/26/2021,12:08:36 pm,0,785.37,11.195
9/26/2021,12:38:36 pm,0,785.40,11.107
9/26/2021,01:08:36 pm,0,785.47,11.020
9/26/2021,01:38:36 pm,0,785.47,10.934
9/26/2021,02:08:36 pm,0,785.45,10.849
9/26/2021,02:38:36 pm,0,785.45,10.770
9/26/2021,03:08:36 pm,0,785.36,10.704
9/26/2021,03:38:36 pm,0,785.46,10.682
9/26/2021,04:08:36 pm,0,785.45,10.705
9/26/2021,04:38:36 pm,0,785.58,10.785
9/26/2021,05:08:36 pm,0,785.77,10.882
9/26/2021,05:38:36 pm,0,785.91,10.985
9/26/2021,06:08:36 pm,0,786.03,11.102
9/26/2021,06:38:36 pm,0,786.19,11.227
9/26/2021,07:08:36 pm,0,786.31,11.369
9/26/2021,07:38:36 pm,0,786.51,11.508
9/26/2021,08:08:36 pm,0,786.66,11.639
9/26/2021,08:38:36 pm,0,786.70,11.766
9/26/2021,09:08:36 pm,0,786.74,11.896
9/26/2021,09:38:36 pm,0,779.89,12.019
9/26/2021,10:08:36 pm,0,780.31,12.132
9/26/2021,10:38:36 pm,0,780.54,12.232
9/26/2021,11:08:36 pm,0,780.72,12.320
9/26/2021,11:38:36 pm,0,779.48,12.396
9/27/2021,12:08:36 am,0,779.75,12.458
9/27/2021,12:38:36 am,0,779.88,12.508
9/27/2021,01:08:36 am,0,780.03,12.540
9/27/2021,01:38:36 am,0,780.22,12.554
9/27/2021,02:08:36 am,0,780.29,12.550
9/27/2021,02:38:36 am,0,780.42,12.530
9/27/2021,03:08:36 am,0,780.58,12.493
9/27/2021,03:38:36 am,0,780.61,12.446
9/27/2021,04:08:36 am,0,780.64,12.385
9/27/2021,04:38:36 am,0,780.61,12.311
9/27/2021,05:08:36 am,0,779.69,12.236
9/27/2021,05:38:36 am,0,779.79,12.155
9/27/2021,06:08:36 am,0,779.76,12.070
9/27/2021,06:38:36 am,0,779.76,11.991
9/27/2021,07:08:36 am,0,779.73,11.905
9/27/2021,07:38:36 am,0,779.64,11.812
9/27/2021,08:08:36 am,0,779.56,11.723
9/27/2021,08:38:36 am,0,779.57,11.635
9/27/2021,09:08:36 am,0,779.63,11.542
9/27/2021,09:38:36 am,0,779.49,11.448
9/27/2021,10:08:36 am,0,779.34,11.354
9/27/2021,10:38:36 am,0,779.31,11.264
9/27/2021,11:08:36 am,0,779.14,11.172
9/27/2021,11:38:36 am,0,778.90,11.080
9/27/2021,12:08:36 pm,0,778.75,10.985
9/27/2021,12:38:36 pm,0,778.77,10.896
9/27/2021,01:08:36 pm,0,778.80,10.803
9/27/2021,01:38:36 pm,0,778.86,10.712
9/27/2021,02:08:36 pm,0,778.91,10.628
9/27/2021,02:38:36 pm,0,778.93,10.544
9/27/2021,03:08:36 pm,0,778.93,10.473
9/27/2021,03:38:36 pm,0,778.95,10.452
9/27/2021,04:08:36 pm,0,779.05,10.504
9/27/2021,04:38:36 pm,0,779.10,10.607
9/27/2021,05:08:36 pm,0,779.23,10.719
9/27/2021,05:38:36 pm,0,779.45,10.835
9/27/2021,06:08:36 pm,0,779.51,10.959
9/27/2021,06:38:36 pm,0,779.52,11.091
9/27/2021,07:08:36 pm,0,779.40,11.233
9/27/2021,07:38:36 pm,0,779.60,11.373
9/27/2021,08:08:36 pm,0,779.62,11.501
9/27/2021,08:38:36 pm,0,779.50,11.620
9/27/2021,09:08:36 pm,0,779.44,11.741
9/27/2021,09:38:36 pm,0,779.52,11.855
9/27/2021,10:08:36 pm,0,779.47,11.956
9/27/2021,10:38:36 pm,0,779.51,12.044
9/27/2021,11:08:36 pm,0,779.43,12.120
9/27/2021,11:38:36 pm,0,779.37,12.185
9/28/2021,12:08:36 am,0,779.10,12.236
9/28/2021,12:38:36 am,0,778.99,12.273
9/28/2021,01:08:36 am,0,778.84,12.296
9/28/2021,01:38:36 am,0,778.62,12.302
9/28/2021,02:08:36 am,0,778.49,12.288
9/28/2021,02:38:36 am,0,778.32,12.255
9/28/2021,03:08:36 am,0,778.30,12.208
9/28/2021,03:38:36 am,0,778.38,12.153
9/28/2021,04:08:36 am,0,778.64,12.087
9/28/2021,04:38:36 am,0,778.68,12.018
9/28/2021,05:08:36 am,0,778.42,11.942
9/28/2021,05:38:36 am,0,778.21,11.866
9/28/2021,06:08:36 am,0,778.10,11.789
9/28/2021,06:38:36 am,0,777.55,11.711
9/28/2021,07:08:36 am,0,777.23,11.637
9/28/2021,07:38:36 am,0,779.31,11.555
9/28/2021,08:08:36 am,0,779.44,11.467
9/28/2021,08:38:36 am,0,779.33,11.384
9/28/2021,09:08:36 am,0,779.31,11.300
9/28/2021,09:38:36 am,0,778.75,11.214
9/28/2021,10:08:36 am,0,778.50,11.119
9/28/2021,10:38:36 am,0,778.25,11.024
9/28/2021,11:08:36 am,0,778.09,10.929
9/28/2021,11:38:36 am,0,777.84,10.829
9/28/2021,12:08:36 pm,0,777.54,10.730
9/28/2021,12:38:36 pm,0,777.39,10.633
9/28/2021,01:08:36 pm,0,777.01,10.541
9/28/2021,01:38:36 pm,0,776.79,10.452
9/28/2021,02:08:36 pm,0,776.57,10.369
9/28/2021,02:38:36 pm,0,776.51,10.291
9/28/2021,03:08:36 pm,0,776.47,10.232
9/28/2021,03:38:36 pm,0,776.41,10.208
9/28/2021,04:08:36 pm,0,776.54,10.252
9/28/2021,04:38:36 pm,0,776.52,10.317
9/28/2021,05:08:36 pm,0,776.45,10.408
9/28/2021,05:38:36 pm,0,776.41,10.518
9/28/2021,06:08:36 pm,0,776.53,10.617
9/28/2021,06:38:36 pm,0,776.78,10.732
9/28/2021,07:08:36 pm,0,776.89,10.849
9/28/2021,07:38:36 pm,0,776.94,10.962
9/28/2021,08:08:36 pm,0,777.07,11.066
9/28/2021,08:38:36 pm,0,777.23,11.153
9/28/2021,09:08:36 pm,0,777.37,11.231
9/28/2021,09:38:36 pm,0,777.48,11.301
9/28/2021,10:08:36 pm,0,777.46,11.358
9/28/2021,10:38:36 pm,0,776.41,11.400
9/28/2021,11:08:36 pm,0,776.64,11.436
9/28/2021,11:38:36 pm,0,776.94,11.459
9/29/2021,12:08:36 am,0,777.15,11.475
9/29/2021,12:38:36 am,0,777.39,11.472
9/29/2021,01:08:36 am,0,777.13,11.451
9/29/2021,01:38:36 am,0,777.04,11.420
9/29/2021,02:08:36 am,0,776.88,11.372
9/29/2021,02:38:36 am,0,776.79,11.312
9/29/2021,03:08:36 am,0,776.80,11.239
9/29/2021,03:38:36 am,0,776.89,11.162
9/29/2021,04:08:36 am,0,777.00,11.081
9/29/2021,04:38:36 am,0,777.01,10.997
9/29/2021,05:08:36 am,0,776.79,10.901
9/29/2021,05:38:36 am,0,776.77,10.806
9/29/2021,06:08:36 am,0,776.77,10.715
9/29/2021,06:38:36 am,0,778.44,10.629
9/29/2021,07:08:36 am,0,778.49,10.542
9/29/2021,07:38:36 am,0,778.31,10.446
9/29/2021,08:08:36 am,0,778.20,10.354
9/29/2021,08:38:36 am,0,778.02,10.263
9/29/2021,09:08:36 am,0,778.01,10.177
9/29/2021,09:38:36 am,0,777.76,10.097
9/29/2021,10:08:36 am,0,777.66,10.004
9/29/2021,10:38:36 am,0,777.58,9.917
9/29/2021,11:08:36 am,0,777.49,9.833
9/29/2021,11:38:36 am,0,777.30,9.749
9/29/2021,12:08:36 pm,0,777.30,9.664
9/29/2021,12:38:36 pm,0,777.10,9.577
9/29/2021,01:08:36 pm,0,777.10,9.490
9/29/2021,01:38:36 pm,0,777.19,9.405
9/29/2021,02:08:36 pm,0,777.32,9.307
9/29/2021,02:38:36 pm,0,777.25,9.212
9/29/2021,03:08:36 pm,0,777.05,9.126
9/29/2021,03:38:36 pm,0,776.88,9.087
9/29/2021,04:08:36 pm,0,776.99,9.140
9/29/2021,04:38:36 pm,0,777.18,9.240
9/29/2021,05:08:36 pm,0,777.19,9.327
9/29/2021,05:38:36 pm,0,777.45,9.443
9/29/2021,06:08:36 pm,0,777.60,9.558
9/29/2021,06:38:36 pm,0,777.56,9.681
9/29/2021,07:08:36 pm,0,777.69,9.824
9/29/2021,07:38:36 pm,0,777.97,9.960
9/29/2021,08:08:36 pm,0,778.14,10.085
9/29/2021,08:38:36 pm,0,778.19,10.200
9/29/2021,09:08:36 pm,0,778.30,10.309
9/29/2021,09:38:36 pm,0,778.60,10.413
9/29/2021,10:08:36 pm,0,778.78,10.499
9/29/2021,10:38:36 pm,0,779.05,10.565
9/29/2021,11:08:36 pm,0,779.18,10.620
9/29/2021,11:38:36 pm,0,779.41,10.668
9/30/2021,12:08:36 am,0,778.86,10.701
9/30/2021,12:38:36 am,0,779.80,10.727
9/30/2021,01:08:36 am,0,779.98,10.738
9/30/2021,01:38:36 am,0,780.23,10.735
9/30/2021,02:08:36 am,0,780.31,10.723
9/30/2021,02:38:36 am,0,780.45,10.698
9/30/2021,03:08:36 am,0,780.61,10.661
9/30/2021,03:38:36 am,0,780.68,10.608
9/30/2021,04:08:36 am,0,780.76,10.536
9/30/2021,04:38:36 am,0,780.79,10.458
9/30/2021,05:08:36 am,0,780.97,10.374
9/30/2021,05:38:36 am,0,781.05,10.289
9/30/2021,06:08:36 am,0,780.98,10.204
9/30/2021,06:38:36 am,0,780.94,10.122
9/30/2021,07:08:36 am,0,780.81,10.036
9/30/2021,07:38:36 am,0,780.74,9.948
9/30/2021,08:08:36 am,0,780.74,9.859
9/30/2021,08:38:36 am,0,780.62,9.764
9/30/2021,09:08:36 am,0,780.51,9.664
9/30/2021,09:38:36 am,0,780.34,9.569
9/30/2021,10:08:36 am,0,780.21,9.477
9/30/2021,10:38:36 am,0,780.09,9.388
9/30/2021,11:08:36 am,0,782.05,9.298
9/30/2021,11:38:36 am,0,781.91,9.206
9/30/2021,12:08:36 pm,0,781.83,9.120
9/30/2021,12:38:36 pm,0,781.69,9.031
9/30/2021,01:08:36 pm,0,781.75,8.956
9/30/2021,01:38:36 pm,0,781.84,8.873
9/30/2021,02:08:36 pm,0,781.79,8.786
9/30/2021,02:38:36 pm,0,781.69,8.702
9/30/2021,03:08:36 pm,0,781.62,8.627
9/30/2021,03:38:36 pm,0,781.50,8.587
9/30/2021,04:08:36 pm,0,781.67,8.651
9/30/2021,04:38:36 pm,0,781.78,8.763
9/30/2021,05:08:36 pm,0,781.92,8.885
9/30/2021,05:38:36 pm,0,781.94,9.010
9/30/2021,06:08:36 pm,0,782.17,9.139
9/30/2021,06:38:36 pm,0,782.15,9.282
9/30/2021,07:08:36 pm,0,782.23,9.436
9/30/2021,07:38:36 pm,0,782.43,9.581
9/30/2021,08:08:36 pm,0,782.60,9.708
9/30/2021,08:38:36 pm,0,782.53,9.829
9/30/2021,09:08:36 pm,0,782.57,9.963
9/30/2021,09:38:36 pm,0,782.55,10.092
9/30/2021,10:08:36 pm,0,782.56,10.203
9/30/2021,10:38:36 pm,0,782.62,10.299
9/30/2021,11:08:36 pm,0,782.73,10.385
9/30/2021,11:38:36 pm,0,782.83,10.462
10/1/2021,12:08:36 am,0,783.00,10.527
10/1/2021,12:38:36 am,0,783.10,10.577
10/1/2021,01:08:36 am,0,783.26,10.611
10/1/2021,01:38:36 am,0,778.91,10.631
10/1/2021,02:08:36 am,0,779.24,10.631
10/1/2021,02:38:36 am,0,779.47,10.607
10/1/2021,03:08:36 am,0,779.57,10.566
10/1/2021,03:38:36 am,0,779.69,10.510
10/1/2021,04:08:36 am,0,779.68,10.444
10/1/2021,04:38:36 am,0,779.59,10.373
10/1/2021,05:08:36 am,0,779.65,10.300
10/1/2021,05:38:36 am,0,779.62,10.216
10/1/2021,06:08:36 am,0,779.51,10.131
10/1/2021,06:38:36 am,0,779.46,10.042
10/1/2021,07:08:36 am,0,779.29,9.947
10/1/2021,07:38:36 am,0,779.22,9.856
10/1/2021,08:08:36 am,0,779.15,9.763
10/1/2021,08:38:36 am,0,779.10,9.668
10/1/2021,09:08:36 am,0,779.08,9.572
10/1/2021,09:38:36 am,0,778.99,9.474
10/1/2021,10:08:36 am,0,778.86,9.384
10/1/2021,10:38:36 am,0,778.73,9.296
10/1/2021,11:08:36 am,0,778.55,9.209
10/1/2021,11:38:36 am,0,778.41,9.120
10/1/2021,12:08:36 pm,0,778.39,9.031
10/1/2021,12:38:36 pm,0,778.47,8.942
10/1/2021,01:08:36 pm,0,778.47,8.858
10/1/2021,01:38:36 pm,0,778.52,8.767
10/1/2021,02:08:36 pm,0,778.76,8.681
10/1/2021,02:38:36 pm,0,778.73,8.603
10/1/2021,03:08:36 pm,0,778.71,8.531
10/1/2021,03:38:36 pm,0,778.62,8.491
10/1/2021,04:08:36 pm,0,778.59,8.560
10/1/2021,04:38:36 pm,0,778.78,8.682
10/1/2021,05:08:36 pm,0,778.96,8.807
10/1/2021,05:38:36 pm,0,779.06,8.931
10/1/2021,06:08:36 pm,0,779.12,9.060
10/1/2021,06:38:36 pm,0,779.31,9.196
10/1/2021,07:08:36 pm,0,779.43,9.341
10/1/2021,07:38:36 pm,0,779.51,9.492
10/1/2021,08:08:36 pm,0,779.63,9.629
10/1/2021,08:38:36 pm,0,779.69,9.765
10/1/2021,09:08:36 pm,0,779.84,9.904
10/1/2021,09:38:36 pm,0,779.97,10.035
10/1/2021,10:08:36 pm,0,780.09,10.153
10/1/2021,10:38:36 pm,0,780.19,10.257
10/1/2021,11:08:36 pm,0,780.34,10.345
10/1/2021,11:38:36 pm,0,780.45,10.416
10/2/2021,12:08:36 am,0,780.56,10.473
10/2/2021,12:38:36 am,0,780.58,10.516
10/2/2021,01:08:36 am,0,780.63,10.543
10/2/2021,01:38:36 am,0,780.84,10.551
10/2/2021,02:08:36 am,0,780.97,10.531
10/2/2021,02:38:36 am,0,781.10,10.488
10/2/2021,03:08:36 am,0,781.15,10.428
10/2/2021,03:38:36 am,0,781.21,10.357
10/2/2021,04:08:36 am,0,781.13,10.277
10/2/2021,04:38:36 am,0,781.10,10.192
10/2/2021,05:08:36 am,0,781.07,10.104
